id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
46850861,20210419203201,2021-04-21,378480066,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.9324,-77.07321999999999,Entire apartment,Entire home/apt,3,97.0,1,17,29,53,122,2021-04-21,13,97.0,10.0,10.0,10.0,10.0,10.0,3,2.91,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46859435,20210419203201,2021-04-21,378480066,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.932190000000006,-77.07135,Entire apartment,Entire home/apt,3,79.0,1,13,38,64,133,2021-04-21,15,95.0,10.0,10.0,10.0,10.0,10.0,3,3.36,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46899573,20210419203201,2021-04-21,6354654,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91564,-77.01606,Entire apartment,Entire home/apt,6,245.0,3,15,15,15,82,2021-04-21,3,100.0,10.0,10.0,10.0,9.0,9.0,2,1.2,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46926304,20210419203201,2021-04-21,180330203,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89895,-76.9853,Entire house,Entire home/apt,5,260.0,3,21,51,81,171,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46935328,20210419203201,2021-04-21,69229879,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.901759999999996,-76.98889,Entire condominium,Entire home/apt,8,158.0,2,24,52,82,357,2021-04-21,12,98.0,10.0,10.0,10.0,10.0,10.0,6,3.08,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46937902,20210419203201,2021-04-21,69229879,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90128,-76.99042,Entire condominium,Entire home/apt,8,212.0,2,24,50,78,353,2021-04-21,17,95.0,10.0,10.0,10.0,10.0,9.0,6,4.21,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
46944476,20210419203201,2021-04-21,46582948,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.951809999999995,-77.0138,Entire apartment,Entire home/apt,4,72.0,4,0,0,0,264,2021-04-21,3,100.0,10.0,9.0,10.0,10.0,10.0,34,0.78,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47008079,20210419203201,2021-04-21,8052665,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92557,-77.04316999999999,Entire apartment,Entire home/apt,4,130.0,2,8,31,60,60,2021-04-21,9,96.0,10.0,10.0,10.0,10.0,9.0,1,2.45,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47160427,20210419203201,2021-04-21,39930655,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90945,-77.04694,Entire apartment,Entire home/apt,2,107.0,1,4,19,22,297,2021-04-21,3,100.0,10.0,10.0,10.0,10.0,10.0,125,3.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47196271,20210419203201,2021-04-21,127034950,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.913940000000004,-77.03064,Entire apartment,Entire home/apt,3,120.0,2,4,31,61,246,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,9,0.87,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47286904,20210419203201,2021-04-21,42392692,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88963,-76.99533000000001,Entire apartment,Entire home/apt,2,145.0,2,16,35,47,132,2021-04-21,13,100.0,10.0,10.0,10.0,10.0,10.0,1,3.71,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47292265,20210419203201,2021-04-21,39930655,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89438,-76.99672,Entire apartment,Entire home/apt,9,408.0,4,29,41,41,280,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,125,0.28,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47292571,20210419203201,2021-04-21,39930655,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89424,-76.99488000000001,Entire apartment,Entire home/apt,4,116.0,2,29,41,41,289,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,125,0.9,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47334344,20210419203201,2021-04-21,205810538,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95584,-77.03141,Entire apartment,Entire home/apt,2,89.0,3,29,59,88,88,2021-04-21,2,100.0,10.0,9.0,10.0,10.0,10.0,1,0.71,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47338844,20210419203201,2021-04-21,181205324,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88668,-76.99624,Entire townhouse,Entire home/apt,3,105.0,2,7,24,42,210,2021-04-21,9,93.0,10.0,8.0,10.0,10.0,9.0,2,2.48,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47344011,20210419203201,2021-04-21,382254944,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.9035,-76.99493000000001,Entire townhouse,Entire home/apt,6,141.0,2,14,37,62,152,2021-04-21,16,96.0,10.0,10.0,10.0,10.0,10.0,1,4.44,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47356349,20210419203201,2021-04-21,30932675,"Washington, District of Columbia, United States","Douglas, Shipley Terrace",38.848290000000006,-76.97635,Entire townhouse,Entire home/apt,4,95.0,2,27,57,87,87,2021-04-21,9,91.0,10.0,10.0,10.0,8.0,9.0,2,2.81,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47388210,20210419203201,2021-04-21,104720875,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.96788,-77.02204,Entire apartment,Entire home/apt,2,73.0,5,0,0,0,154,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.34,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47391929,20210419203201,2021-04-21,4398452,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90505,-76.99804,Entire apartment,Entire home/apt,4,103.0,2,26,56,83,83,2021-04-21,9,98.0,10.0,10.0,10.0,10.0,10.0,2,4.03,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47404042,20210419203201,2021-04-21,377569030,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91457,-77.02123,Entire condominium,Entire home/apt,6,214.0,2,30,60,90,269,2021-04-21,7,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47407322,20210419203201,2021-04-21,16470890,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95346,-77.01380999999999,Entire townhouse,Entire home/apt,6,119.0,2,4,10,27,72,2021-04-21,7,94.0,10.0,10.0,9.0,9.0,9.0,1,4.2,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47412745,20210419203201,2021-04-21,8591234,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88596,-77.00544000000001,Entire apartment,Entire home/apt,3,103.0,2,20,28,28,28,2021-04-21,5,96.0,9.0,10.0,10.0,10.0,9.0,10,2.34,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47466350,20210419203201,2021-04-21,10532814,"Washington, District of Columbia, United States","North Michigan Park, Michigan Park, University Heights",38.94101,-76.99119,Entire guest suite,Entire home/apt,4,107.0,1,9,9,9,29,2021-04-21,9,91.0,10.0,10.0,10.0,10.0,10.0,5,2.78,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47469231,20210419203201,2021-04-21,13401741,"Washington, District of Columbia, United States","Woodridge, Fort Lincoln, Gateway",38.93744,-76.97676,Entire guest suite,Entire home/apt,4,75.0,2,20,34,56,146,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,1,2.73,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47498455,20210419203201,2021-04-21,383399604,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95969,-77.02960999999999,Entire guest suite,Entire home/apt,2,34.0,1,11,11,11,244,2021-04-21,14,94.0,10.0,10.0,10.0,10.0,10.0,1,5.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47560691,20210419203201,2021-04-21,383928857,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90493,-76.98891,Entire apartment,Entire home/apt,4,115.0,1,8,8,8,87,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,1,2.69,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47584906,20210419203201,2021-04-21,289259344,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90269,-77.03768000000001,Entire apartment,Entire home/apt,4,169.0,1,22,39,60,150,2021-04-21,17,98.0,10.0,10.0,10.0,10.0,10.0,7,6.37,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47586265,20210419203201,2021-04-21,340219003,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89947,-77.01241,Entire apartment,Entire home/apt,3,91.0,2,6,11,16,185,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,1,3.97,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47586278,20210419203201,2021-04-21,2770879,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94149,-77.02199999999999,Entire apartment,Entire home/apt,4,100.0,3,10,10,10,78,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.34,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47706660,20210419203201,2021-04-21,53855379,"Washington, District of Columbia, United States","Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95731,-77.00179,Entire apartment,Entire home/apt,3,110.0,1,28,58,88,88,2021-04-21,2,100.0,10.0,10.0,10.0,8.0,10.0,1,0.69,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47706993,20210419203201,2021-04-21,95565825,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.914159999999995,-77.01286,Entire townhouse,Entire home/apt,4,85.0,1,11,40,70,160,2021-04-21,7,94.0,10.0,10.0,9.0,9.0,10.0,1,3.18,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47714922,20210419203201,2021-04-21,61082472,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90505,-76.99577,Entire condominium,Entire home/apt,2,95.0,1,5,9,9,98,2021-04-21,25,100.0,10.0,10.0,10.0,10.0,10.0,1,10.27,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47893202,20210419203201,2021-04-21,52789828,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90917,-77.04879,Entire apartment,Entire home/apt,2,82.0,1,5,14,29,91,2021-04-21,11,96.0,10.0,10.0,10.0,10.0,10.0,6,4.71,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47906665,20210419203201,2021-04-21,52789828,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90785,-77.04768,Entire apartment,Entire home/apt,4,99.0,1,1,1,3,50,2021-04-21,10,98.0,10.0,10.0,10.0,10.0,10.0,6,4.23,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47907049,20210419203201,2021-04-21,386054308,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91698,-77.03556,Entire apartment,Entire home/apt,3,80.0,1,7,26,56,145,2021-04-21,13,97.0,10.0,10.0,10.0,10.0,9.0,1,5.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47937671,20210419203201,2021-04-21,5588137,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.921,-77.0378,Entire apartment,Entire home/apt,3,102.0,2,15,24,24,27,2021-04-21,3,100.0,10.0,10.0,10.0,10.0,10.0,1,1.48,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47965462,20210419203201,2021-04-21,7100311,"Washington, District of Columbia, United States","Congress Heights, Bellevue, Washington Highlands",38.8463,-77.00076,Entire townhouse,Entire home/apt,4,140.0,2,9,39,69,344,2021-04-21,1,100.0,8.0,10.0,10.0,10.0,10.0,3,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47978456,20210419203201,2021-04-21,487806,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.892559999999996,-76.99826999999999,Entire apartment,Entire home/apt,6,115.0,1,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,31,0.91,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47979697,20210419203201,2021-04-21,487806,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.908640000000005,-77.04691,Entire apartment,Entire home/apt,2,68.0,1,0,0,0,0,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,31,0.43,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47990347,20210419203201,2021-04-21,38618744,"Washington, District of Columbia, United States","Woodridge, Fort Lincoln, Gateway",38.93711,-76.97279,Entire house,Entire home/apt,10,175.0,1,0,11,26,108,2021-04-21,7,100.0,10.0,10.0,10.0,10.0,9.0,1,7.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
47992072,20210419203201,2021-04-21,21570891,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90717,-77.06198,Entire apartment,Entire home/apt,3,111.0,1,24,50,80,80,2021-04-21,7,94.0,9.0,10.0,10.0,9.0,9.0,6,5.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48039251,20210419203201,2021-04-21,43027965,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95548,-77.02288,Entire condominium,Entire home/apt,2,180.0,1,25,52,82,357,2021-04-21,10,90.0,8.0,10.0,9.0,9.0,9.0,2,4.05,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48039918,20210419203201,2021-04-21,235217043,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.904379999999996,-76.98435,Entire apartment,Entire home/apt,4,85.0,2,6,15,38,128,2021-04-21,3,93.0,10.0,10.0,10.0,10.0,10.0,1,3.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48053408,20210419203201,2021-04-21,46630199,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91016,-77.01816,Entire apartment,Entire home/apt,4,152.0,1,7,7,24,113,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,55,1.88,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48065564,20210419203201,2021-04-21,6354654,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91574,-77.01787,Entire apartment,Entire home/apt,3,150.0,2,15,15,15,268,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48102922,20210419203201,2021-04-21,6949069,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.921079999999996,-77.00341999999999,Entire guest suite,Entire home/apt,3,68.0,1,15,42,72,125,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,1,5.09,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48158689,20210419203201,2021-04-21,388439716,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89463,-77.02149,Entire apartment,Entire home/apt,4,399.0,1,6,11,11,11,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,1.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48166180,20210419203201,2021-04-21,97552590,"Washington, District of Columbia, United States","North Michigan Park, Michigan Park, University Heights",38.93674,-76.99011999999999,Entire guest suite,Entire home/apt,4,85.0,2,0,12,14,84,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,2.67,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48167321,20210419203201,2021-04-21,22296770,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90918,-77.02068,Entire guest suite,Entire home/apt,2,107.0,1,6,17,35,35,2021-04-21,5,100.0,10.0,10.0,10.0,9.0,9.0,1,5.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48182561,20210419203201,2021-04-21,128143022,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.916740000000004,-77.03705,Entire apartment,Entire home/apt,2,89.0,1,11,16,37,37,2021-04-21,7,94.0,10.0,10.0,10.0,9.0,10.0,2,3.89,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48217405,20210419203201,2021-04-21,389043482,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.909890000000004,-77.05545,Entire townhouse,Entire home/apt,2,126.0,2,18,45,75,165,2021-04-21,7,97.0,10.0,10.0,10.0,10.0,9.0,1,3.68,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48287180,20210419203201,2021-04-21,17233014,"Washington, District of Columbia, United States","Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95003,-77.01252,Entire guest suite,Entire home/apt,2,66.0,3,3,3,8,8,2021-04-21,2,100.0,10.0,10.0,9.0,9.0,10.0,2,2.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48359588,20210419203201,2021-04-21,390351352,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88508,-77.009,Entire townhouse,Entire home/apt,6,282.0,3,12,20,41,41,2021-04-21,3,100.0,10.0,10.0,9.0,10.0,9.0,1,3.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48360662,20210419203201,2021-04-21,3474736,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90213,-77.05103000000001,Entire apartment,Entire home/apt,4,96.0,1,18,48,78,168,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,9.0,6,2.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48401024,20210419203201,2021-04-21,289695321,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91986,-77.04431,Entire apartment,Entire home/apt,2,117.0,1,19,49,79,168,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,2,3.75,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48431239,20210419203201,2021-04-21,390913090,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89541,-76.99051999999999,Entire townhouse,Entire home/apt,6,177.0,2,0,0,29,119,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,1,3.75,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48477926,20210419203201,2021-04-21,143070501,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90278,-77.05088,Entire apartment,Entire home/apt,4,110.0,1,11,32,55,244,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,9.0,1,6.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48481103,20210419203201,2021-04-21,99592151,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.92433,-76.99169,Entire townhouse,Entire home/apt,12,142.0,3,15,19,19,275,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
48502935,20210419203201,2021-04-21,2730653,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89617,-76.99739,Entire apartment,Entire home/apt,3,102.0,2,18,46,66,156,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,1,4.69,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
