id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
32763092,20210416175518,2021-04-21,1523587,"Austin, Texas, United States",78704,30.241640000000004,-97.75386999999999,Entire house,Entire home/apt,8,490.0,3,0,22,52,327,2021-04-21,23,99.0,10.0,9.0,10.0,10.0,10.0,19,0.93,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32776383,20210416175518,2021-04-21,12925390,"Austin, Texas, United States",78745,30.21125,-97.80665,Entire house,Entire home/apt,4,114.0,2,16,42,71,71,2021-04-21,107,97.0,10.0,10.0,10.0,10.0,10.0,5,4.17,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32898594,20210416175518,2021-04-21,4838083,"Austin, Texas, United States",78734,30.38055,-97.91579,Entire house,Entire home/apt,6,250.0,3,2,12,27,120,2021-04-21,120,99.0,9.0,10.0,10.0,10.0,10.0,1,4.68,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32982434,20210416175518,2021-04-21,16051647,"Austin, Texas, United States",78729,30.44258,-97.758,Entire house,Entire home/apt,8,276.0,2,23,51,77,120,2021-04-21,20,96.0,10.0,10.0,10.0,10.0,10.0,1,0.95,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
32983934,20210416175518,2021-04-21,20704282,"Austin, Texas, United States",78734,30.38372,-97.93341,Entire cabin,Entire home/apt,6,255.0,2,0,0,0,0,2021-04-21,50,95.0,9.0,10.0,10.0,10.0,9.0,3,1.96,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33099128,20210416175518,2021-04-21,16887866,"Austin, Texas, United States",78723,30.29242,-97.68826,Camper/RV,Entire home/apt,2,67.0,2,28,58,88,88,2021-04-21,46,99.0,10.0,10.0,10.0,10.0,10.0,1,1.82,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33140269,20210416175518,2021-04-21,248232934,"Austin, Texas, United States",78734,30.421290000000003,-97.94415,Boat,Entire home/apt,4,120.0,1,27,56,86,175,2021-04-21,96,96.0,9.0,10.0,10.0,10.0,9.0,1,3.79,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33191880,20210416175518,2021-04-21,3208354,"Austin, Texas, United States",78750,30.450609999999998,-97.79484000000001,Entire guest suite,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-21,111,99.0,10.0,10.0,10.0,10.0,10.0,1,4.38,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33247008,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78704,30.22713,-97.76044,Entire apartment,Entire home/apt,4,145.0,1,15,42,72,251,2021-04-21,66,94.0,9.0,9.0,10.0,9.0,9.0,135,2.6,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33496463,20210416175518,2021-04-21,141918254,"Austin, Texas, United States",78734,30.368759999999998,-97.92524,Entire house,Entire home/apt,8,335.0,2,0,0,0,0,2021-04-21,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.85,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33528156,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78745,30.2107,-97.77295,Entire apartment,Entire home/apt,4,133.0,1,11,41,71,77,2021-04-21,55,93.0,9.0,9.0,10.0,9.0,9.0,135,2.21,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33528360,20210416175518,2021-04-21,364076826,"Austin, Texas, United States",78704,30.239759999999997,-97.78525,Entire apartment,Entire home/apt,3,150.0,1,0,25,55,328,2021-04-21,65,93.0,9.0,10.0,10.0,10.0,9.0,18,2.7,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33614029,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78704,30.225790000000003,-97.76186,Entire apartment,Entire home/apt,4,156.0,1,7,36,36,36,2021-04-21,64,94.0,9.0,9.0,10.0,10.0,9.0,135,2.6,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33636630,20210416175518,2021-04-21,219500569,"Austin, Texas, United States",78702,30.26959,-97.73206,Entire apartment,Entire home/apt,6,234.0,2,30,57,87,251,2021-04-21,43,94.0,10.0,9.0,10.0,9.0,9.0,30,1.73,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33636633,20210416175518,2021-04-21,219500569,"Austin, Texas, United States",78702,30.267540000000004,-97.73075,Entire apartment,Entire home/apt,8,544.0,2,0,9,30,179,2021-04-21,52,97.0,10.0,9.0,10.0,10.0,9.0,30,2.14,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33815516,20210416175518,2021-04-21,209495182,"Austin, Texas, United States",78757,30.34887,-97.74736999999999,Entire house,Entire home/apt,8,250.0,3,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.11,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
33940629,20210416175518,2021-04-21,195003107,"Austin, Texas, United States",78702,30.271729999999998,-97.72480999999999,Entire house,Entire home/apt,11,325.0,3,0,0,0,0,2021-04-21,42,95.0,10.0,10.0,10.0,10.0,10.0,6,1.74,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34175208,20210416175518,2021-04-21,243314513,"Austin, Texas, United States",78704,30.258370000000003,-97.75901999999999,Entire apartment,Entire home/apt,3,99.0,4,0,0,0,0,2021-04-21,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.36,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34340794,20210416175518,2021-04-21,251180254,"Austin, Texas, United States",78704,30.26118,-97.77059,Entire house,Entire home/apt,8,126.0,1,2,2,2,2,2021-04-21,156,95.0,9.0,10.0,10.0,10.0,9.0,5,6.63,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34570646,20210416175518,2021-04-21,19353541,"Austin, Texas, United States",78734,30.37994,-97.95753,Entire guesthouse,Entire home/apt,2,101.0,1,25,53,83,172,2021-04-21,89,93.0,9.0,10.0,10.0,10.0,9.0,3,3.83,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34742229,20210416175518,2021-04-21,7270902,"Austin, Texas, United States",78702,30.257240000000003,-97.71159,Entire house,Entire home/apt,3,145.0,1,14,40,70,144,2021-04-21,157,97.0,10.0,10.0,10.0,10.0,10.0,14,6.85,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34754832,20210416175518,2021-04-21,40892651,"Austin, Texas, United States",78702,30.25637,-97.708,Entire guest suite,Entire home/apt,2,95.0,2,0,0,0,0,2021-04-21,48,98.0,10.0,10.0,10.0,10.0,10.0,1,2.07,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34835894,20210416175518,2021-04-21,195270844,"Austin, Texas, United States",78750,30.435990000000004,-97.77745,Entire townhouse,Entire home/apt,6,151.0,2,0,0,0,0,2021-04-21,19,92.0,9.0,10.0,10.0,10.0,9.0,4,0.9,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34841520,20210416175518,2021-04-21,425706,"Austin, Texas, United States",78723,30.3044,-97.69991,Entire house,Entire home/apt,4,507.0,2,0,19,49,138,2021-04-21,7,100.0,10.0,10.0,10.0,10.0,9.0,5,0.32,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34950046,20210416175518,2021-04-21,3648431,"Austin, Texas, United States",78721,30.26732,-97.68215,Entire house,Entire home/apt,8,187.0,2,17,26,26,26,2021-04-21,33,96.0,10.0,10.0,10.0,9.0,10.0,1,1.61,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
34978642,20210416175518,2021-04-21,151658,"Austin, Texas, United States",78704,30.24697,-97.73555999999999,Entire guest suite,Entire home/apt,2,98.0,2,13,29,53,165,2021-04-21,100,97.0,10.0,10.0,10.0,10.0,10.0,1,4.58,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
35011069,20210416175518,2021-04-21,61873426,"Austin, Texas, United States",78704,30.22621,-97.76659000000001,Entire townhouse,Entire home/apt,6,411.0,2,1,8,33,123,2021-04-21,20,99.0,10.0,10.0,10.0,10.0,10.0,1,0.88,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
35134325,20210416175518,2021-04-21,1171537,"Austin, Texas, United States",78758,30.39592,-97.69668,Entire house,Entire home/apt,10,289.0,2,11,38,68,248,2021-04-21,19,96.0,9.0,10.0,10.0,9.0,10.0,1,0.96,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
35768600,20210416175518,2021-04-21,21506186,"Austin, Texas, United States",78722,30.282659999999996,-97.70701,Entire guesthouse,Entire home/apt,2,78.0,2,12,31,58,147,2021-04-21,70,99.0,10.0,10.0,10.0,10.0,10.0,1,3.17,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
35829088,20210416175518,2021-04-21,54868426,"Austin, Texas, United States",78721,30.27062,-97.69026,Entire house,Entire home/apt,7,289.0,1,6,25,55,189,2021-04-21,49,99.0,10.0,10.0,10.0,10.0,10.0,1,2.43,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
36451520,20210416175518,2021-04-21,151304677,"Austin, Texas, United States",78725,30.262340000000002,-97.66821,Entire house,Entire home/apt,8,125.0,2,0,9,31,120,2021-04-21,33,96.0,9.0,10.0,10.0,9.0,9.0,1,1.58,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
36789019,20210416175518,2021-04-21,269604874,"Austin, Texas, United States",78744,30.18328,-97.75617,Entire guest suite,Entire home/apt,2,37.0,1,9,14,36,306,2021-04-21,48,96.0,9.0,10.0,10.0,10.0,10.0,1,2.65,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
36972737,20210416175518,2021-04-21,36891438,"Austin, Texas, United States",78748,30.154709999999998,-97.80508,Entire house,Entire home/apt,8,375.0,3,0,0,0,0,2021-04-21,1,100.0,8.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
36982780,20210416175518,2021-04-21,101086114,"Austin, Texas, United States",78704,30.23272,-97.77224,Entire townhouse,Entire home/apt,4,95.0,1,0,0,0,0,2021-04-21,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37011456,20210416175518,2021-04-21,124060715,"Austin, Texas, United States",78734,30.387179999999997,-97.92446,Entire cottage,Entire home/apt,4,130.0,2,1,31,61,305,2021-04-21,13,94.0,9.0,10.0,10.0,10.0,9.0,35,1.13,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37016541,20210416175518,2021-04-21,278303559,"Austin, Texas, United States",78704,30.236720000000002,-97.78368,Entire condominium,Entire home/apt,4,101.0,2,5,7,18,54,2021-04-21,66,98.0,10.0,10.0,10.0,10.0,10.0,1,3.23,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37091033,20210416175518,2021-04-21,20010828,"Austin, Texas, United States",78737,30.16147,-97.95196999999999,Entire house,Entire home/apt,2,89.0,1,0,0,19,19,2021-04-21,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.91,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37126991,20210416175518,2021-04-21,60748142,"Austin, Texas, United States",78733,30.31571,-97.84163000000001,Entire house,Entire home/apt,11,497.0,2,0,0,0,0,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.29,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37177966,20210416175518,2021-04-21,11341502,"Austin, Texas, United States",78704,30.23289,-97.75973,Entire house,Entire home/apt,6,204.0,5,0,17,17,112,2021-04-21,35,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37182826,20210416175518,2021-04-21,137700889,"Austin, Texas, United States",78704,30.236179999999997,-97.74799,Entire house,Entire home/apt,8,599.0,4,0,1,1,33,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.27,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37275039,20210416175518,2021-04-21,53703741,"Austin, Texas, United States",78756,30.323059999999998,-97.7408,Entire condominium,Entire home/apt,5,128.0,1,0,14,31,111,2021-04-21,132,98.0,10.0,10.0,10.0,10.0,10.0,1,6.39,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37394101,20210416175518,2021-04-21,281817004,"Austin, Texas, United States",78734,30.42255,-97.92325,Entire house,Entire home/apt,16,1293.0,3,13,21,34,265,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.09,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37426338,20210416175518,2021-04-21,243470944,"Austin, Texas, United States",78701,30.2714,-97.74759,Entire apartment,Entire home/apt,6,184.0,2,9,26,27,27,2021-04-21,8,95.0,10.0,9.0,10.0,10.0,9.0,19,0.41,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37595264,20210416175518,2021-04-21,7270902,"Austin, Texas, United States",78722,30.28159,-97.7178,Entire house,Entire home/apt,5,128.0,1,11,25,54,149,2021-04-21,90,99.0,10.0,10.0,10.0,10.0,10.0,14,4.52,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37632287,20210416175518,2021-04-21,131512209,"Austin, Texas, United States",78748,30.17779,-97.83157,Entire house,Entire home/apt,5,100.0,2,0,0,0,0,2021-04-21,27,98.0,10.0,10.0,10.0,10.0,10.0,2,1.42,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37690504,20210416175518,2021-04-21,192387051,"Austin, Texas, United States",78705,30.300040000000003,-97.74104,Entire condominium,Entire home/apt,3,87.0,1,0,0,0,0,2021-04-21,35,94.0,9.0,10.0,10.0,9.0,9.0,1,1.75,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37718679,20210416175518,2021-04-21,62254282,"Austin, Texas, United States",78758,30.41715,-97.70062,Entire house,Entire home/apt,6,170.0,1,14,39,51,51,2021-04-21,44,97.0,9.0,10.0,10.0,10.0,10.0,2,2.31,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37780485,20210416175518,2021-04-21,285778717,"Austin, Texas, United States",78734,30.423959999999997,-97.9339,Entire house,Entire home/apt,7,309.0,2,21,44,74,347,2021-04-21,46,95.0,10.0,10.0,9.0,10.0,10.0,1,2.28,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37858990,20210416175518,2021-04-21,285295166,"Austin, Texas, United States",78751,30.314970000000002,-97.71777,Entire apartment,Entire home/apt,6,83.0,1,19,40,70,345,2021-04-21,94,90.0,9.0,9.0,9.0,9.0,9.0,6,4.76,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
37986561,20210416175518,2021-04-21,106175382,"Austin, Texas, United States",78704,30.234990000000003,-97.77158,Entire guesthouse,Entire home/apt,2,85.0,1,13,39,69,154,2021-04-21,83,98.0,10.0,10.0,10.0,10.0,10.0,1,4.35,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38022100,20210416175518,2021-04-21,124060715,"Austin, Texas, United States",78703,30.284159999999996,-97.7728,Entire house,Entire home/apt,4,217.0,2,5,19,31,209,2021-04-21,15,95.0,10.0,10.0,10.0,10.0,9.0,35,0.8,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38181048,20210416175518,2021-04-21,60491020,"Austin, Texas, United States",78745,30.2085,-97.7632,Tiny house,Entire home/apt,2,105.0,2,0,0,0,0,2021-04-21,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.97,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38355405,20210416175518,2021-04-21,3218200,"Austin, Texas, United States",78703,30.30198,-97.77476,Entire house,Entire home/apt,12,650.0,2,0,12,33,187,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.5,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38494467,20210416175518,2021-04-21,205245796,"Austin, Texas, United States",78744,30.197709999999997,-97.73969,Entire house,Entire home/apt,10,206.0,1,11,15,15,107,2021-04-21,71,95.0,9.0,10.0,10.0,9.0,9.0,2,3.68,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38494736,20210416175518,2021-04-21,293545370,"Austin, Texas, United States",78735,30.2444,-97.82467,Entire house,Entire home/apt,10,350.0,1,2,2,2,2,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38600899,20210416175518,2021-04-21,42322887,"Austin, Texas, United States",78737,30.19571,-97.98563,Entire house,Entire home/apt,6,289.0,2,0,9,20,60,2021-04-21,14,97.0,10.0,10.0,10.0,10.0,10.0,1,0.75,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38619660,20210416175518,2021-04-21,270631468,"Austin, Texas, United States",78727,30.417709999999996,-97.73912,Entire house,Entire home/apt,7,166.0,1,0,9,34,61,2021-04-21,65,96.0,10.0,10.0,10.0,10.0,9.0,2,3.41,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38643138,20210416175518,2021-04-21,2868583,"Austin, Texas, United States",78741,30.23746,-97.73598,Entire guest suite,Entire home/apt,2,62.0,2,8,22,22,22,2021-04-21,22,95.0,10.0,10.0,10.0,10.0,9.0,2,1.17,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38724154,20210416175518,2021-04-21,256882822,"Austin, Texas, United States",78737,30.1994,-97.93658,Tiny house,Entire home/apt,2,102.0,2,7,16,31,105,2021-04-21,117,99.0,10.0,10.0,10.0,10.0,10.0,5,6.15,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38799663,20210416175518,2021-04-21,29822229,"Austin, Texas, United States",78701,30.25893,-97.73817,Entire apartment,Entire home/apt,4,213.0,2,0,0,0,0,2021-04-21,14,99.0,10.0,10.0,10.0,10.0,10.0,1,0.73,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38818528,20210416175518,2021-04-21,278691268,"Austin, Texas, United States",78745,30.215909999999997,-97.79469,Entire guest suite,Entire home/apt,3,86.0,2,7,27,57,139,2021-04-21,36,99.0,10.0,10.0,10.0,10.0,10.0,1,1.91,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38841864,20210416175518,2021-04-21,55352228,"Austin, Texas, United States",78705,30.29335,-97.73111999999999,Entire apartment,Entire home/apt,3,66.0,2,5,8,8,8,2021-04-21,45,93.0,9.0,10.0,10.0,10.0,10.0,4,2.39,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
38868075,20210416175518,2021-04-21,297642974,"Austin, Texas, United States",78734,30.4016,-97.92607,Entire townhouse,Entire home/apt,6,175.0,2,0,11,31,306,2021-04-21,36,97.0,10.0,10.0,10.0,10.0,10.0,2,1.94,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39006587,20210416175518,2021-04-21,298907305,"Austin, Texas, United States",78751,30.30953,-97.71699,Entire house,Entire home/apt,4,94.0,2,1,10,29,72,2021-04-21,64,100.0,10.0,10.0,10.0,10.0,10.0,1,3.49,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39024098,20210416175518,2021-04-21,298817990,"Austin, Texas, United States",78744,30.16889,-97.72861,Entire guest suite,Entire home/apt,2,57.0,1,0,0,0,0,2021-04-21,57,99.0,10.0,10.0,10.0,10.0,10.0,1,3.06,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39034443,20210416175518,2021-04-21,167807971,"Austin, Texas, United States",78733,30.329290000000004,-97.88016,Entire guesthouse,Entire home/apt,2,129.0,1,0,0,0,168,2021-04-21,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39062002,20210416175518,2021-04-21,299391890,"Austin, Texas, United States",78701,30.26598,-97.74869,Entire apartment,Entire home/apt,4,349.0,1,0,0,0,0,2021-04-21,8,100.0,9.0,10.0,10.0,10.0,10.0,1,0.44,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39079124,20210416175518,2021-04-21,155971297,"Austin, Texas, United States",78702,30.26138,-97.72471,Entire apartment,Entire home/apt,3,175.0,2,23,51,81,124,2021-04-21,9,100.0,8.0,10.0,10.0,10.0,10.0,1,0.49,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39158239,20210416175518,2021-04-21,190182641,"Austin, Texas, United States",78751,30.31943,-97.71158,Entire condominium,Entire home/apt,4,100.0,2,3,22,43,311,2021-04-21,112,99.0,10.0,10.0,10.0,10.0,10.0,1,6.4,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39253639,20210416175518,2021-04-21,134082610,"Austin, Texas, United States",78704,30.250120000000003,-97.74847,Entire house,Entire home/apt,6,269.0,1,13,29,56,56,2021-04-21,64,97.0,9.0,10.0,10.0,10.0,10.0,3,3.48,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39534449,20210416175518,2021-04-21,287185686,"Austin, Texas, United States",78704,30.23211,-97.76516,Entire house,Entire home/apt,9,220.0,2,18,41,71,71,2021-04-21,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.87,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39599867,20210416175518,2021-04-21,192792688,"Austin, Texas, United States",78753,30.36543,-97.69,Tiny house,Entire home/apt,2,77.0,2,5,11,26,91,2021-04-21,41,100.0,10.0,10.0,10.0,9.0,10.0,1,7.07,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39857022,20210416175518,2021-04-21,34049870,"Austin, Texas, United States",78723,30.28975,-97.67133000000001,Entire house,Entire home/apt,4,98.0,5,0,0,9,240,2021-04-21,16,100.0,10.0,10.0,10.0,10.0,10.0,2,0.91,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39946124,20210416175518,2021-04-21,303976381,"Austin, Texas, United States",78758,30.40475,-97.71937,Entire apartment,Entire home/apt,4,109.0,1,7,20,31,31,2021-04-21,63,96.0,10.0,9.0,10.0,10.0,10.0,3,3.69,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
39993615,20210416175518,2021-04-21,4929310,"Austin, Texas, United States",78701,30.266409999999997,-97.74149,Entire condominium,Entire home/apt,8,179.0,2,7,13,21,147,2021-04-21,20,95.0,10.0,10.0,9.0,10.0,10.0,29,1.2,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40062894,20210416175518,2021-04-21,4912146,"Austin, Texas, United States",78751,30.31839,-97.72939000000001,Entire condominium,Entire home/apt,14,251.0,2,3,3,3,3,2021-04-21,40,93.0,9.0,9.0,10.0,10.0,9.0,16,2.3,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40063678,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78758,30.40485,-97.71921,Entire apartment,Entire home/apt,4,189.0,1,22,52,82,261,2021-04-21,24,93.0,9.0,9.0,10.0,10.0,10.0,135,1.48,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40306829,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78758,30.402540000000002,-97.7208,Entire apartment,Entire home/apt,6,193.0,1,12,20,21,177,2021-04-21,44,92.0,9.0,9.0,10.0,10.0,9.0,135,2.56,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40310221,20210416175518,2021-04-21,104309976,"Austin, Texas, United States",78758,30.402829999999998,-97.71954000000001,Entire apartment,Entire home/apt,4,181.0,1,28,58,88,267,2021-04-21,22,100.0,9.0,10.0,10.0,10.0,10.0,135,1.3,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40321884,20210416175518,2021-04-21,311156530,"Austin, Texas, United States",78734,30.356759999999998,-97.95211,Entire guest suite,Entire home/apt,2,80.0,2,20,43,73,163,2021-04-21,73,98.0,10.0,10.0,9.0,10.0,10.0,1,4.37,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40536667,20210416175518,2021-04-21,219500569,"Austin, Texas, United States",78704,30.25889,-97.74880999999999,Entire apartment,Entire home/apt,6,354.0,2,5,22,48,177,2021-04-21,14,94.0,10.0,10.0,9.0,10.0,9.0,30,0.88,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40560157,20210416175518,2021-04-21,216231652,"Austin, Texas, United States",78751,30.32113,-97.72739,Entire apartment,Entire home/apt,2,95.0,2,2,2,13,13,2021-04-21,32,98.0,10.0,10.0,10.0,10.0,10.0,2,2.03,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40675868,20210416175518,2021-04-21,5124147,"Austin, Texas, United States",78724,30.30803,-97.65245999999999,Entire house,Entire home/apt,6,172.0,2,4,7,20,254,2021-04-21,40,99.0,10.0,10.0,10.0,9.0,10.0,1,2.74,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40761922,20210416175518,2021-04-21,7270902,"Austin, Texas, United States",78702,30.255209999999998,-97.72270999999999,Entire bungalow,Entire home/apt,3,159.0,1,3,21,51,153,2021-04-21,49,95.0,9.0,10.0,10.0,10.0,9.0,14,3.19,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
40786965,20210416175518,2021-04-21,28477574,"Austin, Texas, United States",78737,30.200509999999998,-97.93841,Tiny house,Entire home/apt,2,130.0,2,1,3,11,80,2021-04-21,125,99.0,10.0,10.0,10.0,10.0,10.0,3,7.59,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
41113598,20210416175518,2021-04-21,317699978,"Austin, Texas, United States",78705,30.293409999999998,-97.74253,Entire apartment,Entire home/apt,4,78.0,1,0,0,0,0,2021-04-21,19,94.0,9.0,10.0,10.0,10.0,10.0,2,1.24,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
41242072,20210416175518,2021-04-21,206526472,"Austin, Texas, United States",78757,30.3388,-97.73221,Entire guesthouse,Entire home/apt,3,72.0,2,7,21,36,105,2021-04-21,38,99.0,10.0,10.0,10.0,10.0,10.0,1,2.52,AUSTIN,TX,48209,Hays County,0.0,0,0.0,78736
