id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
45597610,20210429041839,2021-04-30,283022459,"Denver, Colorado, United States",West Highland,39.75972,-105.03628,Entire guest suite,Entire home/apt,2,87.0,1,7,20,46,209,2021-04-30,10,98.0,10.0,10.0,10.0,10.0,10.0,1,1.46,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45684967,20210429041839,2021-04-30,70014396,"Denver, Colorado, United States",North Park Hill,39.75394,-104.91552,Entire house,Entire home/apt,8,280.0,2,17,41,65,138,2021-04-30,14,100.0,10.0,10.0,10.0,10.0,10.0,1,2.09,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45688097,20210429041839,2021-04-30,260678363,"Denver, Colorado, United States",Cole,39.76542,-104.97186,Entire guesthouse,Entire home/apt,4,89.0,1,5,19,35,110,2021-04-30,31,99.0,10.0,10.0,10.0,10.0,10.0,3,4.47,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45720276,20210429041839,2021-04-30,107400066,"Denver, Colorado, United States",West Highland,39.761959999999995,-105.04902,Entire house,Entire home/apt,6,181.0,1,6,7,19,98,2021-04-30,23,98.0,10.0,10.0,10.0,10.0,10.0,1,3.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45734227,20210429041839,2021-04-30,43977375,"Denver, Colorado, United States",Berkeley,39.77106,-105.04403,Entire guesthouse,Entire home/apt,4,112.0,2,3,13,33,308,2021-04-30,24,100.0,10.0,10.0,10.0,10.0,10.0,1,3.55,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45741274,20210429041839,2021-04-30,362187052,"Denver, Colorado, United States",Baker,39.72377,-104.99626,Entire guest suite,Entire home/apt,6,166.0,2,1,12,36,39,2021-04-30,30,100.0,10.0,10.0,10.0,10.0,10.0,1,4.46,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45767042,20210429041839,2021-04-30,15910418,"Denver, Colorado, United States",Villa Park,39.7286,-105.02583,Entire house,Entire home/apt,8,197.0,2,5,12,19,156,2021-04-30,16,98.0,10.0,10.0,10.0,10.0,10.0,1,2.76,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45768649,20210429041839,2021-04-30,161438461,"Denver, Colorado, United States",Berkeley,39.77346,-105.03792,Entire house,Entire home/apt,3,75.0,2,0,3,3,32,2021-04-30,6,97.0,10.0,10.0,10.0,10.0,9.0,1,1.17,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45780717,20210429041839,2021-04-30,371139938,"Denver, Colorado, United States",North Capitol Hill,39.746790000000004,-104.97939,Entire condominium,Entire home/apt,2,219.0,3,0,4,8,161,2021-04-30,20,99.0,10.0,10.0,10.0,10.0,10.0,1,3.08,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45785043,20210429041839,2021-04-30,40856458,"Denver, Colorado, United States",Five Points,39.76113,-104.99678999999999,Entire loft,Entire home/apt,4,100.0,2,0,0,0,17,2021-04-30,8,100.0,9.0,10.0,10.0,10.0,10.0,1,1.49,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45863602,20210429041839,2021-04-30,24599187,"Denver, Colorado, United States",Lincoln Park,39.734320000000004,-105.00187,Entire townhouse,Entire home/apt,9,352.0,1,20,40,59,219,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,1,3.29,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45864787,20210429041839,2021-04-30,83048466,"Denver, Colorado, United States",Sunnyside,39.77013,-105.01937,Entire bungalow,Entire home/apt,5,195.0,1,8,8,19,104,2021-04-30,3,93.0,10.0,10.0,10.0,10.0,10.0,1,0.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45877458,20210429041839,2021-04-30,187875664,"Denver, Colorado, United States",Five Points,39.76018,-104.9798,Entire house,Entire home/apt,4,160.0,1,3,5,16,93,2021-04-30,42,100.0,10.0,10.0,10.0,10.0,10.0,1,8.29,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45899564,20210429041839,2021-04-30,372107522,"Denver, Colorado, United States",Regis,39.78406,-105.02913000000001,Entire guest suite,Entire home/apt,6,92.0,3,13,43,73,275,2021-04-30,14,99.0,10.0,10.0,10.0,10.0,10.0,1,2.28,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45913670,20210429041839,2021-04-30,301714537,"Denver, Colorado, United States",Hampden,39.661570000000005,-104.9217,Entire house,Entire home/apt,10,96.0,1,8,26,46,132,2021-04-30,38,98.0,10.0,10.0,10.0,10.0,10.0,4,5.97,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45923615,20210429041839,2021-04-30,372568158,"Denver, Colorado, United States",Ruby Hill,39.68714,-105.02216000000001,Entire guest suite,Entire home/apt,5,109.0,3,24,54,84,115,2021-04-30,13,94.0,9.0,10.0,10.0,9.0,9.0,1,2.28,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45935645,20210429041839,2021-04-30,112904801,"Denver, Colorado, United States",Congress Park,39.732479999999995,-104.9552,Entire house,Entire home/apt,6,175.0,1,3,4,4,56,2021-04-30,24,97.0,10.0,10.0,10.0,10.0,10.0,1,5.18,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45955688,20210429041839,2021-04-30,8255085,"Denver, Colorado, United States",South Park Hill,39.74355,-104.93153999999998,Entire cottage,Entire home/apt,4,120.0,1,2,2,2,121,2021-04-30,15,97.0,10.0,10.0,10.0,10.0,10.0,1,3.6,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
45996447,20210429041839,2021-04-30,163853595,"Denver, Colorado, United States",Stapleton,39.7861,-104.89067,Entire townhouse,Entire home/apt,6,184.0,2,10,15,17,19,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.56,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46081645,20210429041839,2021-04-30,373482356,"Denver, Colorado, United States",Berkeley,39.77915,-105.03496000000001,Entire guesthouse,Entire home/apt,4,140.0,3,1,4,13,67,2021-04-30,16,99.0,10.0,10.0,10.0,10.0,10.0,1,2.89,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46156052,20210429041839,2021-04-30,238770723,"Denver, Colorado, United States",North Capitol Hill,39.74474,-104.9789,Entire townhouse,Entire home/apt,2,133.0,1,3,11,11,196,2021-04-30,20,96.0,10.0,10.0,10.0,10.0,10.0,1,3.61,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46177666,20210429041839,2021-04-30,26721139,"Denver, Colorado, United States",Five Points,39.75703,-104.97384,Entire house,Entire home/apt,5,355.0,4,5,15,24,77,2021-04-30,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.98,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46263199,20210429041839,2021-04-30,23108551,"Denver, Colorado, United States",University Hills,39.65377,-104.93184,Entire house,Entire home/apt,4,190.0,1,0,0,10,10,2021-04-30,7,100.0,9.0,10.0,10.0,10.0,10.0,1,1.68,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46319395,20210429041839,2021-04-30,18877642,"Denver, Colorado, United States",Lincoln Park,39.731590000000004,-104.99713,Entire guest suite,Entire home/apt,4,141.0,1,3,16,32,88,2021-04-30,35,99.0,10.0,10.0,10.0,10.0,10.0,1,6.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46375501,20210429041839,2021-04-30,50403533,"Denver, Colorado, United States",Capitol Hill,39.728429999999996,-104.97729,Entire guesthouse,Entire home/apt,3,144.0,1,0,3,30,30,2021-04-30,42,100.0,10.0,10.0,10.0,10.0,10.0,1,9.92,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46396358,20210429041839,2021-04-30,37796219,"Denver, Colorado, United States",West Colfax,39.74475,-105.02908000000001,Entire townhouse,Entire home/apt,5,529.0,4,28,58,88,132,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,2,1.56,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46486596,20210429041839,2021-04-30,376004053,"Denver, Colorado, United States",Capitol Hill,39.73298,-104.9857,Entire apartment,Entire home/apt,2,121.0,1,6,14,36,121,2021-04-30,10,96.0,10.0,8.0,10.0,10.0,9.0,1,3.26,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46587181,20210429041839,2021-04-30,30972487,"Denver, Colorado, United States",Clayton,39.76409,-104.94956,Entire guest suite,Entire home/apt,2,101.0,1,11,36,64,334,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,13,2.57,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46587645,20210429041839,2021-04-30,12435092,"Denver, Colorado, United States",Highland,39.76827,-104.9993,Entire house,Entire home/apt,5,139.0,2,1,4,12,40,2021-04-30,10,100.0,10.0,10.0,10.0,9.0,10.0,1,2.38,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46620782,20210429041839,2021-04-30,111478507,"Denver, Colorado, United States",West Colfax,39.73669,-105.04048,Entire guest suite,Entire home/apt,4,115.0,2,3,33,63,152,2021-04-30,7,91.0,10.0,10.0,10.0,9.0,9.0,1,2.16,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46642703,20210429041839,2021-04-30,272466914,"Denver, Colorado, United States",Baker,39.72467,-104.9909,Entire apartment,Entire home/apt,3,54.0,2,1,3,13,254,2021-04-30,17,94.0,9.0,10.0,10.0,9.0,10.0,4,3.57,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46819711,20210429041839,2021-04-30,47295581,"Denver, Colorado, United States",Five Points,39.74758,-104.98176000000001,Entire apartment,Entire home/apt,4,120.0,2,0,0,4,4,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,1,3.33,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46849411,20210429041839,2021-04-30,374206607,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.7933,-104.78031999999999,Entire house,Entire home/apt,9,205.0,2,4,12,22,261,2021-04-30,31,98.0,10.0,10.0,10.0,10.0,10.0,1,6.74,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46851581,20210429041839,2021-04-30,84894924,"Denver, Colorado, United States",West Colfax,39.737140000000004,-105.04021999999999,Entire guest suite,Entire home/apt,4,101.0,1,2,10,28,28,2021-04-30,19,100.0,10.0,10.0,10.0,10.0,10.0,1,7.4,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46925783,20210429041839,2021-04-30,98301801,"Denver, Colorado, United States",Whittier,39.752759999999995,-104.96965,Entire guest suite,Entire home/apt,2,51.0,2,0,0,14,14,2021-04-30,12,97.0,10.0,10.0,10.0,10.0,10.0,1,4.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46940716,20210429041839,2021-04-30,121718072,"Denver, Colorado, United States",Westwood,39.70945,-105.04438,Entire loft,Entire home/apt,4,136.0,2,16,31,57,332,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,11,3.03,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
46943238,20210429041839,2021-04-30,10653789,"Denver, Colorado, United States",North Capitol Hill,39.740359999999995,-104.97571,Entire apartment,Entire home/apt,3,88.0,2,0,0,0,0,2021-04-30,28,99.0,10.0,10.0,10.0,10.0,10.0,1,6.22,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47102632,20210429041839,2021-04-30,301714537,"Denver, Colorado, United States",Elyria Swansea,39.78872,-104.94993000000001,Entire house,Entire home/apt,6,60.0,1,7,15,41,131,2021-04-30,19,96.0,10.0,10.0,10.0,9.0,10.0,4,4.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47103538,20210429041839,2021-04-30,18360538,"Denver, Colorado, United States",Washington Park West,39.70715,-104.98427,Entire guesthouse,Entire home/apt,4,150.0,2,11,25,46,135,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47175839,20210429041839,2021-04-30,17156095,"Denver, Colorado, United States",West Colfax,39.73581,-105.03931000000001,Entire guest suite,Entire home/apt,3,129.0,1,2,2,19,109,2021-04-30,6,100.0,10.0,10.0,10.0,9.0,10.0,1,3.83,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47272913,20210429041839,2021-04-30,7208149,"Denver, Colorado, United States",West Colfax,39.74095,-105.03298000000001,Entire house,Entire home/apt,10,250.0,1,9,27,52,189,2021-04-30,22,98.0,9.0,10.0,10.0,10.0,9.0,1,5.95,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47337599,20210429041839,2021-04-30,105144406,"Denver, Colorado, United States",Five Points,39.75253,-104.98348,Entire guesthouse,Entire home/apt,2,91.0,1,3,10,31,31,2021-04-30,38,99.0,10.0,10.0,10.0,10.0,10.0,1,10.86,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47370604,20210429041839,2021-04-30,218836825,"Denver, Colorado, United States",Berkeley,39.77599,-105.04857,Entire guest suite,Entire home/apt,6,191.0,2,0,0,15,269,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.4,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47430921,20210429041839,2021-04-30,26427651,"Denver, Colorado, United States",West Highland,39.764,-105.04701999999999,Entire house,Entire home/apt,8,435.0,2,0,0,0,5,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,1.2,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47432903,20210429041839,2021-04-30,48542080,"Denver, Colorado, United States",Regis,39.7855,-105.04088,Entire house,Entire home/apt,12,275.0,2,3,9,11,11,2021-04-30,9,98.0,10.0,10.0,10.0,10.0,10.0,1,2.65,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47444472,20210429041839,2021-04-30,261774896,"Denver, Colorado, United States",Union Station,39.754940000000005,-105.00169,Entire apartment,Entire home/apt,2,177.0,1,3,3,3,10,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,26,1.73,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47497458,20210429041839,2021-04-30,67365916,"Denver, Colorado, United States",Five Points,39.7583,-104.98808000000001,Entire apartment,Entire home/apt,3,150.0,2,1,4,4,4,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47767935,20210429041839,2021-04-30,88708365,"Denver, Colorado, United States",Sunnyside,39.77402,-105.00293,Entire house,Entire home/apt,8,399.0,2,12,18,27,27,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,9.0,1,2.43,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47788214,20210429041839,2021-04-30,385174678,"Denver, Colorado, United States",Virginia Village,39.68196,-104.92698,Entire guest suite,Entire home/apt,5,87.0,2,12,24,40,88,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47798574,20210429041839,2021-04-30,39334139,"Denver, Colorado, United States",Lincoln Park,39.7316,-104.99564,Entire house,Entire home/apt,4,200.0,3,0,2,17,22,2021-04-30,11,96.0,9.0,10.0,10.0,9.0,10.0,1,3.44,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47835109,20210429041839,2021-04-30,385554200,"Denver, Colorado, United States",Athmar Park,39.70263,-105.01228,Entire house,Entire home/apt,6,249.0,2,11,34,59,149,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,1,4.09,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47857179,20210429041839,2021-04-30,19262825,"Denver, Colorado, United States",Harvey Park South,39.66568,-105.03201999999999,Entire house,Entire home/apt,6,81.0,1,3,3,3,246,2021-04-30,13,97.0,10.0,10.0,10.0,10.0,10.0,1,4.7,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47938547,20210429041839,2021-04-30,79125111,"Denver, Colorado, United States",Sloan Lake,39.757909999999995,-105.04525,Entire guest suite,Entire home/apt,4,111.0,3,10,40,62,246,2021-04-30,8,90.0,9.0,10.0,10.0,10.0,9.0,1,5.45,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
47943275,20210429041839,2021-04-30,2619306,"Denver, Colorado, United States",Capitol Hill,39.73942,-104.97802,Entire condominium,Entire home/apt,4,121.0,1,5,7,7,7,2021-04-30,18,100.0,10.0,10.0,10.0,10.0,10.0,9,6.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48068713,20210429041839,2021-04-30,5873290,"Denver, Colorado, United States",Villa Park,39.72707,-105.04115,Entire house,Entire home/apt,6,163.0,1,7,16,25,294,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,1.23,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48093545,20210429041839,2021-04-30,387809608,"Denver, Colorado, United States",Barnum West,39.71233,-105.04489,Entire house,Entire home/apt,5,171.0,1,8,35,57,57,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,1,4.82,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48093722,20210429041839,2021-04-30,26374524,"Denver, Colorado, United States",Regis,39.784859999999995,-105.0344,Entire guest suite,Entire home/apt,2,87.0,3,13,21,51,82,2021-04-30,5,96.0,10.0,10.0,10.0,10.0,10.0,1,3.66,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48106068,20210429041839,2021-04-30,107800647,"Denver, Colorado, United States",West Highland,39.76291,-105.04403,Entire house,Entire home/apt,4,145.0,1,14,17,19,19,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48124356,20210429041839,2021-04-30,23789665,"Denver, Colorado, United States",Highland,39.76785,-105.00823000000001,Entire apartment,Entire home/apt,5,97.0,2,2,2,7,76,2021-04-30,11,98.0,10.0,10.0,10.0,10.0,9.0,1,7.02,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48125158,20210429041839,2021-04-30,107716577,"Denver, Colorado, United States",West Highland,39.763059999999996,-105.04243999999998,Entire guesthouse,Entire home/apt,4,94.0,3,2,10,27,30,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,1,5.29,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48137466,20210429041839,2021-04-30,93550561,"Denver, Colorado, United States",Lincoln Park,39.73406,-104.99786,Entire bungalow,Entire home/apt,5,100.0,2,1,8,13,13,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,1,5.63,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48195558,20210429041839,2021-04-30,124761061,"Denver, Colorado, United States",Harvey Park South,39.66003,-105.053,Entire house,Entire home/apt,4,95.0,1,0,7,11,30,2021-04-30,13,100.0,10.0,10.0,10.0,10.0,10.0,1,6.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48197362,20210429041839,2021-04-30,388873757,"Denver, Colorado, United States",Washington Virginia Vale,39.69619,-104.91381000000001,Entire guest suite,Entire home/apt,6,135.0,3,10,40,70,191,2021-04-30,3,93.0,10.0,10.0,10.0,10.0,10.0,1,1.73,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48199049,20210429041839,2021-04-30,19876623,"Denver, Colorado, United States",Berkeley,39.77365,-105.05179,Entire guesthouse,Entire home/apt,4,129.0,1,4,4,4,31,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,2.65,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48199440,20210429041839,2021-04-30,362968552,"Denver, Colorado, United States",Five Points,39.76489,-104.97548,Entire guesthouse,Entire home/apt,4,108.0,2,3,3,9,71,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48209774,20210429041839,2021-04-30,385435399,"Denver, Colorado, United States",Barnum,39.715140000000005,-105.03736,Entire house,Entire home/apt,4,171.0,2,0,4,8,235,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,1,3.05,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48211532,20210429041839,2021-04-30,388980582,"Denver, Colorado, United States",Ruby Hill,39.69505,-105.02188000000001,Entire house,Entire home/apt,16,761.0,3,19,37,54,309,2021-04-30,3,93.0,10.0,10.0,9.0,10.0,9.0,1,2.2,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48232961,20210429041839,2021-04-30,93876618,"Denver, Colorado, United States",Washington Virginia Vale,39.709540000000004,-104.92788999999999,Entire townhouse,Entire home/apt,4,268.0,2,4,18,24,251,2021-04-30,6,100.0,10.0,10.0,10.0,10.0,10.0,1,3.75,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48245001,20210429041839,2021-04-30,261774896,"Denver, Colorado, United States",Union Station,39.75546,-105.00108,Entire apartment,Entire home/apt,2,187.0,1,3,3,3,3,2021-04-30,2,100.0,10.0,10.0,9.0,10.0,9.0,26,0.95,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48284260,20210429041839,2021-04-30,343893080,"Denver, Colorado, United States",West Highland,39.7616,-105.05001000000001,Entire guest suite,Entire home/apt,4,85.0,3,17,47,77,284,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48286393,20210429041839,2021-04-30,17368806,"Denver, Colorado, United States",University Park,39.67736,-104.94711000000001,Entire house,Entire home/apt,6,395.0,3,9,13,13,13,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48301488,20210429041839,2021-04-30,346606065,"Denver, Colorado, United States",Harvey Park South,39.66745,-105.04563,Entire guest suite,Entire home/apt,8,126.0,3,16,46,76,327,2021-04-30,1,100.0,10.0,10.0,10.0,6.0,10.0,1,1.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48332832,20210429041839,2021-04-30,19537651,"Denver, Colorado, United States",Cheesman Park,39.73854,-104.96616999999999,Entire guest suite,Entire home/apt,2,94.0,2,5,23,25,25,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,1,4.74,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48399511,20210429041839,2021-04-30,110569163,"Denver, Colorado, United States",Athmar Park,39.703070000000004,-105.02325,Entire guest suite,Entire home/apt,5,116.0,3,15,45,75,286,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,10.0,1,1.67,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48405300,20210429041839,2021-04-30,33780053,"Denver, Colorado, United States",Baker,39.721,-104.99711,Entire guest suite,Entire home/apt,5,151.0,1,8,22,40,40,2021-04-30,8,100.0,10.0,10.0,10.0,10.0,10.0,1,5.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48543014,20210429041839,2021-04-30,35715445,"Denver, Colorado, United States",Platt Park,39.68166,-104.97724,Entire guesthouse,Entire home/apt,2,110.0,2,6,19,34,119,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
48561349,20210429041839,2021-04-30,2844261,"Denver, Colorado, United States",Washington Park West,39.70942,-104.97437,Entire house,Entire home/apt,5,282.0,1,20,39,58,138,2021-04-30,3,100.0,9.0,10.0,10.0,10.0,9.0,4,2.2,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
