id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
36491460,20210407173733,2021-04-08,261258619,"San Francisco, California, United States",Mission,37.75821,-122.41983,Entire apartment,Entire home/apt,2,260.0,2,0,0,0,0,2021-04-08,4,95.0,10.0,10.0,10.0,10.0,10.0,2,0.22,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36601074,20210407173733,2021-04-08,275116582,"San Francisco, California, United States",Haight Ashbury,37.77408,-122.44232,Entire apartment,Entire home/apt,8,999.0,2,0,0,0,0,2021-04-08,51,98.0,10.0,10.0,10.0,10.0,10.0,5,2.54,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36603528,20210407173733,2021-04-08,2364636,"San Francisco, California, United States",Noe Valley,37.75507,-122.43229,Entire apartment,Entire home/apt,4,345.0,3,1,16,42,122,2021-04-08,7,93.0,10.0,10.0,10.0,10.0,9.0,1,0.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36635428,20210407173733,2021-04-08,52828644,"San Francisco, California, United States",Mission,37.752759999999995,-122.41046000000001,Entire house,Entire home/apt,5,500.0,3,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36804819,20210407173733,2021-04-08,875931,"San Francisco, California, United States",Outer Sunset,37.75142,-122.49788000000001,Entire house,Entire home/apt,2,119.0,2,19,44,74,93,2021-04-08,85,96.0,10.0,10.0,10.0,10.0,9.0,2,4.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
36904149,20210407173733,2021-04-08,881000,"San Francisco, California, United States",Noe Valley,37.74667,-122.42647,Entire guest suite,Entire home/apt,3,150.0,2,6,26,47,192,2021-04-08,23,97.0,10.0,10.0,10.0,10.0,10.0,1,1.19,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37048608,20210407173733,2021-04-08,245447609,"San Francisco, California, United States",Downtown/Civic Center,37.78881,-122.40928999999998,Entire condominium,Entire home/apt,4,199.0,3,0,4,4,4,2021-04-08,1,100.0,10.0,6.0,10.0,10.0,10.0,4,0.06,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37058182,20210407173733,2021-04-08,27038031,"San Francisco, California, United States",Parkside,37.74473,-122.50251999999999,Entire guest suite,Entire home/apt,2,77.0,6,0,0,0,97,2021-04-08,5,96.0,9.0,10.0,10.0,10.0,10.0,1,0.53,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37183606,20210407173733,2021-04-08,279829523,"San Francisco, California, United States",Visitacion Valley,37.71501,-122.40091000000001,Entire house,Entire home/apt,6,250.0,1,0,0,0,0,2021-04-08,23,96.0,10.0,10.0,10.0,9.0,9.0,1,1.13,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37399403,20210407173733,2021-04-08,265485766,"San Francisco, California, United States",Mission,37.75376,-122.40477,Entire apartment,Entire home/apt,8,446.0,2,22,48,78,167,2021-04-08,24,98.0,10.0,10.0,10.0,10.0,10.0,4,1.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37530012,20210407173733,2021-04-08,70722023,"San Francisco, California, United States",Chinatown,37.79181,-122.40881999999999,Entire condominium,Entire home/apt,3,95.0,2,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,55,0.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37571304,20210407173733,2021-04-08,70722023,"San Francisco, California, United States",Downtown/Civic Center,37.78976,-122.40762,Entire serviced apartment,Entire home/apt,3,95.0,2,0,0,0,0,2021-04-08,2,100.0,9.0,10.0,10.0,10.0,10.0,55,0.13,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37599508,20210407173733,2021-04-08,4093167,"San Francisco, California, United States",Haight Ashbury,37.76258,-122.45121999999999,Entire apartment,Entire home/apt,2,189.0,4,14,44,68,68,2021-04-08,14,100.0,10.0,10.0,10.0,10.0,10.0,1,2.78,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37604044,20210407173733,2021-04-08,4671628,"San Francisco, California, United States",Inner Sunset,37.76477,-122.47048000000001,Entire guesthouse,Entire home/apt,4,246.0,1,16,36,36,36,2021-04-08,60,100.0,10.0,10.0,10.0,10.0,10.0,1,2.98,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37684875,20210407173733,2021-04-08,284807277,"San Francisco, California, United States",Parkside,37.743829999999996,-122.48633000000001,Entire guest suite,Entire home/apt,7,209.0,1,21,51,65,146,2021-04-08,60,93.0,10.0,10.0,10.0,9.0,9.0,1,3.02,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37803147,20210407173733,2021-04-08,64310841,"San Francisco, California, United States",Inner Sunset,37.76121,-122.46456,Entire condominium,Entire home/apt,2,310.0,1,13,35,64,64,2021-04-08,22,99.0,10.0,10.0,10.0,10.0,10.0,1,1.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37814244,20210407173733,2021-04-08,11551408,"San Francisco, California, United States",Nob Hill,37.795190000000005,-122.41366000000001,Entire condominium,Entire home/apt,4,250.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37860137,20210407173733,2021-04-08,17844178,"San Francisco, California, United States",Outer Mission,37.73066,-122.43431000000001,Entire house,Entire home/apt,2,128.0,5,5,35,60,149,2021-04-08,27,98.0,10.0,10.0,10.0,9.0,10.0,1,1.37,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37881402,20210407173733,2021-04-08,239442090,"San Francisco, California, United States",Outer Mission,37.71949,-122.44493,Entire guest suite,Entire home/apt,2,142.0,2,30,60,90,364,2021-04-08,7,100.0,10.0,10.0,10.0,10.0,10.0,3,0.37,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37946020,20210407173733,2021-04-08,44132846,"San Francisco, California, United States",Western Addition,37.77364,-122.43361000000002,Entire condominium,Entire home/apt,2,100.0,6,0,0,0,0,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
37979788,20210407173733,2021-04-08,153516885,"San Francisco, California, United States",Outer Mission,37.715790000000005,-122.44556999999999,Entire guest suite,Entire home/apt,4,161.0,2,27,57,87,177,2021-04-08,46,92.0,10.0,9.0,9.0,10.0,10.0,3,2.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38012425,20210407173733,2021-04-08,153516885,"San Francisco, California, United States",Outer Mission,37.716190000000005,-122.44438999999998,Entire guest suite,Entire home/apt,4,132.0,2,27,57,87,176,2021-04-08,35,94.0,10.0,10.0,10.0,10.0,9.0,3,1.79,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38040617,20210407173733,2021-04-08,262211596,"San Francisco, California, United States",Downtown/Civic Center,37.79023,-122.40818,Entire apartment,Entire home/apt,2,199.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,79,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38100637,20210407173733,2021-04-08,24673601,"San Francisco, California, United States",Russian Hill,37.8007,-122.41408,Entire condominium,Entire home/apt,2,250.0,3,0,0,0,0,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.18,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38127804,20210407173733,2021-04-08,4335351,"San Francisco, California, United States",Mission,37.75676,-122.41208,Entire house,Entire home/apt,8,800.0,2,27,57,87,177,2021-04-08,2,100.0,10.0,10.0,10.0,9.0,10.0,4,0.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38129278,20210407173733,2021-04-08,288169072,"San Francisco, California, United States",Noe Valley,37.75213,-122.43571000000001,Entire guest suite,Entire home/apt,2,177.0,2,9,39,68,68,2021-04-08,60,95.0,10.0,10.0,10.0,10.0,9.0,1,3.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38167638,20210407173733,2021-04-08,24087059,"San Francisco, California, United States",Pacific Heights,37.79288,-122.43086000000001,Entire condominium,Entire home/apt,2,285.0,2,4,21,27,63,2021-04-08,33,98.0,10.0,10.0,10.0,10.0,10.0,4,1.81,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38317894,20210407173733,2021-04-08,383029,"San Francisco, California, United States",Haight Ashbury,37.76034,-122.44846000000001,Entire house,Entire home/apt,2,275.0,2,25,50,80,355,2021-04-08,11,100.0,10.0,10.0,10.0,10.0,10.0,3,0.61,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38328840,20210407173733,2021-04-08,8803470,"San Francisco, California, United States",Ocean View,37.71733,-122.45215,Entire house,Entire home/apt,8,425.0,2,11,41,71,343,2021-04-08,6,100.0,10.0,10.0,10.0,10.0,10.0,2,0.42,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38452578,20210407173733,2021-04-08,38836,"San Francisco, California, United States",North Beach,37.80433,-122.41148999999999,Entire condominium,Entire home/apt,2,199.0,3,0,0,21,47,2021-04-08,2,100.0,10.0,10.0,10.0,10.0,10.0,39,0.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38463613,20210407173733,2021-04-08,11673615,"San Francisco, California, United States",Castro/Upper Market,37.76847,-122.43829,Entire house,Entire home/apt,14,2142.0,3,0,0,0,0,2021-04-08,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.91,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38584753,20210407173733,2021-04-08,184675266,"San Francisco, California, United States",West of Twin Peaks,37.731590000000004,-122.45432,Entire guest suite,Entire home/apt,2,105.0,2,0,0,5,5,2021-04-08,16,99.0,10.0,10.0,10.0,10.0,9.0,1,0.87,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38620020,20210407173733,2021-04-08,290366829,"San Francisco, California, United States",Haight Ashbury,37.770179999999996,-122.44858,Entire condominium,Entire home/apt,6,1200.0,5,26,50,50,50,2021-04-08,3,100.0,10.0,10.0,10.0,9.0,10.0,6,0.18,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38666051,20210407173733,2021-04-08,6165979,"San Francisco, California, United States",Bernal Heights,37.738170000000004,-122.41616,Entire apartment,Entire home/apt,4,158.0,2,8,13,29,256,2021-04-08,27,96.0,10.0,10.0,10.0,10.0,10.0,2,1.44,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38672882,20210407173733,2021-04-08,26482762,"San Francisco, California, United States",Nob Hill,37.79017,-122.41383,Room in aparthotel,Entire home/apt,4,214.0,1,27,42,71,346,2021-04-08,36,96.0,10.0,10.0,10.0,10.0,10.0,4,1.95,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38798041,20210407173733,2021-04-08,24087059,"San Francisco, California, United States",Pacific Heights,37.79148,-122.42938999999998,Entire condominium,Entire home/apt,6,550.0,2,5,21,33,33,2021-04-08,16,99.0,10.0,10.0,10.0,10.0,10.0,4,0.92,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38930864,20210407173733,2021-04-08,1308596,"San Francisco, California, United States",Western Addition,37.786609999999996,-122.43355,Entire apartment,Entire home/apt,2,300.0,4,0,0,0,33,2021-04-08,15,96.0,10.0,10.0,10.0,10.0,10.0,1,0.84,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38955191,20210407173733,2021-04-08,298375038,"San Francisco, California, United States",Parkside,37.74001,-122.49543999999999,Entire house,Entire home/apt,6,238.0,2,18,48,77,77,2021-04-08,46,97.0,10.0,10.0,10.0,10.0,10.0,1,2.5,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
38985258,20210407173733,2021-04-08,298699757,"San Francisco, California, United States",Bayview,37.73318,-122.39936000000002,Entire guest suite,Entire home/apt,4,177.0,1,19,49,78,78,2021-04-08,26,98.0,10.0,10.0,10.0,10.0,10.0,2,1.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39106572,20210407173733,2021-04-08,34563933,"San Francisco, California, United States",Castro/Upper Market,37.764340000000004,-122.43586,Entire bungalow,Entire home/apt,4,399.0,3,21,41,69,269,2021-04-08,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.51,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39168294,20210407173733,2021-04-08,3286545,"San Francisco, California, United States",West of Twin Peaks,37.74137,-122.46301000000001,Entire guest suite,Entire home/apt,4,220.0,1,23,53,82,82,2021-04-08,7,100.0,10.0,10.0,10.0,10.0,9.0,3,0.4,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39276439,20210407173733,2021-04-08,301409555,"San Francisco, California, United States",Outer Richmond,37.77854,-122.50802,Entire house,Entire home/apt,5,240.0,3,0,10,21,169,2021-04-08,29,97.0,10.0,10.0,10.0,10.0,9.0,1,2.09,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39335130,20210407173733,2021-04-08,1450858,"San Francisco, California, United States",Noe Valley,37.7479,-122.42525,Entire house,Entire home/apt,6,400.0,3,0,10,10,10,2021-04-08,2,100.0,9.0,10.0,10.0,10.0,7.0,1,0.39,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39337552,20210407173733,2021-04-08,4996407,"San Francisco, California, United States",Haight Ashbury,37.77285,-122.43905,Entire guest suite,Entire home/apt,4,145.0,2,8,27,37,206,2021-04-08,49,100.0,10.0,10.0,10.0,10.0,10.0,1,2.75,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39420577,20210407173733,2021-04-08,4060431,"San Francisco, California, United States",Potrero Hill,37.76153,-122.39798,Entire loft,Entire home/apt,5,380.0,5,3,3,3,3,2021-04-08,15,99.0,10.0,10.0,10.0,10.0,10.0,1,0.93,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39470922,20210407173733,2021-04-08,115809271,"San Francisco, California, United States",Downtown/Civic Center,37.77989,-122.42286000000001,Entire condominium,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,8.0,10.0,10.0,3,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39487901,20210407173733,2021-04-08,8524634,"San Francisco, California, United States",South of Market,37.77203,-122.40343,Entire apartment,Entire home/apt,4,274.0,1,3,12,21,45,2021-04-08,14,99.0,10.0,10.0,10.0,10.0,10.0,1,0.85,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39488743,20210407173733,2021-04-08,120248703,"San Francisco, California, United States",Outer Richmond,37.77864,-122.48937,Entire condominium,Entire home/apt,7,375.0,2,8,18,36,52,2021-04-08,60,100.0,10.0,10.0,10.0,10.0,10.0,1,3.49,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39512393,20210407173733,2021-04-08,148871117,"San Francisco, California, United States",Parkside,37.73811,-122.48948999999999,Entire guest suite,Entire home/apt,4,165.0,2,20,47,74,232,2021-04-08,26,99.0,10.0,10.0,10.0,10.0,9.0,1,1.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39538536,20210407173733,2021-04-08,152396699,"San Francisco, California, United States",Parkside,37.7425,-122.48899999999999,Entire guest suite,Entire home/apt,4,169.0,1,0,0,0,0,2021-04-08,12,98.0,10.0,10.0,10.0,10.0,10.0,1,0.71,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39630149,20210407173733,2021-04-08,268847134,"San Francisco, California, United States",Outer Richmond,37.77687,-122.47895,Entire apartment,Entire home/apt,12,185.0,1,14,30,41,290,2021-04-08,76,93.0,10.0,10.0,10.0,10.0,9.0,1,4.46,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39702316,20210407173733,2021-04-08,305148755,"San Francisco, California, United States",Outer Sunset,37.76005,-122.48321000000001,Entire apartment,Entire home/apt,6,260.0,2,0,20,35,110,2021-04-08,18,97.0,10.0,10.0,10.0,10.0,10.0,1,1.04,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39727845,20210407173733,2021-04-08,305345677,"San Francisco, California, United States",South of Market,37.77968,-122.39698,Entire serviced apartment,Entire home/apt,2,189.0,5,30,60,90,365,2021-04-08,3,93.0,10.0,10.0,10.0,10.0,10.0,9,0.2,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39772640,20210407173733,2021-04-08,305732611,"San Francisco, California, United States",Downtown/Civic Center,37.789559999999994,-122.41224,Entire condominium,Entire home/apt,2,300.0,2,0,0,0,0,2021-04-08,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39952962,20210407173733,2021-04-08,219335040,"San Francisco, California, United States",Outer Richmond,37.77404,-122.50783,Entire guest suite,Entire home/apt,2,109.0,2,2,11,11,11,2021-04-08,58,99.0,10.0,10.0,10.0,10.0,10.0,1,3.45,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39981331,20210407173733,2021-04-08,11804833,"San Francisco, California, United States",Inner Sunset,37.76534,-122.47138000000001,Entire house,Entire home/apt,12,1000.0,1,0,2,23,23,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
39991317,20210407173733,2021-04-08,12007429,"San Francisco, California, United States",North Beach,37.80503,-122.40945,Entire apartment,Entire home/apt,2,700.0,2,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,4,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40009905,20210407173733,2021-04-08,3021561,"San Francisco, California, United States",Bernal Heights,37.74626,-122.40813999999999,Entire guest suite,Entire home/apt,2,105.0,2,2,32,61,61,2021-04-08,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.74,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40042488,20210407173733,2021-04-08,308845730,"San Francisco, California, United States",Outer Sunset,37.74928,-122.50406000000001,Entire guest suite,Entire home/apt,5,170.0,1,9,21,33,121,2021-04-08,18,91.0,8.0,10.0,10.0,10.0,9.0,3,1.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40306940,20210407173733,2021-04-08,218268629,"San Francisco, California, United States",Inner Richmond,37.78252,-122.47488999999999,Entire guest suite,Entire home/apt,2,148.0,4,3,14,44,312,2021-04-08,36,99.0,10.0,10.0,10.0,10.0,10.0,1,2.39,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40507758,20210407173733,2021-04-08,1690257,"San Francisco, California, United States",Bernal Heights,37.74559,-122.41474,Entire condominium,Entire home/apt,4,350.0,2,5,15,26,26,2021-04-08,6,96.0,10.0,10.0,10.0,10.0,10.0,1,0.46,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40572183,20210407173733,2021-04-08,43127380,"San Francisco, California, United States",Ocean View,37.71974,-122.46515,Entire cottage,Entire home/apt,5,141.0,3,12,37,64,321,2021-04-08,42,100.0,10.0,10.0,10.0,10.0,10.0,1,2.81,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40620073,20210407173733,2021-04-08,33856710,"San Francisco, California, United States",Outer Mission,37.73158,-122.44998000000001,Entire house,Entire home/apt,4,276.0,1,20,45,61,327,2021-04-08,13,98.0,10.0,10.0,10.0,9.0,10.0,1,6.5,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40693560,20210407173733,2021-04-08,97159379,"San Francisco, California, United States",Lakeshore,37.7332,-122.4816,Entire apartment,Entire home/apt,2,154.0,2,0,0,30,304,2021-04-08,3,100.0,10.0,9.0,10.0,10.0,10.0,8,0.2,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40739184,20210407173733,2021-04-08,3119013,"San Francisco, California, United States",Mission,37.74879,-122.41038999999999,Entire apartment,Entire home/apt,4,325.0,4,30,60,90,361,2021-04-08,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40763935,20210407173733,2021-04-08,316658100,"San Francisco, California, United States",Inner Richmond,37.77859,-122.44793,Entire guest suite,Entire home/apt,5,193.0,1,21,38,38,38,2021-04-08,36,100.0,10.0,10.0,10.0,10.0,10.0,1,3.03,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40816863,20210407173733,2021-04-08,317425196,"San Francisco, California, United States",Outer Richmond,37.78196,-122.4922,Entire guest suite,Entire home/apt,3,112.0,2,1,6,12,14,2021-04-08,47,100.0,10.0,10.0,10.0,10.0,10.0,1,3.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40819176,20210407173733,2021-04-08,51670629,"San Francisco, California, United States",Outer Sunset,37.75363,-122.50193999999999,Entire guest suite,Entire home/apt,6,138.0,1,12,41,64,231,2021-04-08,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
40842287,20210407173733,2021-04-08,54690480,"San Francisco, California, United States",Potrero Hill,37.75219,-122.40047,Entire apartment,Entire home/apt,2,190.0,3,0,9,30,30,2021-04-08,27,100.0,10.0,10.0,10.0,10.0,10.0,1,1.71,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
