id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
17778894,20210421182944,2021-04-23,41475781,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10819,-115.17957,Entire serviced apartment,Entire home/apt,4,112.0,1,0,0,0,0,2021-04-23,326,98.0,9.0,10.0,10.0,10.0,10.0,3,6.76,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17806085,20210421182944,2021-04-23,32195566,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10637,-115.12248999999998,Entire guest suite,Entire home/apt,6,220.0,2,10,29,58,58,2021-04-23,54,94.0,9.0,10.0,10.0,10.0,9.0,6,1.11,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17815118,20210421182944,2021-04-23,121784898,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11378,-115.18911000000001,Entire apartment,Entire home/apt,6,112.0,1,18,36,64,327,2021-04-23,279,95.0,10.0,10.0,10.0,10.0,9.0,6,5.64,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17826952,20210421182944,2021-04-23,81370598,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11391,-115.26015,Entire house,Entire home/apt,15,285.0,2,8,12,27,191,2021-04-23,136,98.0,10.0,10.0,10.0,10.0,10.0,1,2.93,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17957912,20210421182944,2021-04-23,34968706,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10622,-115.16676000000001,Room in aparthotel,Entire home/apt,4,101.0,1,5,25,39,218,2021-04-23,123,97.0,10.0,10.0,10.0,10.0,10.0,6,2.52,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
17981105,20210421182944,2021-04-23,123521706,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1422,-115.27496000000001,Entire apartment,Entire home/apt,5,110.0,3,13,34,60,231,2021-04-23,83,93.0,9.0,10.0,9.0,10.0,9.0,1,1.72,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18331951,20210421182944,2021-04-23,35261543,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10541,-115.09926000000002,Entire house,Entire home/apt,7,316.0,3,13,26,41,183,2021-04-23,95,96.0,10.0,10.0,10.0,10.0,10.0,4,2.0,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18429547,20210421182944,2021-04-23,5777576,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10118,-115.2469,Entire house,Entire home/apt,12,188.0,2,2,2,5,199,2021-04-23,278,96.0,9.0,10.0,10.0,10.0,9.0,2,5.73,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18638692,20210421182944,2021-04-23,90073882,"Las Vegas, Nevada, United States",City of Las Vegas,36.17393,-115.17701000000001,Entire house,Entire home/apt,12,352.0,2,10,22,46,121,2021-04-23,148,92.0,9.0,10.0,10.0,9.0,9.0,2,3.11,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18807037,20210421182944,2021-04-23,110790637,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11397,-115.19606,Entire condominium,Entire home/apt,4,95.0,1,14,39,56,228,2021-04-23,186,95.0,9.0,9.0,10.0,10.0,9.0,6,3.92,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18827942,20210421182944,2021-04-23,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11122,-115.18791999999999,Entire apartment,Entire home/apt,2,109.0,2,22,52,82,172,2021-04-23,175,94.0,9.0,9.0,9.0,9.0,9.0,45,3.73,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18934284,20210421182944,2021-04-23,131990252,"Las Vegas, Nevada, United States",Unincorporated Areas,36.24305,-115.29766000000001,Entire house,Entire home/apt,3,88.0,3,9,33,54,300,2021-04-23,110,99.0,10.0,10.0,10.0,10.0,10.0,1,2.35,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
18945401,20210421182944,2021-04-23,110790637,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113240000000005,-115.19633999999999,Entire condominium,Entire home/apt,4,95.0,1,12,21,50,230,2021-04-23,174,95.0,9.0,9.0,10.0,10.0,10.0,6,3.68,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19031301,20210421182944,2021-04-23,124754135,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11441,-115.19906999999999,Entire serviced apartment,Entire home/apt,6,677.0,1,6,19,45,124,2021-04-23,376,95.0,9.0,9.0,10.0,10.0,10.0,1,8.19,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19115489,20210421182944,2021-04-23,66119406,"Las Vegas, Nevada, United States",Unincorporated Areas,36.14158,-115.31641,Entire house,Entire home/apt,8,432.0,3,5,10,16,246,2021-04-23,241,92.0,9.0,9.0,9.0,9.0,9.0,9,5.1,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19407401,20210421182944,2021-04-23,63509059,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1407,-115.13141,Entire house,Entire home/apt,16,363.0,2,10,18,31,214,2021-04-23,159,98.0,9.0,10.0,10.0,9.0,10.0,6,3.43,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19459283,20210421182944,2021-04-23,136493452,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11326,-115.18835,Entire apartment,Entire home/apt,7,92.0,2,6,15,26,66,2021-04-23,139,97.0,10.0,10.0,10.0,10.0,10.0,17,3.2,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19527431,20210421182944,2021-04-23,134873644,"Las Vegas, Nevada, United States",City of Las Vegas,36.189840000000004,-115.18083,Entire house,Entire home/apt,4,105.0,1,3,17,37,37,2021-04-23,275,91.0,9.0,10.0,10.0,9.0,9.0,3,5.93,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19611836,20210421182944,2021-04-23,54785081,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09767,-115.11147,Entire condominium,Entire home/apt,7,107.0,2,15,38,68,165,2021-04-23,227,93.0,9.0,10.0,9.0,9.0,9.0,3,4.9,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
19933529,20210421182944,2021-04-23,29541293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,4,149.0,2,0,0,0,0,2021-04-23,191,98.0,10.0,10.0,10.0,10.0,10.0,11,4.21,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20074604,20210421182944,2021-04-23,29541293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106790000000004,-115.16656,Entire condominium,Entire home/apt,4,149.0,2,20,50,59,64,2021-04-23,139,96.0,10.0,9.0,10.0,10.0,10.0,11,3.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20232954,20210421182944,2021-04-23,100605868,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03402,-115.17211999999999,Entire serviced apartment,Entire home/apt,6,172.0,2,21,41,48,48,2021-04-23,3,93.0,9.0,9.0,9.0,9.0,9.0,23,0.07,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20253923,20210421182944,2021-04-23,131612734,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12384,-115.17585,Entire apartment,Entire home/apt,3,47.0,1,1,5,15,52,2021-04-23,371,96.0,10.0,10.0,10.0,10.0,10.0,9,8.23,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20287572,20210421182944,2021-04-23,100605868,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03413,-115.17358,Entire serviced apartment,Entire home/apt,6,172.0,2,21,41,48,48,2021-04-23,1,100.0,10.0,10.0,10.0,8.0,10.0,23,0.04,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20411185,20210421182944,2021-04-23,51263250,"Las Vegas, Nevada, United States",City of Las Vegas,36.15062,-115.20212,Entire house,Entire home/apt,8,539.0,1,13,36,57,57,2021-04-23,183,98.0,10.0,10.0,10.0,10.0,10.0,3,4.13,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20427459,20210421182944,2021-04-23,19783247,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09093,-115.2503,Entire house,Entire home/apt,14,350.0,2,17,38,58,321,2021-04-23,158,96.0,9.0,10.0,10.0,10.0,9.0,1,3.55,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20637641,20210421182944,2021-04-23,122375820,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11252,-115.18841,Entire condominium,Entire home/apt,6,236.0,2,17,42,72,340,2021-04-23,18,100.0,10.0,10.0,10.0,10.0,10.0,22,0.42,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20691924,20210421182944,2021-04-23,31816906,"Las Vegas, Nevada, United States",Unincorporated Areas,36.105340000000005,-115.16636000000001,Entire condominium,Entire home/apt,4,106.0,1,0,0,0,0,2021-04-23,97,96.0,10.0,10.0,10.0,10.0,10.0,3,2.22,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20969733,20210421182944,2021-04-23,5775724,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire apartment,Entire home/apt,6,125.0,1,3,8,31,191,2021-04-23,247,91.0,9.0,9.0,9.0,10.0,9.0,20,6.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20979207,20210421182944,2021-04-23,136916328,"Las Vegas, Nevada, United States",Unincorporated Areas,36.15347,-115.04621000000002,Entire house,Entire home/apt,8,184.0,4,16,36,66,155,2021-04-23,70,94.0,9.0,10.0,10.0,9.0,9.0,1,1.65,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
20993282,20210421182944,2021-04-23,110790637,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1151,-115.19684,Entire condominium,Entire home/apt,4,109.0,1,7,23,50,224,2021-04-23,181,94.0,9.0,9.0,10.0,10.0,9.0,6,4.19,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21056828,20210421182944,2021-04-23,131612734,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12364,-115.17623,Entire apartment,Entire home/apt,3,51.0,1,7,13,22,76,2021-04-23,434,96.0,9.0,10.0,10.0,9.0,9.0,9,9.99,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21100401,20210421182944,2021-04-23,29347175,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09218,-115.11511000000002,Entire villa,Entire home/apt,12,804.0,2,15,35,55,289,2021-04-23,174,98.0,9.0,10.0,10.0,10.0,9.0,1,4.03,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21124688,20210421182944,2021-04-23,122375820,"Las Vegas, Nevada, United States",City of Las Vegas,36.19073,-115.25368999999999,Entire house,Entire home/apt,10,318.0,2,16,39,66,332,2021-04-23,31,95.0,10.0,10.0,9.0,10.0,10.0,22,0.78,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21217404,20210421182944,2021-04-23,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1231,-115.18439,Entire condominium,Entire home/apt,8,320.0,3,3,16,25,53,2021-04-23,58,99.0,10.0,10.0,10.0,10.0,10.0,113,1.36,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21242980,20210421182944,2021-04-23,30917354,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11489,-115.22443,Entire condominium,Entire home/apt,3,100.0,4,12,33,63,73,2021-04-23,52,97.0,10.0,10.0,10.0,10.0,10.0,2,1.21,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21379417,20210421182944,2021-04-23,154841063,"Las Vegas, Nevada, United States",City of Las Vegas,36.18991,-115.31688999999999,Entire townhouse,Entire home/apt,6,132.0,1,7,18,25,117,2021-04-23,168,98.0,10.0,10.0,10.0,10.0,10.0,1,4.01,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21415296,20210421182944,2021-04-23,155180208,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1122,-115.10593,Entire apartment,Entire home/apt,2,85.0,2,13,40,69,69,2021-04-23,66,95.0,10.0,10.0,10.0,10.0,10.0,1,1.64,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21491413,20210421182944,2021-04-23,156128087,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11356,-115.22232,Entire house,Entire home/apt,5,161.0,2,20,50,80,128,2021-04-23,126,99.0,10.0,10.0,10.0,10.0,10.0,1,3.13,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21527462,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114670000000004,-115.19553,Entire serviced apartment,Entire home/apt,4,132.0,2,20,49,79,90,2021-04-23,165,95.0,9.0,9.0,10.0,10.0,9.0,228,3.92,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21539723,20210421182944,2021-04-23,156579023,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11376,-115.18926,Entire apartment,Entire home/apt,6,110.0,2,0,0,0,0,2021-04-23,240,95.0,9.0,10.0,10.0,10.0,10.0,1,5.69,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21567591,20210421182944,2021-04-23,37198807,"Las Vegas, Nevada, United States",Unincorporated Areas,36.123059999999995,-115.30808999999999,Entire house,Entire home/apt,8,219.0,3,0,15,45,134,2021-04-23,56,97.0,10.0,10.0,10.0,10.0,10.0,2,1.35,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21607030,20210421182944,2021-04-23,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,8,178.0,3,14,37,67,312,2021-04-23,51,98.0,10.0,10.0,10.0,10.0,10.0,113,1.33,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21619283,20210421182944,2021-04-23,152116019,"Las Vegas, Nevada, United States",Unincorporated Areas,36.02502,-115.18611000000001,Entire apartment,Entire home/apt,4,72.0,2,10,21,47,275,2021-04-23,219,99.0,10.0,10.0,10.0,10.0,10.0,1,5.31,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21664174,20210421182944,2021-04-23,74718941,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0362,-115.12861000000001,Entire bungalow,Entire home/apt,6,230.0,5,0,3,5,104,2021-04-23,60,99.0,10.0,10.0,10.0,10.0,10.0,2,1.43,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21664180,20210421182944,2021-04-23,41475781,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10887,-115.17898000000001,Entire serviced apartment,Entire home/apt,4,121.0,1,5,31,59,242,2021-04-23,296,98.0,10.0,10.0,10.0,10.0,10.0,3,7.03,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21678572,20210421182944,2021-04-23,7755073,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05275,-115.2294,Entire house,Entire home/apt,6,147.0,2,19,23,23,23,2021-04-23,188,95.0,9.0,10.0,10.0,10.0,9.0,1,4.48,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21706540,20210421182944,2021-04-23,82805967,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11266,-115.1894,Entire apartment,Entire home/apt,6,153.0,2,11,38,57,139,2021-04-23,200,98.0,10.0,10.0,10.0,10.0,10.0,9,4.79,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21928383,20210421182944,2021-04-23,154687442,"Las Vegas, Nevada, United States",Unincorporated Areas,36.14861,-115.04637,Entire house,Entire home/apt,8,342.0,2,28,58,88,88,2021-04-23,108,97.0,10.0,10.0,10.0,9.0,10.0,2,2.67,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21986713,20210421182944,2021-04-23,141265111,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11326,-115.18835,Entire condominium,Entire home/apt,5,82.0,1,3,11,27,97,2021-04-23,232,98.0,10.0,10.0,10.0,10.0,10.0,2,5.75,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
21995089,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10601,-115.16678,Entire serviced apartment,Entire home/apt,4,122.0,2,14,38,68,78,2021-04-23,215,94.0,9.0,10.0,10.0,10.0,10.0,228,5.24,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22068915,20210421182944,2021-04-23,9507254,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10832,-115.17761999999999,Entire serviced apartment,Entire home/apt,4,131.0,1,0,0,0,0,2021-04-23,149,99.0,10.0,10.0,10.0,10.0,10.0,5,3.65,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22117019,20210421182944,2021-04-23,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113009999999996,-115.18793000000001,Entire apartment,Entire home/apt,2,112.0,2,23,53,83,172,2021-04-23,150,94.0,9.0,10.0,10.0,10.0,9.0,45,3.84,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22120390,20210421182944,2021-04-23,28014718,"Las Vegas, Nevada, United States",City of Las Vegas,36.14971,-115.13831,Entire house,Entire home/apt,10,287.0,3,0,0,0,0,2021-04-23,141,96.0,10.0,10.0,10.0,10.0,9.0,1,3.49,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22195054,20210421182944,2021-04-23,26603721,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08917,-115.24784,Entire house,Entire home/apt,8,520.0,2,1,1,1,1,2021-04-23,166,98.0,10.0,10.0,10.0,10.0,10.0,2,4.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22253815,20210421182944,2021-04-23,9507254,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107,-115.16765,Entire condominium,Entire home/apt,4,118.0,1,11,27,51,132,2021-04-23,145,98.0,10.0,10.0,10.0,10.0,10.0,5,3.58,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22389061,20210421182944,2021-04-23,83821451,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0921,-115.25936000000002,Entire house,Entire home/apt,16,270.0,3,19,34,55,138,2021-04-23,12,92.0,9.0,10.0,10.0,10.0,9.0,5,0.32,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22401491,20210421182944,2021-04-23,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1065,-115.1676,Entire condominium,Entire home/apt,4,109.0,1,7,18,29,216,2021-04-23,198,99.0,10.0,10.0,10.0,10.0,10.0,13,4.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22410708,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.111,-115.20646,Entire serviced apartment,Entire home/apt,10,366.0,2,7,13,29,38,2021-04-23,115,96.0,9.0,10.0,10.0,10.0,10.0,228,2.86,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22410845,20210421182944,2021-04-23,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106970000000004,-115.16645,Entire condominium,Entire home/apt,8,300.0,1,11,25,43,276,2021-04-23,133,99.0,10.0,10.0,10.0,10.0,10.0,13,3.31,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22447065,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11414,-115.1987,Entire serviced apartment,Entire home/apt,4,115.0,2,10,27,57,68,2021-04-23,86,95.0,9.0,9.0,9.0,10.0,9.0,228,2.2,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22447761,20210421182944,2021-04-23,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.035540000000005,-115.15308,Entire condominium,Entire home/apt,6,200.0,2,0,0,0,0,2021-04-23,2,100.0,10.0,10.0,10.0,8.0,9.0,74,0.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22455593,20210421182944,2021-04-23,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.100429999999996,-115.21346000000001,Entire condominium,Entire home/apt,6,242.0,2,0,10,23,23,2021-04-23,3,100.0,10.0,9.0,10.0,10.0,10.0,74,0.08,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22470151,20210421182944,2021-04-23,66370926,"Las Vegas, Nevada, United States",Unincorporated Areas,36.24103,-115.29918,Entire guest suite,Entire home/apt,2,89.0,1,13,39,59,142,2021-04-23,286,99.0,10.0,10.0,10.0,10.0,10.0,2,7.13,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22505243,20210421182944,2021-04-23,84006701,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12962,-115.14161000000001,Entire apartment,Entire home/apt,6,90.0,1,1,12,30,30,2021-04-23,282,91.0,8.0,10.0,10.0,10.0,9.0,8,7.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22514705,20210421182944,2021-04-23,165258889,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09036,-115.11137,Entire house,Entire home/apt,8,799.0,3,15,42,65,144,2021-04-23,43,99.0,10.0,10.0,10.0,10.0,10.0,2,1.07,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22525870,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19931000000001,Entire serviced apartment,Entire home/apt,10,885.0,2,12,23,41,52,2021-04-23,137,93.0,9.0,9.0,9.0,9.0,9.0,228,3.42,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22600011,20210421182944,2021-04-23,19139775,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09892,-115.05685,Entire villa,Entire home/apt,6,386.0,2,30,60,90,365,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,14,0.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22601327,20210421182944,2021-04-23,64226294,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10698,-115.17503,Entire condominium,Entire home/apt,12,1279.0,2,28,56,86,356,2021-04-23,31,100.0,10.0,10.0,10.0,10.0,10.0,10,0.8,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22618227,20210421182944,2021-04-23,19139775,"Las Vegas, Nevada, United States",Unincorporated Areas,36.033,-115.17251,Entire villa,Entire home/apt,6,304.0,2,30,60,90,365,2021-04-23,2,90.0,10.0,9.0,8.0,10.0,8.0,14,0.06,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22618997,20210421182944,2021-04-23,24841789,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11916,-115.26951000000001,Entire house,Entire home/apt,8,206.0,2,24,52,82,123,2021-04-23,53,92.0,9.0,10.0,10.0,10.0,9.0,13,1.39,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22730324,20210421182944,2021-04-23,5775724,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11085,-115.20711999999999,Entire apartment,Entire home/apt,10,286.0,1,7,28,58,219,2021-04-23,251,93.0,9.0,9.0,9.0,10.0,9.0,20,6.44,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22735851,20210421182944,2021-04-23,167849175,"Las Vegas, Nevada, United States",City of Las Vegas,36.18408,-115.16641000000001,Entire villa,Entire home/apt,12,856.0,2,19,42,72,233,2021-04-23,220,97.0,10.0,10.0,10.0,10.0,10.0,1,5.53,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
22795232,20210421182944,2021-04-23,20618572,"Las Vegas, Nevada, United States",City of Las Vegas,36.15056,-115.17334,Entire house,Entire home/apt,16,612.0,2,16,36,52,243,2021-04-23,106,93.0,9.0,10.0,9.0,10.0,9.0,7,2.74,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
