id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
38078861,20210430031749,2021-04-30,43218936,"Providence, Rhode Island, United States",Providence,41.81159,-71.42534,Entire apartment,Entire home/apt,4,96.0,1,4,8,30,170,2021-04-30,76,91.0,9.0,10.0,10.0,9.0,9.0,3,4.65,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
38643774,20210430031749,2021-04-30,249682886,"Providence, Rhode Island, United States",Providence,41.83932,-71.42021,Entire cottage,Entire home/apt,8,225.0,1,5,10,18,185,2021-04-30,40,93.0,9.0,10.0,10.0,9.0,9.0,1,2.04,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
38645466,20210430031749,2021-04-30,215239744,"Providence, Rhode Island, United States",Providence,41.82339,-71.42236,Entire apartment,Entire home/apt,5,141.0,2,13,30,46,202,2021-04-30,42,92.0,9.0,9.0,10.0,10.0,9.0,2,2.19,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
38908900,20210430031749,2021-04-30,232726283,"Providence, Rhode Island, United States",Providence,41.821670000000005,-71.44657,Entire apartment,Entire home/apt,5,176.0,1,0,0,0,0,2021-04-30,24,95.0,10.0,10.0,10.0,9.0,10.0,3,2.91,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
39299974,20210430031749,2021-04-30,54399252,"Providence, Rhode Island, United States",Providence,41.81284,-71.43388,Entire apartment,Entire home/apt,1,75.0,1,8,34,59,59,2021-04-30,3,100.0,10.0,10.0,9.0,10.0,10.0,1,0.65,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
39612126,20210430031749,2021-04-30,7200756,"Providence, Rhode Island, United States",Providence,41.82365,-71.42754000000001,Entire apartment,Entire home/apt,4,94.0,2,0,0,0,0,2021-04-30,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
39629552,20210430031749,2021-04-30,112781970,"Providence, Rhode Island, United States",Providence,41.82411,-71.42206999999999,Entire apartment,Entire home/apt,16,319.0,2,26,50,77,350,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,7,0.19,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
39646501,20210430031749,2021-04-30,112781970,"Providence, Rhode Island, United States",Providence,41.82248,-71.42163000000001,Entire house,Entire home/apt,16,480.0,1,24,46,66,333,2021-04-30,50,95.0,9.0,10.0,10.0,10.0,9.0,7,2.72,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
40032334,20210430031749,2021-04-30,215239744,"Providence, Rhode Island, United States",Providence,41.8223,-71.42359,Entire apartment,Entire home/apt,9,200.0,2,14,31,50,222,2021-04-30,28,92.0,9.0,10.0,10.0,10.0,9.0,2,1.61,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
40260471,20210430031749,2021-04-30,310939913,"Providence, Rhode Island, United States",Providence,41.84859,-71.43491999999999,Entire guest suite,Entire home/apt,6,200.0,2,7,7,7,248,2021-04-30,17,99.0,10.0,10.0,10.0,10.0,10.0,1,0.99,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
41761288,20210430031749,2021-04-30,3304896,"Providence, Rhode Island, United States",Providence,41.84328,-71.40738,Entire apartment,Entire home/apt,8,407.0,2,2,22,49,52,2021-04-30,9,96.0,10.0,10.0,10.0,10.0,10.0,13,1.05,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
41803400,20210430031749,2021-04-30,71423561,"Providence, Rhode Island, United States",Providence,41.8323,-71.40817,Entire apartment,Entire home/apt,2,79.0,2,15,42,72,79,2021-04-30,77,95.0,10.0,10.0,10.0,10.0,10.0,2,5.17,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
41922134,20210430031749,2021-04-30,170274627,"Providence, Rhode Island, United States",Providence,41.82593,-71.40535,Entire apartment,Entire home/apt,2,160.0,6,4,9,9,9,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.66,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
42434567,20210430031749,2021-04-30,302585486,"Providence, Rhode Island, United States",Providence,41.818690000000004,-71.42987,Entire apartment,Entire home/apt,3,95.0,2,14,35,56,253,2021-04-30,26,94.0,10.0,10.0,10.0,10.0,10.0,2,1.8,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
43070923,20210430031749,2021-04-30,4887057,"Providence, Rhode Island, United States",Providence,41.82034,-71.42616,Entire apartment,Entire home/apt,4,99.0,1,7,12,30,273,2021-04-30,101,97.0,10.0,10.0,10.0,10.0,10.0,6,7.73,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
43275267,20210430031749,2021-04-30,4887057,"Providence, Rhode Island, United States",Providence,41.821529999999996,-71.42584000000001,Entire apartment,Entire home/apt,5,117.0,1,9,15,23,260,2021-04-30,129,99.0,10.0,10.0,10.0,10.0,10.0,6,10.54,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
44196956,20210430031749,2021-04-30,17526304,"Providence, Rhode Island, United States",Providence,41.79133,-71.39454,Entire guest suite,Entire home/apt,3,175.0,2,17,35,53,137,2021-04-30,27,100.0,10.0,10.0,10.0,10.0,10.0,1,3.08,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
44324334,20210430031749,2021-04-30,4887057,"Providence, Rhode Island, United States",Providence,41.82125,-71.42483,Entire apartment,Entire home/apt,5,105.0,1,12,19,28,269,2021-04-30,76,98.0,10.0,10.0,9.0,10.0,10.0,6,8.29,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
44606534,20210430031749,2021-04-30,190106535,"Providence, Rhode Island, United States",Providence,41.81886,-71.43256,Entire apartment,Entire home/apt,6,219.0,2,14,27,38,140,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,2,1.36,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
45058061,20210430031749,2021-04-30,43218936,"Providence, Rhode Island, United States",Providence,41.81157,-71.42724,Entire apartment,Entire home/apt,2,66.0,1,4,27,50,54,2021-04-30,23,97.0,10.0,10.0,10.0,9.0,10.0,3,3.65,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
46172475,20210430031749,2021-04-30,32006363,"Providence, Rhode Island, United States",Providence,41.82366,-71.4041,Entire house,Entire home/apt,5,194.0,3,0,6,12,12,2021-04-30,5,92.0,10.0,10.0,10.0,10.0,10.0,2,1.38,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
46507410,20210430031749,2021-04-30,30283594,"Providence, Rhode Island, United States",Providence,41.822359999999996,-71.4139,Entire apartment,Entire home/apt,3,293.0,1,21,51,81,356,2021-04-30,6,97.0,10.0,10.0,9.0,10.0,9.0,8,1.44,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
46868793,20210430031749,2021-04-30,339013080,"Providence, Rhode Island, United States",Providence,41.78629,-71.39634000000001,Entire apartment,Entire home/apt,5,91.0,2,0,1,23,198,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,10.0,1,1.33,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
47759079,20210430031749,2021-04-30,200248339,"Providence, Rhode Island, United States",Providence,41.81139,-71.45553000000001,Entire apartment,Entire home/apt,2,78.0,1,0,0,0,0,2021-04-30,4,90.0,8.0,10.0,10.0,10.0,10.0,4,1.32,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
47759960,20210430031749,2021-04-30,200248339,"Providence, Rhode Island, United States",Providence,41.81085,-71.45491,Entire apartment,Entire home/apt,2,48.0,1,0,0,0,0,2021-04-30,5,92.0,9.0,10.0,10.0,8.0,9.0,4,1.56,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
48499035,20210430031749,2021-04-30,297943221,"Providence, Rhode Island, United States",Providence,41.82932,-71.45517,Entire house,Entire home/apt,6,162.0,1,29,59,89,364,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,PROVIDENCE,RI,44007,Providence County,31.6,202076,94.7,02901
3139776,20210430031749,2021-04-30,6186452,"Middletown, Rhode Island, United States",Middletown,41.49127,-71.28216,Entire house,Entire home/apt,4,229.0,3,1,2,2,12,2021-04-30,73,97.0,9.0,10.0,10.0,10.0,10.0,5,0.88,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
6963597,20210430031749,2021-04-30,29309315,"Middletown, Rhode Island, United States",Middletown,41.51382,-71.26414,Entire house,Entire home/apt,12,1150.0,6,9,18,22,230,2021-04-30,7,100.0,10.0,10.0,10.0,10.0,10.0,2,0.15,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
10681633,20210430031749,2021-04-30,55176865,"Middletown, Rhode Island, United States",Middletown,41.50887,-71.27009,Entire house,Entire home/apt,10,1114.0,2,28,49,62,296,2021-04-30,46,94.0,10.0,10.0,10.0,9.0,9.0,1,0.76,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
11881253,20210430031749,2021-04-30,63353234,"Middletown, Rhode Island, United States",Middletown,41.49337,-71.28205,Entire cottage,Entire home/apt,7,452.0,2,0,2,2,41,2021-04-30,19,100.0,10.0,10.0,10.0,10.0,9.0,1,0.33,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
11903681,20210430031749,2021-04-30,63497839,"Middletown, Rhode Island, United States",Middletown,41.4892,-71.27920999999999,Entire house,Entire home/apt,8,600.0,2,16,20,20,246,2021-04-30,58,98.0,10.0,10.0,10.0,10.0,9.0,1,1.05,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
11961938,20210430031749,2021-04-30,301968,"Middletown, Rhode Island, United States",Middletown,41.49368,-71.28112,Entire house,Entire home/apt,8,500.0,2,10,14,14,205,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
12682520,20210430031749,2021-04-30,66188193,"Middletown, Rhode Island, United States",Middletown,41.490790000000004,-71.28442,Entire apartment,Entire home/apt,6,457.0,3,0,0,19,294,2021-04-30,10,90.0,9.0,10.0,10.0,10.0,10.0,3,0.17,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
13428027,20210430031749,2021-04-30,76562030,"Middletown, Rhode Island, United States",Middletown,41.49178,-71.28265,Entire house,Entire home/apt,12,857.0,2,15,20,23,155,2021-04-30,8,98.0,10.0,10.0,10.0,10.0,10.0,2,0.33,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
13863437,20210430031749,2021-04-30,81927908,"Middletown, Rhode Island, United States",Middletown,41.5173,-71.30327,Entire apartment,Entire home/apt,2,175.0,2,0,0,16,234,2021-04-30,22,99.0,10.0,10.0,10.0,10.0,10.0,2,0.47,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
14868991,20210430031749,2021-04-30,93160316,"Middletown, Rhode Island, United States",Middletown,41.505959999999995,-71.28179,Entire house,Entire home/apt,6,450.0,3,0,0,7,161,2021-04-30,32,99.0,10.0,10.0,10.0,10.0,10.0,1,0.7,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
17042163,20210430031749,2021-04-30,106927354,"Middletown, Rhode Island, United States",Middletown,41.4913,-71.28388000000001,Entire house,Entire home/apt,16,1641.0,3,22,37,37,259,2021-04-30,15,99.0,10.0,10.0,10.0,10.0,10.0,2,0.64,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
18022358,20210430031749,2021-04-30,351244,"Middletown, Rhode Island, United States",Middletown,41.50249,-71.28054,Entire guest suite,Entire home/apt,4,97.0,1,9,23,36,119,2021-04-30,202,97.0,10.0,10.0,10.0,10.0,10.0,1,4.16,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
18360738,20210430031749,2021-04-30,127106593,"Middletown, Rhode Island, United States",Middletown,41.4879,-71.27365,Entire house,Entire home/apt,6,429.0,3,26,26,28,177,2021-04-30,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
18414604,20210430031749,2021-04-30,127602445,"Middletown, Rhode Island, United States",Middletown,41.500240000000005,-71.29415999999999,Entire house,Entire home/apt,10,550.0,3,0,17,19,252,2021-04-30,40,98.0,10.0,10.0,10.0,10.0,10.0,1,0.85,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
18835704,20210430031749,2021-04-30,130598763,"Middletown, Rhode Island, United States",Middletown,41.49505,-71.28268,Entire apartment,Entire home/apt,4,314.0,2,0,9,12,12,2021-04-30,41,98.0,10.0,10.0,10.0,10.0,10.0,1,0.87,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
19308286,20210430031749,2021-04-30,61430121,"Middletown, Rhode Island, United States",Middletown,41.49042,-71.28396,Entire townhouse,Entire home/apt,12,600.0,3,22,34,45,271,2021-04-30,26,99.0,10.0,10.0,10.0,10.0,9.0,6,0.78,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
19379601,20210430031749,2021-04-30,135840302,"Middletown, Rhode Island, United States",Middletown,41.50651,-71.25532,Entire house,Entire home/apt,6,295.0,4,29,51,60,317,2021-04-30,27,92.0,9.0,10.0,10.0,10.0,9.0,1,0.58,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
20085585,20210430031749,2021-04-30,142805786,"Middletown, Rhode Island, United States",Middletown,41.49354,-71.27944000000001,Entire house,Entire home/apt,8,500.0,3,21,32,38,276,2021-04-30,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.38,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
20522492,20210430031749,2021-04-30,27268443,"Middletown, Rhode Island, United States",Middletown,41.496959999999994,-71.27813,Entire apartment,Entire home/apt,6,290.0,2,4,17,28,53,2021-04-30,37,95.0,10.0,10.0,10.0,10.0,9.0,36,0.86,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
20650544,20210430031749,2021-04-30,90327960,"Middletown, Rhode Island, United States",Middletown,41.50085,-71.27923,Entire guest suite,Entire home/apt,4,172.0,2,5,15,18,236,2021-04-30,84,100.0,10.0,10.0,10.0,10.0,10.0,1,2.3,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
21406443,20210430031749,2021-04-30,14699119,"Middletown, Rhode Island, United States",Middletown,41.491040000000005,-71.28206999999999,Entire house,Entire home/apt,14,1957.0,1,15,20,20,249,2021-04-30,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.44,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
22202634,20210430031749,2021-04-30,27268443,"Middletown, Rhode Island, United States",Middletown,41.493109999999994,-71.28125,Entire house,Entire home/apt,6,750.0,3,0,4,9,21,2021-04-30,24,100.0,10.0,10.0,10.0,10.0,9.0,36,0.68,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
22398428,20210430031749,2021-04-30,163825523,"Middletown, Rhode Island, United States",Middletown,41.50882,-71.30155,Entire apartment,Entire home/apt,4,207.0,3,8,38,68,158,2021-04-30,71,98.0,10.0,10.0,10.0,10.0,10.0,1,1.75,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
22562287,20210430031749,2021-04-30,165804390,"Middletown, Rhode Island, United States",Middletown,41.52195,-71.26865,Entire house,Entire home/apt,6,400.0,3,0,0,0,28,2021-04-30,23,100.0,10.0,10.0,10.0,10.0,10.0,1,0.67,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
22652250,20210430031749,2021-04-30,147237955,"Middletown, Rhode Island, United States",Middletown,41.48988,-71.28018,Entire cottage,Entire home/apt,4,214.0,2,8,16,16,226,2021-04-30,7,100.0,10.0,10.0,10.0,10.0,9.0,2,0.22,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
22716099,20210430031749,2021-04-30,68814615,"Middletown, Rhode Island, United States",Middletown,41.49106,-71.28249,Entire cottage,Entire home/apt,4,340.0,3,2,17,17,23,2021-04-30,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
22794747,20210430031749,2021-04-30,100276788,"Middletown, Rhode Island, United States",Middletown,41.490970000000004,-71.2791,Entire house,Entire home/apt,12,650.0,2,11,17,17,63,2021-04-30,14,97.0,10.0,10.0,10.0,10.0,10.0,3,0.38,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
23897377,20210430031749,2021-04-30,27268443,"Middletown, Rhode Island, United States",Middletown,41.486979999999996,-71.27356999999999,Entire house,Entire home/apt,6,625.0,3,0,0,6,6,2021-04-30,19,99.0,10.0,10.0,10.0,10.0,10.0,36,0.53,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
24226496,20210430031749,2021-04-30,178072332,"Middletown, Rhode Island, United States",Middletown,41.506009999999996,-71.27377,Entire guest suite,Entire home/apt,4,200.0,2,7,9,11,68,2021-04-30,40,99.0,10.0,10.0,10.0,10.0,10.0,1,1.11,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
24735217,20210430031749,2021-04-30,78455833,"Middletown, Rhode Island, United States",Middletown,41.50824,-71.3014,Entire apartment,Entire home/apt,4,145.0,1,0,12,32,182,2021-04-30,139,100.0,10.0,10.0,10.0,10.0,10.0,1,3.87,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
24788625,20210430031749,2021-04-30,180944933,"Middletown, Rhode Island, United States",Middletown,41.50484,-71.28275,Entire house,Entire home/apt,8,361.0,2,25,51,66,78,2021-04-30,31,99.0,10.0,10.0,10.0,10.0,10.0,3,0.87,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
24964007,20210430031749,2021-04-30,27268443,"Middletown, Rhode Island, United States",Middletown,41.49334,-71.27988,Entire house,Entire home/apt,8,278.0,2,1,6,11,23,2021-04-30,45,98.0,10.0,10.0,10.0,10.0,9.0,36,1.33,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
26688441,20210430031749,2021-04-30,200644238,"Middletown, Rhode Island, United States",Middletown,41.49091,-71.28132,Entire cottage,Entire home/apt,4,251.0,2,8,18,22,255,2021-04-30,42,98.0,9.0,10.0,10.0,10.0,9.0,1,1.25,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
27953272,20210430031749,2021-04-30,61430121,"Middletown, Rhode Island, United States",Middletown,41.48928,-71.28237,Entire guest suite,Entire home/apt,6,200.0,2,0,0,0,0,2021-04-30,5,96.0,10.0,10.0,10.0,10.0,10.0,6,0.22,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
28214544,20210430031749,2021-04-30,160233537,"Middletown, Rhode Island, United States",Middletown,41.48949,-71.2784,Entire house,Entire home/apt,6,650.0,5,19,47,55,116,2021-04-30,22,100.0,10.0,10.0,10.0,10.0,10.0,1,0.71,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
29465298,20210430031749,2021-04-30,17378776,"Middletown, Rhode Island, United States",Middletown,41.49181,-71.28315,Entire house,Entire home/apt,15,738.0,3,0,0,6,135,2021-04-30,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.09,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
31340600,20210430031749,2021-04-30,107770390,"Middletown, Rhode Island, United States",Middletown,41.49331,-71.28387,Entire apartment,Entire home/apt,6,328.0,2,4,7,14,67,2021-04-30,67,97.0,10.0,10.0,10.0,10.0,10.0,3,2.55,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
31710441,20210430031749,2021-04-30,18673611,"Middletown, Rhode Island, United States",Middletown,41.48884,-71.27886,Entire house,Entire home/apt,6,436.0,3,4,12,17,180,2021-04-30,41,100.0,10.0,10.0,10.0,10.0,10.0,2,1.74,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
32112111,20210430031749,2021-04-30,107770390,"Middletown, Rhode Island, United States",Middletown,41.49387,-71.28349,Entire apartment,Entire home/apt,6,280.0,2,8,12,21,80,2021-04-30,67,100.0,10.0,10.0,10.0,10.0,10.0,3,2.74,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
32379246,20210430031749,2021-04-30,243131504,"Middletown, Rhode Island, United States",Middletown,41.49328,-71.27973,Entire house,Entire home/apt,6,450.0,2,0,0,0,86,2021-04-30,16,99.0,10.0,10.0,10.0,10.0,10.0,1,0.67,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
32978409,20210430031749,2021-04-30,232660380,"Middletown, Rhode Island, United States",Middletown,41.49172,-71.28005,Entire house,Entire home/apt,8,498.0,3,15,25,35,273,2021-04-30,23,100.0,10.0,10.0,10.0,10.0,10.0,1,1.08,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
33038634,20210430031749,2021-04-30,248659527,"Middletown, Rhode Island, United States",Middletown,41.50189,-71.27305,Entire house,Entire home/apt,7,314.0,1,20,39,49,195,2021-04-30,26,95.0,9.0,10.0,10.0,10.0,10.0,1,1.11,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
34020121,20210430031749,2021-04-30,198537635,"Middletown, Rhode Island, United States",Middletown,41.51121,-71.26278,Entire condominium,Entire home/apt,4,115.0,2,21,32,49,311,2021-04-30,39,93.0,10.0,10.0,10.0,10.0,9.0,2,1.67,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
34174997,20210430031749,2021-04-30,106927354,"Middletown, Rhode Island, United States",Middletown,41.49003,-71.28386,Entire house,Entire home/apt,16,1642.0,3,22,37,37,259,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.14,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
34311029,20210430031749,2021-04-30,126665425,"Middletown, Rhode Island, United States",Middletown,41.51513,-71.28124,Entire house,Entire home/apt,10,500.0,6,0,0,3,150,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
35059566,20210430031749,2021-04-30,264096148,"Middletown, Rhode Island, United States",Middletown,41.50056,-71.29526,Entire house,Entire home/apt,8,388.0,5,23,47,56,301,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,1,0.55,MIDDLETOWN,RI,44005,Newport County,39.2,32141,94.7,02842
