id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
31761253,20210410042025,2021-04-10,238146646,"New Orleans, Louisiana, United States",Garden District,29.93031,-90.08576,Entire guest suite,Entire home/apt,4,246.0,2,8,14,44,98,2021-04-10,34,100.0,10.0,10.0,10.0,10.0,10.0,1,1.31,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31829158,20210410042025,2021-04-10,112910785,"New Orleans, Louisiana, United States",Central Business District,29.94785,-90.07275,Entire condominium,Entire home/apt,4,227.0,3,17,47,73,348,2021-04-10,52,98.0,10.0,10.0,10.0,10.0,10.0,69,1.97,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31855768,20210410042025,2021-04-10,215005390,"New Orleans, Louisiana, United States",Marigny,29.962590000000002,-90.05821,Entire house,Entire home/apt,8,675.0,3,0,0,4,141,2021-04-10,31,100.0,10.0,10.0,10.0,10.0,10.0,3,1.2,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31933139,20210410042025,2021-04-10,2019341,"New Orleans, Louisiana, United States",Treme - Lafitte,29.967979999999997,-90.06658,Entire house,Entire home/apt,10,129.0,1,9,29,59,187,2021-04-10,28,98.0,10.0,10.0,10.0,9.0,10.0,29,1.12,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31960088,20210410042025,2021-04-10,166641970,"New Orleans, Louisiana, United States",Treme - Lafitte,29.963409999999996,-90.07392,Entire apartment,Entire home/apt,3,89.0,2,21,46,76,255,2021-04-10,51,96.0,10.0,10.0,10.0,9.0,10.0,4,1.97,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31960588,20210410042025,2021-04-10,26642486,"New Orleans, Louisiana, United States",Seventh Ward,29.96888,-90.06161,Entire apartment,Entire home/apt,2,72.0,2,4,13,27,140,2021-04-10,85,90.0,10.0,10.0,9.0,9.0,9.0,10,3.22,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
31980823,20210410042025,2021-04-10,239771192,"New Orleans, Louisiana, United States",Central City,29.94224,-90.09236,Entire guesthouse,Entire home/apt,4,65.0,2,0,0,0,0,2021-04-10,137,99.0,10.0,10.0,10.0,10.0,10.0,1,5.18,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32079458,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.955009999999998,-90.07207,Entire condominium,Entire home/apt,2,128.0,2,0,0,0,46,2021-04-10,81,97.0,10.0,10.0,10.0,10.0,9.0,32,3.16,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32099615,20210410042025,2021-04-10,24767849,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96606,-90.06477,Entire guesthouse,Entire home/apt,2,192.0,3,3,6,6,6,2021-04-10,57,100.0,10.0,10.0,10.0,10.0,10.0,1,2.99,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32134249,20210410042025,2021-04-10,12027981,"New Orleans, Louisiana, United States",Central City,29.939090000000004,-90.08179,Entire apartment,Entire home/apt,12,550.0,2,0,0,0,0,2021-04-10,28,98.0,10.0,10.0,10.0,10.0,10.0,5,1.15,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32186292,20210410042025,2021-04-10,121113718,"New Orleans, Louisiana, United States",Seventh Ward,29.976570000000002,-90.07606,Entire apartment,Entire home/apt,8,120.0,2,20,50,80,80,2021-04-10,63,94.0,9.0,10.0,9.0,10.0,10.0,6,2.41,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32186834,20210410042025,2021-04-10,121113718,"New Orleans, Louisiana, United States",Seventh Ward,29.978579999999997,-90.07551,Entire apartment,Entire home/apt,6,105.0,2,19,49,79,79,2021-04-10,62,93.0,10.0,10.0,9.0,9.0,9.0,6,2.38,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32222630,20210410042025,2021-04-10,26929248,"New Orleans, Louisiana, United States",Marigny,29.96606,-90.05718,Entire apartment,Entire home/apt,2,150.0,3,0,0,0,0,2021-04-10,15,100.0,10.0,10.0,10.0,10.0,10.0,1,0.58,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32235921,20210410042025,2021-04-10,121113718,"New Orleans, Louisiana, United States",Seventh Ward,29.970059999999997,-90.06494,Entire apartment,Entire home/apt,10,154.0,2,17,47,77,77,2021-04-10,89,93.0,9.0,10.0,10.0,9.0,10.0,6,3.48,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32249504,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.953529999999997,-90.07335,Entire condominium,Entire home/apt,2,63.0,1,19,44,70,93,2021-04-10,104,96.0,10.0,10.0,10.0,10.0,9.0,32,3.98,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32269818,20210410042025,2021-04-10,4761426,"New Orleans, Louisiana, United States",Seventh Ward,29.96939,-90.06225,Entire house,Entire home/apt,8,70.0,2,14,24,38,278,2021-04-10,123,92.0,9.0,9.0,9.0,9.0,9.0,5,4.71,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32284107,20210410042025,2021-04-10,241933202,"New Orleans, Louisiana, United States",Marigny,29.96803,-90.05483000000001,Entire house,Entire home/apt,6,229.0,3,0,0,0,0,2021-04-10,39,99.0,10.0,10.0,10.0,10.0,10.0,1,1.51,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32290971,20210410042025,2021-04-10,242372346,"New Orleans, Louisiana, United States",Bywater,29.96545,-90.0495,Entire house,Entire home/apt,6,199.0,2,0,0,0,0,2021-04-10,43,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32315476,20210410042025,2021-04-10,230283522,"New Orleans, Louisiana, United States",Central City,29.938229999999997,-90.07433,Entire apartment,Entire home/apt,4,79.0,2,29,59,89,362,2021-04-10,45,99.0,10.0,10.0,10.0,10.0,10.0,5,1.75,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32363779,20210410042025,2021-04-10,8955981,"New Orleans, Louisiana, United States",Marigny,29.964920000000003,-90.05984000000001,Entire apartment,Entire home/apt,6,98.0,2,5,18,27,213,2021-04-10,130,99.0,10.0,10.0,10.0,10.0,10.0,2,5.12,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32465402,20210410042025,2021-04-10,84958188,"New Orleans, Louisiana, United States",Dillard,29.99355,-90.07335,Entire apartment,Entire home/apt,5,105.0,2,12,42,72,154,2021-04-10,20,98.0,10.0,10.0,10.0,10.0,10.0,1,0.84,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32495679,20210410042025,2021-04-10,171033878,"New Orleans, Louisiana, United States",Uptown,29.92762,-90.10635,Entire apartment,Entire home/apt,4,109.0,3,0,0,0,0,2021-04-10,35,99.0,10.0,10.0,10.0,10.0,10.0,3,1.37,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32498093,20210410042025,2021-04-10,244175169,"New Orleans, Louisiana, United States",Fairgrounds,29.98603,-90.07514,Entire house,Entire home/apt,8,349.0,2,16,46,76,340,2021-04-10,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.27,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32567242,20210410042025,2021-04-10,11372242,"New Orleans, Louisiana, United States",Central City,29.93735,-90.07494,Entire apartment,Entire home/apt,2,99.0,2,0,1,1,1,2021-04-10,53,97.0,10.0,10.0,10.0,10.0,9.0,41,2.07,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32575161,20210410042025,2021-04-10,1144163,"New Orleans, Louisiana, United States",St. Roch,29.9761,-90.05752,Entire house,Entire home/apt,2,63.0,3,9,31,31,31,2021-04-10,20,96.0,9.0,10.0,10.0,9.0,9.0,4,0.77,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32582402,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.953390000000002,-90.07151999999999,Entire condominium,Entire home/apt,2,72.0,2,14,36,36,36,2021-04-10,78,95.0,9.0,10.0,10.0,10.0,9.0,32,3.15,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32584267,20210410042025,2021-04-10,39864924,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96668,-90.06727,Entire apartment,Entire home/apt,9,257.0,3,15,24,47,212,2021-04-10,73,99.0,10.0,10.0,10.0,10.0,10.0,1,2.85,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32585055,20210410042025,2021-04-10,23366133,"New Orleans, Louisiana, United States",Central Business District,29.95093,-90.06786,Room in aparthotel,Entire home/apt,4,188.0,2,30,60,90,365,2021-04-10,2,90.0,10.0,10.0,10.0,10.0,10.0,12,0.08,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32590731,20210410042025,2021-04-10,216766409,"New Orleans, Louisiana, United States",Leonidas,29.95335,-90.13224,Entire apartment,Entire home/apt,2,51.0,3,0,0,0,0,2021-04-10,28,96.0,10.0,10.0,10.0,9.0,10.0,1,1.11,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32593819,20210410042025,2021-04-10,244984492,"New Orleans, Louisiana, United States",Mid-City,29.969490000000004,-90.09104,Entire house,Entire home/apt,8,181.0,2,0,0,0,0,2021-04-10,21,95.0,9.0,10.0,10.0,10.0,9.0,1,0.84,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32670995,20210410042025,2021-04-10,11372242,"New Orleans, Louisiana, United States",Seventh Ward,29.96933,-90.06286999999999,Entire house,Entire home/apt,6,106.0,2,6,8,8,8,2021-04-10,61,93.0,9.0,10.0,10.0,9.0,9.0,41,2.4,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32761661,20210410042025,2021-04-10,246089542,"New Orleans, Louisiana, United States",Treme - Lafitte,29.9661,-90.07268,Entire house,Entire home/apt,3,96.0,2,0,0,0,0,2021-04-10,30,96.0,10.0,10.0,10.0,9.0,9.0,1,1.19,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
32961593,20210410042025,2021-04-10,248062363,"New Orleans, Louisiana, United States",Dillard,30.0017,-90.06513000000001,Entire house,Entire home/apt,4,115.0,2,0,0,0,0,2021-04-10,55,98.0,10.0,10.0,10.0,10.0,10.0,1,2.18,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33010591,20210410042025,2021-04-10,219828,"New Orleans, Louisiana, United States",Seventh Ward,29.97598,-90.07669,Entire house,Entire home/apt,4,150.0,3,0,1,25,281,2021-04-10,13,98.0,10.0,10.0,10.0,10.0,10.0,7,0.52,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33069673,20210410042025,2021-04-10,219828,"New Orleans, Louisiana, United States",Treme - Lafitte,29.97577,-90.07826,Entire house,Entire home/apt,9,425.0,3,0,1,25,281,2021-04-10,19,100.0,10.0,10.0,10.0,10.0,10.0,7,0.78,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33096864,20210410042025,2021-04-10,9122177,"New Orleans, Louisiana, United States",Marigny,29.966309999999996,-90.05778000000001,Entire house,Entire home/apt,16,700.0,4,23,38,55,197,2021-04-10,33,99.0,10.0,10.0,10.0,10.0,10.0,5,1.32,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33162735,20210410042025,2021-04-10,2573693,"New Orleans, Louisiana, United States",Lower Garden District,29.936740000000004,-90.07475,Entire townhouse,Entire home/apt,3,175.0,2,0,0,0,63,2021-04-10,64,99.0,10.0,10.0,10.0,10.0,10.0,1,2.59,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33203114,20210410042025,2021-04-10,20285942,"New Orleans, Louisiana, United States",Lower Garden District,29.935809999999996,-90.07111,Entire house,Entire home/apt,10,389.0,2,0,0,0,0,2021-04-10,23,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33342883,20210410042025,2021-04-10,54213041,"New Orleans, Louisiana, United States",Treme - Lafitte,29.9706,-90.08183000000001,Entire house,Entire home/apt,4,150.0,3,0,0,0,0,2021-04-10,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33421796,20210410042025,2021-04-10,65331512,"New Orleans, Louisiana, United States",Central Business District,29.95444,-90.07151,Entire condominium,Entire home/apt,4,134.0,1,8,30,60,114,2021-04-10,70,91.0,9.0,9.0,9.0,10.0,9.0,18,2.95,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33449381,20210410042025,2021-04-10,78437848,"New Orleans, Louisiana, United States",Lower Garden District,29.93388,-90.07285,Entire apartment,Entire home/apt,10,661.0,1,1,20,47,321,2021-04-10,29,97.0,10.0,10.0,10.0,10.0,9.0,7,1.18,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33455298,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.953509999999998,-90.07134,Entire condominium,Entire home/apt,4,83.0,2,8,21,49,179,2021-04-10,64,94.0,10.0,10.0,10.0,10.0,10.0,32,2.72,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33455680,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.952920000000002,-90.07341,Entire condominium,Entire home/apt,8,160.0,2,5,12,30,143,2021-04-10,104,92.0,9.0,9.0,9.0,9.0,9.0,32,4.46,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33455871,20210410042025,2021-04-10,90526814,"New Orleans, Louisiana, United States",Central Business District,29.954590000000003,-90.0734,Entire condominium,Entire home/apt,4,83.0,2,18,42,72,202,2021-04-10,78,93.0,9.0,10.0,9.0,10.0,9.0,32,3.28,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33530741,20210410042025,2021-04-10,189936361,"New Orleans, Louisiana, United States",Marigny,29.963420000000003,-90.0537,Entire apartment,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-10,75,100.0,10.0,10.0,10.0,10.0,10.0,1,3.16,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33557493,20210410042025,2021-04-10,12433067,"New Orleans, Louisiana, United States",Treme - Lafitte,29.968220000000002,-90.07935,Entire house,Entire home/apt,2,102.0,2,13,24,54,144,2021-04-10,49,98.0,10.0,10.0,10.0,10.0,9.0,1,2.02,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33559338,20210410042025,2021-04-10,252877150,"New Orleans, Louisiana, United States",Algiers Point,29.94952,-90.04713000000001,Entire house,Entire home/apt,4,107.0,2,0,0,0,0,2021-04-10,55,96.0,10.0,10.0,10.0,10.0,10.0,1,2.24,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33582753,20210410042025,2021-04-10,237416142,"New Orleans, Louisiana, United States",Mid-City,29.971320000000002,-90.08974,Entire house,Entire home/apt,8,213.0,3,21,44,74,349,2021-04-10,53,98.0,10.0,10.0,10.0,10.0,10.0,11,2.19,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33637852,20210410042025,2021-04-10,95683904,"New Orleans, Louisiana, United States",Central Business District,29.94854,-90.07457,Entire condominium,Entire home/apt,6,314.0,2,17,35,62,107,2021-04-10,15,100.0,10.0,10.0,10.0,10.0,10.0,8,0.63,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33657534,20210410042025,2021-04-10,253660301,"New Orleans, Louisiana, United States",Bayou St. John,29.978,-90.0871,Entire house,Entire home/apt,4,100.0,2,0,0,0,0,2021-04-10,13,95.0,9.0,10.0,10.0,10.0,9.0,1,0.54,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33668190,20210410042025,2021-04-10,253759029,"New Orleans, Louisiana, United States",Treme - Lafitte,29.97315,-90.07435,Entire apartment,Entire home/apt,4,146.0,2,30,60,90,359,2021-04-10,15,94.0,9.0,10.0,9.0,10.0,10.0,1,0.64,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33691101,20210410042025,2021-04-10,253956100,"New Orleans, Louisiana, United States",Seventh Ward,29.970340000000004,-90.0666,Entire house,Entire home/apt,2,81.0,2,18,47,70,160,2021-04-10,49,93.0,10.0,10.0,10.0,9.0,9.0,2,2.01,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33767955,20210410042025,2021-04-10,105925680,"New Orleans, Louisiana, United States",Milan,29.94039,-90.09881,Entire townhouse,Entire home/apt,9,174.0,2,0,0,0,1,2021-04-10,96,94.0,9.0,10.0,10.0,9.0,9.0,14,3.99,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33775297,20210410042025,2021-04-10,160045100,"New Orleans, Louisiana, United States",Audubon,29.943740000000002,-90.11516,Entire townhouse,Entire home/apt,4,85.0,3,0,0,0,0,2021-04-10,25,98.0,10.0,10.0,10.0,10.0,10.0,1,1.07,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33783824,20210410042025,2021-04-10,149335937,"New Orleans, Louisiana, United States",Dillard,30.001340000000003,-90.06363,Entire house,Entire home/apt,6,163.0,1,0,0,0,0,2021-04-10,16,90.0,9.0,10.0,10.0,9.0,9.0,1,0.68,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33793851,20210410042025,2021-04-10,8329708,"New Orleans, Louisiana, United States",Central City,29.94234,-90.07578000000001,Entire townhouse,Entire home/apt,10,293.0,3,17,36,66,66,2021-04-10,43,100.0,10.0,10.0,10.0,10.0,10.0,8,1.86,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33805354,20210410042025,2021-04-10,197510608,"New Orleans, Louisiana, United States",Marigny,29.96402,-90.05655,Entire apartment,Entire home/apt,2,245.0,1,29,59,89,364,2021-04-10,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33824881,20210410042025,2021-04-10,137510622,"New Orleans, Louisiana, United States",City Park,29.98025,-90.08975,Entire guest suite,Entire home/apt,2,79.0,1,0,0,0,0,2021-04-10,50,100.0,10.0,10.0,10.0,10.0,10.0,1,3.1,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33881341,20210410042025,2021-04-10,135150122,"New Orleans, Louisiana, United States",Central City,29.942390000000003,-90.07925999999999,Entire apartment,Entire home/apt,7,500.0,2,30,60,90,365,2021-04-10,1,100.0,10.0,6.0,8.0,10.0,8.0,3,0.07,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
33941713,20210410042025,2021-04-10,256300540,"New Orleans, Louisiana, United States",Fairgrounds,29.985390000000002,-90.07016,Entire house,Entire home/apt,4,125.0,1,0,0,0,0,2021-04-10,31,93.0,10.0,10.0,10.0,10.0,10.0,2,1.31,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34017230,20210410042025,2021-04-10,256849051,"New Orleans, Louisiana, United States",St. Claude,29.97318,-90.04876,Entire house,Entire home/apt,10,450.0,2,27,57,87,177,2021-04-10,8,98.0,10.0,10.0,10.0,9.0,9.0,1,0.42,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34040489,20210410042025,2021-04-10,159788224,"New Orleans, Louisiana, United States",St. Claude,29.973779999999998,-90.04826,Entire house,Entire home/apt,6,310.0,2,27,57,87,177,2021-04-10,7,97.0,10.0,10.0,10.0,9.0,10.0,2,0.29,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34040678,20210410042025,2021-04-10,159788224,"New Orleans, Louisiana, United States",St. Claude,29.9739,-90.04887,Entire house,Entire home/apt,4,200.0,2,27,57,87,177,2021-04-10,8,90.0,9.0,10.0,9.0,9.0,9.0,2,0.34,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34058564,20210410042025,2021-04-10,12027981,"New Orleans, Louisiana, United States",Seventh Ward,29.97012,-90.06517,Entire house,Entire home/apt,10,236.0,2,0,0,0,0,2021-04-10,38,96.0,10.0,10.0,9.0,9.0,9.0,5,1.65,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34085300,20210410042025,2021-04-10,257383378,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.95572,-90.11572,Entire apartment,Entire home/apt,6,251.0,2,28,52,82,82,2021-04-10,48,98.0,10.0,10.0,10.0,10.0,10.0,1,2.04,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34120230,20210410042025,2021-04-10,218602737,"New Orleans, Louisiana, United States",Marigny,29.96272,-90.05662,Entire apartment,Entire home/apt,4,190.0,2,11,34,64,231,2021-04-10,89,94.0,10.0,10.0,9.0,10.0,10.0,66,4.0,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34318840,20210410042025,2021-04-10,56359830,"New Orleans, Louisiana, United States",Mid-City,29.96837,-90.09342,Entire guest suite,Entire home/apt,5,30.0,2,0,0,0,0,2021-04-10,17,93.0,9.0,10.0,10.0,10.0,9.0,2,0.77,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34369973,20210410042025,2021-04-10,89559726,"New Orleans, Louisiana, United States",Mid-City,29.9766,-90.11169,Entire guesthouse,Entire home/apt,3,70.0,2,0,0,0,0,2021-04-10,14,99.0,10.0,10.0,10.0,10.0,10.0,1,0.79,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34472393,20210410042025,2021-04-10,256715777,"New Orleans, Louisiana, United States",Central Business District,29.952790000000004,-90.07330999999999,Entire apartment,Entire home/apt,8,278.0,1,11,22,37,244,2021-04-10,12,97.0,10.0,9.0,9.0,10.0,10.0,3,0.65,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34496045,20210410042025,2021-04-10,130747640,"New Orleans, Louisiana, United States",Treme - Lafitte,29.965609999999998,-90.06671,Entire house,Entire home/apt,6,128.0,2,11,29,49,137,2021-04-10,48,99.0,10.0,10.0,10.0,10.0,10.0,1,2.07,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34506809,20210410042025,2021-04-10,105925680,"New Orleans, Louisiana, United States",Milan,29.940209999999997,-90.09862,Entire house,Entire home/apt,8,249.0,2,0,0,0,1,2021-04-10,77,95.0,9.0,10.0,10.0,9.0,10.0,14,3.33,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34581211,20210410042025,2021-04-10,17925459,"New Orleans, Louisiana, United States",Seventh Ward,29.976770000000002,-90.0585,Entire apartment,Entire home/apt,4,77.0,2,22,52,82,350,2021-04-10,64,93.0,10.0,10.0,10.0,9.0,9.0,4,3.13,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34645746,20210410042025,2021-04-10,112910785,"New Orleans, Louisiana, United States",Central Business District,29.953509999999998,-90.07023000000001,Entire condominium,Entire home/apt,2,137.0,3,2,32,62,337,2021-04-10,44,98.0,10.0,10.0,10.0,10.0,10.0,69,1.91,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34676729,20210410042025,2021-04-10,70171714,"New Orleans, Louisiana, United States",Central Business District,29.947779999999998,-90.07438,Entire condominium,Entire home/apt,10,628.0,2,15,33,57,145,2021-04-10,28,99.0,10.0,10.0,10.0,10.0,10.0,5,1.28,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
34686355,20210410042025,2021-04-10,3208556,"New Orleans, Louisiana, United States",Mid-City,29.98227,-90.10539,Entire house,Entire home/apt,4,125.0,4,0,0,0,0,2021-04-10,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.07,NEW ORLEANS,LA,22075,Plaquemines Parish,23.0,5343,95.0,70143
