id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
45434099,20210423161013,2021-04-24,25061321,"Seattle, Washington, United States",Southeast Magnolia,47.642520000000005,-122.38651000000002,Entire house,Entire home/apt,6,290.0,2,7,13,18,166,2021-04-24,21,100.0,10.0,10.0,10.0,10.0,10.0,4,2.96,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45481895,20210423161013,2021-04-24,9561032,"Seattle, Washington, United States",Mid-Beacon Hill,47.54548,-122.30188000000001,Entire house,Entire home/apt,6,229.0,2,19,35,35,107,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,1.48,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45517491,20210423161013,2021-04-24,368468122,"Seattle, Washington, United States",Madrona,47.61765,-122.28522,Entire cottage,Entire home/apt,4,205.0,1,0,0,0,82,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,1.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45610619,20210423161013,2021-04-24,51002035,"Seattle, Washington, United States",Brighton,47.5425,-122.28153999999999,Entire bungalow,Entire home/apt,8,270.0,2,0,6,25,28,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,5,0.48,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45621096,20210423161013,2021-04-24,208691110,"Seattle, Washington, United States",Loyal Heights,47.68698,-122.38678999999999,Tiny house,Entire home/apt,2,85.0,1,7,20,32,60,2021-04-24,11,98.0,10.0,10.0,10.0,10.0,10.0,2,4.29,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45651180,20210423161013,2021-04-24,3271086,"Seattle, Washington, United States",Fremont,47.65757,-122.35991000000001,Entire guest suite,Entire home/apt,2,105.0,1,5,14,28,96,2021-04-24,35,99.0,10.0,10.0,10.0,10.0,10.0,1,6.77,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45755073,20210423161013,2021-04-24,296438627,"Seattle, Washington, United States",Mid-Beacon Hill,47.55492,-122.29103,Entire cottage,Entire home/apt,4,119.0,2,0,1,1,138,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.88,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45773953,20210423161013,2021-04-24,595263,"Seattle, Washington, United States",Eastlake,47.644709999999996,-122.32700000000001,Entire house,Entire home/apt,6,300.0,3,0,0,0,113,2021-04-24,3,93.0,10.0,10.0,10.0,9.0,9.0,2,0.54,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45790522,20210423161013,2021-04-24,371227093,"Seattle, Washington, United States",Mount Baker,47.583090000000006,-122.29565,Entire apartment,Entire home/apt,7,176.0,2,11,21,31,93,2021-04-24,24,98.0,10.0,10.0,10.0,10.0,10.0,3,3.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45850291,20210423161013,2021-04-24,63944937,"Seattle, Washington, United States",Rainier View,47.504329999999996,-122.26227,Entire guest suite,Entire home/apt,5,70.0,1,7,7,10,160,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.96,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45856550,20210423161013,2021-04-24,267570604,"Seattle, Washington, United States",Broadway,47.61625,-122.31503000000001,Entire apartment,Entire home/apt,4,104.0,1,8,38,68,320,2021-04-24,2,90.0,6.0,10.0,10.0,10.0,9.0,5,0.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45915379,20210423161013,2021-04-24,48973090,"Seattle, Washington, United States",Rainier Beach,47.50652,-122.26657,Entire guest suite,Entire home/apt,2,67.0,2,14,39,66,341,2021-04-24,33,99.0,10.0,10.0,10.0,10.0,10.0,1,6.07,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45942314,20210423161013,2021-04-24,116740214,"Seattle, Washington, United States",Montlake,47.63971,-122.32066,Entire townhouse,Entire home/apt,4,193.0,2,10,22,32,108,2021-04-24,33,99.0,10.0,10.0,10.0,10.0,10.0,6,5.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
45960931,20210423161013,2021-04-24,52885031,"Seattle, Washington, United States",Maple Leaf,47.6943,-122.31703,Entire guest suite,Entire home/apt,4,105.0,2,1,5,30,30,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46091063,20210423161013,2021-04-24,373549227,"Seattle, Washington, United States",West Woodland,47.672,-122.37456999999999,Entire apartment,Entire home/apt,5,139.0,3,4,10,23,275,2021-04-24,6,97.0,10.0,10.0,10.0,10.0,10.0,1,3.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46109127,20210423161013,2021-04-24,94672054,"Seattle, Washington, United States",West Queen Anne,47.63706,-122.36698999999999,Entire apartment,Entire home/apt,4,160.0,3,0,0,0,30,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46153210,20210423161013,2021-04-24,25061321,"Seattle, Washington, United States",Belltown,47.61461,-122.34811,Entire condominium,Entire home/apt,5,195.0,2,5,9,15,146,2021-04-24,26,98.0,10.0,10.0,10.0,10.0,10.0,4,4.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46218428,20210423161013,2021-04-24,19403115,"Seattle, Washington, United States",Wallingford,47.669470000000004,-122.33793999999999,Entire house,Entire home/apt,6,202.0,2,1,8,28,71,2021-04-24,23,98.0,10.0,10.0,10.0,10.0,10.0,12,4.29,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46261128,20210423161013,2021-04-24,8009691,"Seattle, Washington, United States",Whittier Heights,47.67903,-122.37481000000001,Entire townhouse,Entire home/apt,7,277.0,1,24,44,62,312,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,7,0.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46272434,20210423161013,2021-04-24,39880373,"Seattle, Washington, United States",Fremont,47.65747,-122.3503,Entire house,Entire home/apt,5,101.0,2,1,7,22,220,2021-04-24,13,95.0,9.0,10.0,10.0,10.0,9.0,2,3.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46309611,20210423161013,2021-04-24,371227093,"Seattle, Washington, United States",Mount Baker,47.58334,-122.29538000000001,Entire apartment,Entire home/apt,7,148.0,2,10,21,37,37,2021-04-24,11,96.0,10.0,10.0,10.0,10.0,10.0,3,1.98,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46340265,20210423161013,2021-04-24,370026008,"Seattle, Washington, United States",Green Lake,47.68247,-122.3427,Entire house,Entire home/apt,8,180.0,2,0,0,0,0,2021-04-24,13,100.0,10.0,10.0,10.0,10.0,9.0,2,2.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46361697,20210423161013,2021-04-24,2103168,"Seattle, Washington, United States",South Beacon Hill,47.530609999999996,-122.28343000000001,Entire guest suite,Entire home/apt,4,76.0,2,1,4,15,36,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46452459,20210423161013,2021-04-24,926885,"Seattle, Washington, United States",South Delridge,47.53106,-122.36048999999998,Entire guesthouse,Entire home/apt,5,101.0,1,7,11,24,104,2021-04-24,14,97.0,10.0,10.0,10.0,10.0,10.0,2,2.75,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46534569,20210423161013,2021-04-24,51372899,"Seattle, Washington, United States",Roosevelt,47.68627,-122.32176000000001,Entire guest suite,Entire home/apt,4,107.0,3,13,33,56,105,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,3.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46587220,20210423161013,2021-04-24,19195664,"Seattle, Washington, United States",Mann,47.6025,-122.29961000000002,Entire guest suite,Entire home/apt,2,70.0,3,1,7,21,178,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,2.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46589466,20210423161013,2021-04-24,8146482,"Seattle, Washington, United States",Riverview,47.53537,-122.35193999999998,Entire townhouse,Entire home/apt,6,212.0,2,24,38,59,149,2021-04-24,15,100.0,10.0,10.0,10.0,10.0,10.0,1,3.21,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46732475,20210423161013,2021-04-24,900531,"Seattle, Washington, United States",Loyal Heights,47.67738,-122.37855,Entire guest suite,Entire home/apt,2,111.0,3,6,16,27,32,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,1.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46857184,20210423161013,2021-04-24,236572187,"Seattle, Washington, United States",East Queen Anne,47.62961,-122.34461,Entire bungalow,Entire home/apt,6,121.0,1,7,7,21,21,2021-04-24,8,90.0,10.0,10.0,10.0,10.0,9.0,2,2.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46905015,20210423161013,2021-04-24,54363958,"Seattle, Washington, United States",Seaview,47.54674,-122.38871,Entire cottage,Entire home/apt,2,96.0,2,6,10,19,74,2021-04-24,30,99.0,10.0,10.0,10.0,10.0,10.0,1,6.87,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
46944787,20210423161013,2021-04-24,201624129,"Seattle, Washington, United States",Fremont,47.662659999999995,-122.34836999999999,Entire apartment,Entire home/apt,6,140.0,2,11,22,43,314,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,2,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47024077,20210423161013,2021-04-24,42619492,"Seattle, Washington, United States",Riverview,47.55533,-122.35585,Entire house,Entire home/apt,4,149.0,1,23,31,31,31,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,6,0.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47132429,20210423161013,2021-04-24,202618590,"Seattle, Washington, United States",South Delridge,47.51249,-122.35812,Entire house,Entire home/apt,6,230.0,2,25,47,65,155,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,1,3.46,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47204529,20210423161013,2021-04-24,25110157,"Seattle, Washington, United States",Adams,47.67221,-122.38253,Entire townhouse,Entire home/apt,9,269.0,2,14,21,30,119,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,10.0,2,7.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47263183,20210423161013,2021-04-24,109283396,"Seattle, Washington, United States",Central Business District,47.61061,-122.3365,Entire condominium,Entire home/apt,3,166.0,2,11,13,28,165,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,1.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47291703,20210423161013,2021-04-24,159774529,"Seattle, Washington, United States",North Queen Anne,47.640390000000004,-122.35728999999999,Entire guesthouse,Entire home/apt,2,120.0,1,19,28,53,141,2021-04-24,7,97.0,10.0,10.0,10.0,10.0,9.0,1,3.28,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47354247,20210423161013,2021-04-24,37737562,"Seattle, Washington, United States",Stevens,47.61705,-122.31193999999999,Entire guest suite,Entire home/apt,2,88.0,2,2,8,10,10,2021-04-24,6,97.0,10.0,10.0,10.0,10.0,10.0,1,5.29,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47406405,20210423161013,2021-04-24,72621687,"Seattle, Washington, United States",Minor,47.60588,-122.30593999999999,Entire house,Entire home/apt,5,164.0,1,4,11,19,19,2021-04-24,23,96.0,9.0,10.0,10.0,10.0,10.0,1,7.04,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47408169,20210423161013,2021-04-24,22186709,"Seattle, Washington, United States",Lower Queen Anne,47.62648,-122.36096,Entire townhouse,Entire home/apt,4,205.0,2,11,20,31,265,2021-04-24,12,100.0,10.0,10.0,10.0,10.0,10.0,2,6.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47447202,20210423161013,2021-04-24,22510386,"Seattle, Washington, United States",Mount Baker,47.58809,-122.29688999999999,Entire house,Entire home/apt,4,115.0,2,17,45,75,164,2021-04-24,10,96.0,10.0,10.0,10.0,10.0,10.0,1,5.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47449969,20210423161013,2021-04-24,296438627,"Seattle, Washington, United States",Mid-Beacon Hill,47.55543,-122.29123999999999,Entire guest suite,Entire home/apt,2,72.0,2,10,22,22,158,2021-04-24,3,93.0,10.0,10.0,10.0,9.0,9.0,2,1.29,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47802434,20210423161013,2021-04-24,136654539,"Seattle, Washington, United States",Highland Park,47.51028,-122.33176999999999,Entire guest suite,Entire home/apt,6,87.0,3,17,47,77,143,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,2.08,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47820761,20210423161013,2021-04-24,92742089,"Seattle, Washington, United States",Atlantic,47.59252,-122.30628,Entire bungalow,Entire home/apt,4,153.0,1,21,36,48,129,2021-04-24,11,96.0,10.0,10.0,10.0,10.0,10.0,2,4.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47900852,20210423161013,2021-04-24,11510476,"Seattle, Washington, United States",Greenwood,47.68708,-122.35613000000001,Entire house,Entire home/apt,4,270.0,3,2,5,5,94,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47962381,20210423161013,2021-04-24,105858130,"Seattle, Washington, United States",North Delridge,47.56803,-122.37031,Entire guest suite,Entire home/apt,2,65.0,3,29,59,89,278,2021-04-24,5,96.0,10.0,10.0,10.0,10.0,9.0,1,3.06,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47975435,20210423161013,2021-04-24,35961304,"Seattle, Washington, United States",Belltown,47.61483,-122.34061000000001,Entire condominium,Entire home/apt,3,60.0,1,8,30,59,59,2021-04-24,15,97.0,10.0,10.0,10.0,10.0,10.0,10,6.25,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47975502,20210423161013,2021-04-24,35961304,"Seattle, Washington, United States",Belltown,47.61613,-122.34083999999999,Entire condominium,Entire home/apt,3,60.0,1,18,46,75,75,2021-04-24,20,90.0,9.0,9.0,9.0,10.0,9.0,10,8.11,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47975554,20210423161013,2021-04-24,35961304,"Seattle, Washington, United States",Belltown,47.61436,-122.3408,Entire condominium,Entire home/apt,3,60.0,1,17,47,76,76,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,10,2.66,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47975595,20210423161013,2021-04-24,35961304,"Seattle, Washington, United States",Belltown,47.61437,-122.3419,Entire condominium,Entire home/apt,4,55.0,1,7,15,41,41,2021-04-24,7,91.0,9.0,10.0,9.0,9.0,9.0,10,2.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47982947,20210423161013,2021-04-24,99932610,"Seattle, Washington, United States",Lower Queen Anne,47.625040000000006,-122.35381000000001,Entire apartment,Entire home/apt,4,79.0,2,0,0,0,0,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,9,1.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47989863,20210423161013,2021-04-24,4856099,"Seattle, Washington, United States",North Queen Anne,47.6432,-122.36783999999999,Entire house,Entire home/apt,4,185.0,1,0,0,1,8,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,9.0,2,1.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
47996773,20210423161013,2021-04-24,19968060,"Seattle, Washington, United States",Broadway,47.62115,-122.32658,Entire condominium,Entire home/apt,3,120.0,2,3,9,18,85,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,5.29,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48006822,20210423161013,2021-04-24,10087066,"Seattle, Washington, United States",Highland Park,47.522659999999995,-122.34953,Entire house,Entire home/apt,6,88.0,2,0,4,4,28,2021-04-24,10,96.0,10.0,10.0,10.0,9.0,10.0,1,6.98,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48041277,20210423161013,2021-04-24,28420265,"Seattle, Washington, United States",West Woodland,47.67119,-122.37306000000001,Entire cottage,Entire home/apt,4,135.0,1,0,22,52,52,2021-04-24,7,97.0,9.0,10.0,10.0,10.0,10.0,16,3.33,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48046428,20210423161013,2021-04-24,28420265,"Seattle, Washington, United States",Atlantic,47.59695,-122.30135,Entire townhouse,Entire home/apt,12,299.0,2,18,46,76,85,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,16,3.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48054770,20210423161013,2021-04-24,189432621,"Seattle, Washington, United States",Wedgwood,47.68445,-122.29042,Entire guest suite,Entire home/apt,6,91.0,3,20,50,80,269,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,8.0,1,1.64,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48070203,20210423161013,2021-04-24,92742089,"Seattle, Washington, United States",Broadway,47.615159999999996,-122.31468000000001,Entire townhouse,Entire home/apt,4,170.0,1,0,0,2,68,2021-04-24,6,97.0,9.0,10.0,10.0,9.0,9.0,2,2.5,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48071350,20210423161013,2021-04-24,137763229,"Seattle, Washington, United States",East Queen Anne,47.64036,-122.34316000000001,Entire townhouse,Entire home/apt,6,175.0,2,6,8,15,157,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,1,4.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48108030,20210423161013,2021-04-24,25322169,"Seattle, Washington, United States",Fairmount Park,47.55585,-122.38166000000001,Entire townhouse,Entire home/apt,8,243.0,2,27,57,82,347,2021-04-24,6,90.0,10.0,10.0,9.0,10.0,9.0,8,3.21,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48159093,20210423161013,2021-04-24,35498588,"Seattle, Washington, United States",Columbia City,47.55831,-122.27623999999999,Entire guest suite,Entire home/apt,2,145.0,1,14,35,45,301,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,5.17,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48196298,20210423161013,2021-04-24,146679165,"Seattle, Washington, United States",Phinney Ridge,47.66683,-122.35493000000001,Entire house,Entire home/apt,2,95.0,2,2,7,9,93,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,1,3.33,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48216095,20210423161013,2021-04-24,179254749,"Seattle, Washington, United States",Pike-Market,47.60958,-122.33977,Entire apartment,Entire home/apt,4,126.0,2,2,5,8,104,2021-04-24,16,99.0,10.0,10.0,10.0,10.0,10.0,1,8.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48305148,20210423161013,2021-04-24,7498637,"Seattle, Washington, United States",Gatewood,47.54623,-122.37907,Entire guest suite,Entire home/apt,6,85.0,1,7,17,37,46,2021-04-24,11,98.0,10.0,10.0,10.0,10.0,10.0,1,7.86,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48336213,20210423161013,2021-04-24,35560959,"Seattle, Washington, United States",Fairmount Park,47.56523,-122.37338999999999,Entire house,Entire home/apt,11,150.0,2,0,3,9,264,2021-04-24,5,92.0,9.0,10.0,10.0,10.0,10.0,3,3.95,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48382242,20210423161013,2021-04-24,163477356,"Seattle, Washington, United States",Pike-Market,47.6101,-122.34074,Entire apartment,Entire home/apt,4,123.0,2,6,8,20,147,2021-04-24,15,100.0,10.0,10.0,10.0,10.0,10.0,1,9.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48468370,20210423161013,2021-04-24,25816390,"Seattle, Washington, United States",Montlake,47.638000000000005,-122.3027,Entire guest suite,Entire home/apt,2,71.0,2,5,17,42,107,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,4.74,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48541315,20210423161013,2021-04-24,121688409,"Seattle, Washington, United States",North Queen Anne,47.65078,-122.36583,Entire apartment,Entire home/apt,6,233.0,2,20,45,71,345,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,8,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48634798,20210423161013,2021-04-24,299224265,"Seattle, Washington, United States",Rainier Beach,47.51246,-122.25086999999999,Entire house,Entire home/apt,16,185.0,1,16,44,52,52,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,5,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48657518,20210423161013,2021-04-24,28420265,"Seattle, Washington, United States",Broadway,47.62177,-122.32479,Entire townhouse,Entire home/apt,8,327.0,2,15,38,68,77,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,16,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48805749,20210423161013,2021-04-24,80333752,"Seattle, Washington, United States",Belltown,47.61564,-122.34638000000001,Entire condominium,Entire home/apt,6,128.0,2,13,39,69,139,2021-04-24,2,90.0,10.0,10.0,10.0,10.0,10.0,6,2.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48806775,20210423161013,2021-04-24,80333752,"Seattle, Washington, United States",Belltown,47.61573,-122.3492,Entire condominium,Entire home/apt,6,155.0,2,8,31,49,119,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,6,5.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48826380,20210423161013,2021-04-24,80333752,"Seattle, Washington, United States",Belltown,47.61534,-122.34653999999999,Entire condominium,Entire home/apt,6,142.0,2,6,27,57,127,2021-04-24,4,95.0,10.0,10.0,10.0,10.0,9.0,6,4.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48900814,20210423161013,2021-04-24,30832,"Seattle, Washington, United States",First Hill,47.61138,-122.32892,Entire condominium,Entire home/apt,6,150.0,3,10,21,36,142,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,3,5.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
48956729,20210423161013,2021-04-24,22698184,"Seattle, Washington, United States",Mid-Beacon Hill,47.5435,-122.28776,Entire guesthouse,Entire home/apt,4,65.0,1,4,9,12,262,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,5.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
49011550,20210423161013,2021-04-24,116740214,"Seattle, Washington, United States",Mid-Beacon Hill,47.54841,-122.30799999999999,Entire house,Entire home/apt,4,142.0,2,4,26,56,143,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,6,1.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
