,zip_code,zone,city,state,latitude,longitude,subzone
19186,34251,9,MYAKKA CITY,FL,27.35,-82.16,b
19187,34102,10,NAPLES,FL,26.14,-81.79,a
19188,34103,10,NAPLES,FL,26.14,-81.79,a
19189,34104,10,NAPLES,FL,26.14,-81.79,a
19190,34105,10,NAPLES,FL,26.14,-81.79,a
19191,34108,10,NAPLES,FL,26.14,-81.79,a
19192,34109,10,NAPLES,FL,26.14,-81.79,a
19193,34110,10,NAPLES,FL,26.14,-81.79,a
19194,34112,10,NAPLES,FL,26.14,-81.79,a
19195,34113,10,NAPLES,FL,26.14,-81.79,a
19196,34114,10,NAPLES,FL,26.14,-81.79,a
19197,34116,10,NAPLES,FL,26.14,-81.79,a
19198,34117,10,NAPLES,FL,26.14,-81.79,a
19199,34119,10,NAPLES,FL,26.14,-81.79,a
19200,34120,10,NAPLES,FL,26.14,-81.79,a
19201,34652,9,NEW PORT RICHEY,FL,28.24,-82.71,b
19202,34653,9,NEW PORT RICHEY,FL,28.24,-82.71,b
19203,34654,9,NEW PORT RICHEY,FL,28.24,-82.71,b
19204,34655,9,NEW PORT RICHEY,FL,28.24,-82.71,b
19205,32168,9,NEW SMYRNA BEACH,FL,29.02,-80.92,b
19206,32169,9,NEW SMYRNA BEACH,FL,29.02,-80.92,b
19207,34275,10,NOKOMIS,FL,27.12,-82.43,a
19208,32759,9,OAK HILL,FL,28.86,-80.85,b
19209,34141,10,OCHOPEE,FL,25.9,-81.3,a
19210,32179,9,OCKLAWAHA,FL,29.04,-81.92,a
19211,34761,9,OCOEE,FL,28.57,-81.53,b
19212,33556,9,ODESSA,FL,28.2,-82.59,b
19213,34762,9,OKAHUMPKA,FL,28.74,-81.89,b
19214,34677,9,OLDSMAR,FL,28.04,-82.67,b
19215,33865,9,ONA,FL,27.49,-81.92,b
19216,32763,9,ORANGE CITY,FL,28.93,-81.29,b
19217,32801,9,ORLANDO,FL,28.5,-81.37,b
19218,32803,9,ORLANDO,FL,28.5,-81.37,b
19219,32804,9,ORLANDO,FL,28.5,-81.37,b
19220,32805,9,ORLANDO,FL,28.5,-81.37,b
19221,32806,9,ORLANDO,FL,28.5,-81.37,b
19222,32807,9,ORLANDO,FL,28.5,-81.37,b
19223,32808,9,ORLANDO,FL,28.5,-81.37,b
19224,32809,9,ORLANDO,FL,28.5,-81.37,b
19225,32810,9,ORLANDO,FL,28.5,-81.37,b
19226,32811,9,ORLANDO,FL,28.5,-81.37,b
19227,32812,9,ORLANDO,FL,28.5,-81.37,b
19228,32814,9,ORLANDO,FL,28.5,-81.37,b
19229,32817,9,ORLANDO,FL,28.5,-81.37,b
19230,32818,9,ORLANDO,FL,28.5,-81.37,b
19231,32819,9,ORLANDO,FL,28.5,-81.37,b
19232,32820,9,ORLANDO,FL,28.5,-81.37,b
19233,32821,9,ORLANDO,FL,28.5,-81.37,b
19234,32822,9,ORLANDO,FL,28.5,-81.37,b
19235,32824,9,ORLANDO,FL,28.5,-81.37,b
19236,32825,9,ORLANDO,FL,28.5,-81.37,b
19237,32826,9,ORLANDO,FL,28.5,-81.37,b
19238,32827,9,ORLANDO,FL,28.5,-81.37,b
19239,32828,9,ORLANDO,FL,28.5,-81.37,b
19240,32829,9,ORLANDO,FL,28.5,-81.37,b
19241,32831,9,ORLANDO,FL,28.5,-81.37,b
19242,32832,9,ORLANDO,FL,28.5,-81.37,b
19243,32833,9,ORLANDO,FL,28.5,-81.37,b
19244,32834,9,ORLANDO,FL,28.5,-81.37,b
19245,32835,9,ORLANDO,FL,28.5,-81.37,b
19246,32836,9,ORLANDO,FL,28.5,-81.37,b
19247,32837,9,ORLANDO,FL,28.5,-81.37,b
19248,32839,9,ORLANDO,FL,28.5,-81.37,b
19249,32174,9,ORMOND BEACH,FL,29.28,-81.06,b
19250,32176,9,ORMOND BEACH,FL,29.28,-81.06,b
19251,34229,10,OSPREY,FL,27.19,-82.49,a
19252,32764,9,OSTEEN,FL,28.84,-81.16,b
19253,32765,9,OVIEDO,FL,28.65,-81.18,b
19254,32766,9,OVIEDO,FL,28.65,-81.18,b
19255,32767,9,PAISLEY,FL,28.98,-81.54,a
19256,32177,9,PALATKA,FL,29.64,-81.65,a
19257,34221,9,PALMETTO,FL,27.52,-82.57,b
19258,34683,9,PALM HARBOR,FL,28.08,-82.76,b
19259,34684,9,PALM HARBOR,FL,28.08,-82.76,b
19260,34685,9,PALM HARBOR,FL,28.08,-82.76,b
19261,34219,9,PARRISH,FL,27.58,-82.42,b
19262,32180,9,PIERSON,FL,29.23,-81.46,a
19263,33781,10,PINELLAS PARK,FL,27.85,-82.7,a
19264,33782,10,PINELLAS PARK,FL,27.85,-82.7,a
19265,33946,10,PLACIDA,FL,26.83,-82.2,a
19266,33947,10,ROTONDA WEST,FL,26.85,-82.29,a
19267,33563,9,PLANT CITY,FL,28.01,-82.14,b
19268,33565,9,PLANT CITY,FL,28.0,-82.12,b
19269,33566,9,PLANT CITY,FL,28.0,-82.12,b
19270,33567,9,PLANT CITY,FL,28.0,-82.12,b
19271,33868,9,POLK CITY,FL,28.18,-81.82,b
19272,32181,9,POMONA PARK,FL,29.49,-81.59,a
19273,32127,9,PORT ORANGE,FL,29.19,-81.05,b
19274,32128,9,PORT ORANGE,FL,29.1,-81.0,b
19275,32129,9,PORT ORANGE,FL,29.1,-81.0,b
19276,34667,9,HUDSON,FL,28.35,-82.69,b
19277,34668,9,PORT RICHEY,FL,28.3,-82.7,b
19278,34669,9,HUDSON,FL,28.35,-82.69,b
19279,33948,10,PORT CHARLOTTE,FL,26.98,-82.1,a
19280,33950,10,PUNTA GORDA,FL,26.89,-82.05,a
19281,33952,10,PORT CHARLOTTE,FL,26.98,-82.1,a
19282,33953,10,PORT CHARLOTTE,FL,26.98,-82.1,a
19283,33954,10,PORT CHARLOTTE,FL,26.98,-82.1,a
19284,33955,10,PUNTA GORDA,FL,26.89,-82.05,a
19285,33980,10,PUNTA GORDA,FL,26.98,-82.1,a
19286,33981,10,PORT CHARLOTTE,FL,26.98,-82.1,a
19287,33982,10,PUNTA GORDA,FL,26.89,-82.05,a
19288,33983,10,PUNTA GORDA,FL,26.89,-82.05,a
19289,33569,9,RIVERVIEW,FL,27.83,-82.29,b
19290,33578,9,RIVERVIEW,FL,27.88,-82.33,b
19291,33579,9,RIVERVIEW,FL,27.79,-82.29,b
19292,32955,9,ROCKLEDGE,FL,28.31,-80.72,b
19293,33570,9,RUSKIN,FL,27.71,-82.42,b
19294,33572,10,APOLLO BEACH,FL,27.78,-82.39,a
19295,33573,9,SUN CITY CENTER,FL,27.72,-82.35,b
19296,34695,10,SAFETY HARBOR,FL,28.0,-82.69,a
19297,34769,9,SAINT CLOUD,FL,28.24,-81.28,b
19298,34771,9,SAINT CLOUD,FL,28.24,-81.28,b
19299,34772,9,SAINT CLOUD,FL,28.24,-81.28,b
19300,34773,9,SAINT CLOUD,FL,28.24,-81.28,b
19301,33956,10,SAINT JAMES CITY,FL,26.49,-82.08,a
19302,33701,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19303,33702,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19304,33703,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19305,33704,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19306,33705,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19307,33706,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19308,33707,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19309,33708,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19310,33709,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19311,33710,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19312,33711,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19313,33712,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19314,33713,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19315,33714,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19316,33715,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19317,33716,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19318,33730,10,SAINT PETERSBURG,FL,27.75,-82.64,a
19319,33576,9,SAN ANTONIO,FL,28.33,-82.27,b
19320,32771,9,SANFORD,FL,28.78,-81.27,b
19321,32773,9,SANFORD,FL,28.78,-81.27,b
19322,33957,10,SANIBEL,FL,26.44,-82.1,a
19323,32187,9,SAN MATEO,FL,29.6,-81.58,a
19324,34231,10,SARASOTA,FL,27.33,-82.54,a
19325,34232,9,SARASOTA,FL,27.33,-82.54,b
19326,34233,9,SARASOTA,FL,27.33,-82.54,b
19327,34234,9,SARASOTA,FL,27.33,-82.54,b
19328,34235,9,SARASOTA,FL,27.33,-82.54,b
19329,34236,9,SARASOTA,FL,27.33,-82.54,b
19330,34237,9,SARASOTA,FL,27.33,-82.54,b
19331,34238,10,SARASOTA,FL,27.33,-82.54,a
19332,34239,9,SARASOTA,FL,27.33,-82.54,b
19333,34240,9,SARASOTA,FL,27.33,-82.54,b
19334,34241,9,SARASOTA,FL,27.33,-82.54,b
19335,34242,9,SARASOTA,FL,27.33,-82.54,b
19336,34243,9,SARASOTA,FL,27.33,-82.54,b
19337,32189,9,SATSUMA,FL,29.55,-81.65,a
19338,32958,10,SEBASTIAN,FL,27.78,-80.48,a
19339,32976,10,SEBASTIAN,FL,27.78,-80.48,a
19340,33870,9,SEBRING,FL,27.49,-81.45,b
19341,33872,9,SEBRING,FL,27.49,-81.45,b
19342,33875,9,SEBRING,FL,27.41,-81.48,b
19343,33876,9,SEBRING,FL,27.42,-81.34,b
19344,33584,9,SEFFNER,FL,27.99,-82.27,b
19345,32190,9,SEVILLE,FL,29.31,-81.49,a
19346,32776,9,SORRENTO,FL,28.81,-81.49,b
19347,33585,9,SUMTERVILLE,FL,28.73,-82.01,a
19348,33602,9,TAMPA,FL,27.95,-82.48,b
19349,33603,9,TAMPA,FL,27.95,-82.48,b
19350,33604,9,TAMPA,FL,27.95,-82.48,b
19351,33605,9,TAMPA,FL,27.95,-82.48,b
19352,33606,9,TAMPA,FL,27.95,-82.48,b
19353,33607,9,TAMPA,FL,27.95,-82.48,b
19354,33609,9,TAMPA,FL,27.95,-82.48,b
19355,33610,9,TAMPA,FL,27.95,-82.48,b
19356,33611,10,TAMPA,FL,27.95,-82.48,a
19357,33612,9,TAMPA,FL,27.95,-82.48,b
19358,33613,9,TAMPA,FL,27.95,-82.48,b
19359,33614,9,TAMPA,FL,27.95,-82.48,b
19360,33615,9,TAMPA,FL,27.95,-82.48,b
19361,33616,10,TAMPA,FL,27.95,-82.48,a
19362,33617,9,TAMPA,FL,27.95,-82.48,b
19363,33618,9,TAMPA,FL,27.95,-82.48,b
19364,33619,9,TAMPA,FL,27.95,-82.48,b
19365,33621,10,TAMPA,FL,27.95,-82.48,a
19366,33624,9,TAMPA,FL,27.95,-82.48,b
19367,33625,9,TAMPA,FL,27.95,-82.48,b
19368,33626,9,TAMPA,FL,27.95,-82.48,b
19369,33629,9,TAMPA,FL,27.95,-82.48,b
19370,33634,9,TAMPA,FL,27.95,-82.48,b
19371,33635,9,TAMPA,FL,27.95,-82.48,b
19372,33637,9,TAMPA,FL,27.95,-82.48,b
19373,33647,9,TAMPA,FL,27.95,-82.48,b
19374,34688,9,TARPON SPRINGS,FL,28.14,-82.78,b
19375,34689,9,TARPON SPRINGS,FL,28.14,-82.78,b
19376,34690,9,HOLIDAY,FL,28.18,-82.74,b
19377,34691,9,HOLIDAY,FL,28.18,-82.74,b
19378,32778,9,TAVARES,FL,28.8,-81.73,b
19379,33592,9,THONOTOSASSA,FL,28.07,-82.3,b
19380,32780,9,TITUSVILLE,FL,28.58,-80.82,b
19381,32796,9,TITUSVILLE,FL,28.58,-80.82,b
19382,32784,9,UMATILLA,FL,28.92,-81.66,a
19383,33594,9,VALRICO,FL,27.94,-82.25,b
19384,33596,9,VALRICO,FL,27.88,-82.24,b
19385,34285,10,VENICE,FL,27.09,-82.43,a
19386,34286,9,NORTH PORT,FL,27.04,-82.19,b
19387,34287,10,NORTH PORT,FL,27.04,-82.19,a
19388,34288,10,NORTH PORT,FL,27.04,-82.19,a
19389,34289,10,NORTH PORT,FL,27.04,-82.19,a
19390,34291,9,NORTH PORT,FL,27.17,-82.28,b
19391,34292,10,VENICE,FL,27.09,-82.43,a
19392,34293,10,VENICE,FL,27.09,-82.43,a
19393,33960,9,VENUS,FL,27.06,-81.35,b
19394,32960,10,VERO BEACH,FL,27.64,-80.39,a
19395,32962,10,VERO BEACH,FL,27.64,-80.39,a
19396,32963,10,VERO BEACH,FL,27.64,-80.39,a
19397,32966,9,VERO BEACH,FL,27.64,-80.39,b
19398,32967,10,VERO BEACH,FL,27.64,-80.39,a
19399,32968,10,VERO BEACH,FL,27.64,-80.39,a
19400,33873,9,WAUCHULA,FL,27.54,-81.8,b
19401,33597,9,WEBSTER,FL,28.61,-82.05,b
19402,32195,9,WEIRSDALE,FL,28.98,-81.92,a
19403,32193,9,WELAKA,FL,29.48,-81.66,a
19404,34785,9,WILDWOOD,FL,28.85,-82.04,a
19405,33598,9,WIMAUMA,FL,27.71,-82.3,b
19406,34786,9,WINDERMERE,FL,28.49,-81.53,b
19407,34787,9,WINTER GARDEN,FL,28.56,-81.58,b
19408,33880,9,WINTER HAVEN,FL,28.04,-81.72,b
19409,33881,9,WINTER HAVEN,FL,28.04,-81.72,b
19410,33884,9,WINTER HAVEN,FL,28.04,-81.72,b
19411,32789,9,WINTER PARK,FL,28.59,-81.34,b
19412,32792,9,WINTER PARK,FL,28.59,-81.34,b
19413,34797,9,YALAHA,FL,28.74,-81.82,b
19414,32798,9,ZELLWOOD,FL,28.73,-81.6,b
19415,33540,9,ZEPHYRHILLS,FL,28.23,-82.17,b
19416,33541,9,ZEPHYRHILLS,FL,28.23,-82.17,b
19417,33542,9,ZEPHYRHILLS,FL,28.23,-82.17,b
19418,33543,9,WESLEY CHAPEL,FL,28.23,-82.17,b
19419,33544,9,WESLEY CHAPEL,FL,28.23,-82.17,b
19420,33545,9,WESLEY CHAPEL,FL,28.28,-82.29,b
19421,33890,9,ZOLFO SPRINGS,FL,27.49,-81.79,b
19422,36310,8,ABBEVILLE,AL,31.56,-85.25,b
19423,35005,7,ADAMSVILLE,AL,33.59,-86.95,b
19424,35540,7,ADDISON,AL,34.19,-87.17,b
19425,35006,7,ADGER,AL,33.42,-87.19,b
19426,35441,8,AKRON,AL,32.87,-87.73,a
19427,35007,8,ALABASTER,AL,33.22,-86.82,a
19428,36720,8,ALBERTA,AL,32.23,-87.41,a
19429,35950,7,ALBERTVILLE,AL,34.26,-86.2,b
19430,35951,7,ALBERTVILLE,AL,34.26,-86.2,b
19431,35010,8,ALEXANDER CITY,AL,32.92,-85.93,a
19432,36250,8,ALEXANDRIA,AL,33.78,-85.9,a
19433,35442,8,ALICEVILLE,AL,33.12,-88.15,a
19434,35014,7,ALPINE,AL,33.33,-86.18,b
19435,35952,7,ALTOONA,AL,34.03,-86.31,b
19436,36420,8,ANDALUSIA,AL,31.3,-86.48,a
19437,36421,8,ANDALUSIA,AL,31.37,-86.47,a
19438,35610,7,ANDERSON,AL,34.91,-87.27,b
19439,36721,8,ANNEMANIE,AL,32.07,-87.56,a
19440,36201,7,ANNISTON,AL,33.66,-85.81,b
19441,36203,8,OXFORD,AL,33.66,-85.81,a
19442,36205,7,ANNISTON,AL,33.66,-85.81,b
19443,36206,7,ANNISTON,AL,33.66,-85.81,b
19444,36207,7,ANNISTON,AL,33.66,-85.81,b
19445,35016,7,ARAB,AL,34.32,-86.5,b
19446,36311,8,ARITON,AL,31.59,-85.71,b
19447,35541,7,ARLEY,AL,34.08,-87.21,b
19448,36722,8,ARLINGTON,AL,32.07,-87.56,a
19449,36312,8,ASHFORD,AL,31.18,-85.23,b
19450,36251,7,ASHLAND,AL,33.27,-85.83,b
19451,35953,7,ASHVILLE,AL,33.83,-86.26,b
19452,35611,7,ATHENS,AL,34.78,-86.95,b
19453,35613,7,ATHENS,AL,34.78,-86.95,b
19454,35614,7,ATHENS,AL,34.78,-86.95,b
19455,36502,8,ATMORE,AL,31.02,-87.49,b
19456,35954,7,ATTALLA,AL,34.01,-86.1,b
19457,36830,8,AUBURN,AL,32.59,-85.48,a
19458,36832,8,AUBURN,AL,32.59,-85.48,a
19459,36003,8,AUTAUGAVILLE,AL,32.43,-86.65,a
19460,36505,8,AXIS,AL,30.92,-88.02,b
19461,35019,7,BAILEYTON,AL,34.26,-86.61,b
19462,36005,8,BANKS,AL,31.81,-85.83,a
19463,35542,7,BANKSTON,AL,33.7,-87.68,b
19464,36507,8,BAY MINETTE,AL,30.88,-87.77,b
19465,36509,8,BAYOU LA BATRE,AL,30.4,-88.25,b
19466,35543,7,BEAR CREEK,AL,34.26,-87.71,b
19467,36425,8,BEATRICE,AL,31.73,-87.2,a
19468,35544,7,BEAVERTON,AL,33.93,-88.02,b
19469,35546,7,BERRY,AL,33.66,-87.6,b
19470,35020,8,BESSEMER,AL,33.37,-86.96,a
19471,35022,8,BESSEMER,AL,33.37,-86.96,a
19472,35023,8,BESSEMER,AL,33.43,-86.99,a
19473,36006,8,BILLINGSLEY,AL,32.66,-86.7,a
19474,35203,8,BIRMINGHAM,AL,33.52,-86.79,a
19475,35204,8,BIRMINGHAM,AL,33.52,-86.79,a
19476,35205,8,BIRMINGHAM,AL,33.52,-86.79,a
19477,35206,7,BIRMINGHAM,AL,33.52,-86.79,b
19478,35207,8,BIRMINGHAM,AL,33.52,-86.79,a
19479,35208,8,BIRMINGHAM,AL,33.52,-86.79,a
19480,35209,8,BIRMINGHAM,AL,33.52,-86.79,a
19481,35210,8,BIRMINGHAM,AL,33.52,-86.79,a
19482,35211,8,BIRMINGHAM,AL,33.52,-86.79,a
19483,35212,8,BIRMINGHAM,AL,33.52,-86.79,a
19484,35213,8,BIRMINGHAM,AL,33.52,-86.79,a
19485,35214,7,BIRMINGHAM,AL,33.52,-86.79,b
19486,35215,7,BIRMINGHAM,AL,33.52,-86.79,b
19487,35216,8,BIRMINGHAM,AL,33.52,-86.79,a
19488,35217,7,BIRMINGHAM,AL,33.52,-86.79,b
19489,35218,8,BIRMINGHAM,AL,33.52,-86.79,a
19490,35221,8,BIRMINGHAM,AL,33.52,-86.79,a
19491,35222,8,BIRMINGHAM,AL,33.52,-86.79,a
19492,35223,8,BIRMINGHAM,AL,33.52,-86.79,a
19493,35224,8,BIRMINGHAM,AL,33.52,-86.79,a
19494,35226,8,BIRMINGHAM,AL,33.52,-86.79,a
19495,35228,8,BIRMINGHAM,AL,33.52,-86.79,a
19496,35233,8,BIRMINGHAM,AL,33.52,-86.79,a
19497,35234,8,BIRMINGHAM,AL,33.52,-86.79,a
19498,35235,7,BIRMINGHAM,AL,33.52,-86.79,b
19499,35242,8,BIRMINGHAM,AL,33.52,-86.79,a
19500,35243,8,BIRMINGHAM,AL,33.52,-86.79,a
19501,35244,8,BIRMINGHAM,AL,33.52,-86.79,a
19502,36314,8,BLACK,AL,31.0,-85.74,b
19503,35031,7,BLOUNTSVILLE,AL,34.08,-86.58,b
19504,35956,7,BOAZ,AL,34.2,-86.15,b
19505,35957,7,BOAZ,AL,34.2,-86.15,b
19506,35443,8,BOLIGEE,AL,32.75,-88.02,a
19507,36511,9,BON SECOUR,AL,30.31,-87.72,a
19508,36009,8,BRANTLEY,AL,31.58,-86.25,a
19509,35033,7,BREMEN,AL,33.95,-87.0,b
19510,35034,8,BRENT,AL,32.94,-87.17,a
19511,36426,8,BREWTON,AL,31.11,-87.07,a
19512,35740,7,BRIDGEPORT,AL,34.94,-85.71,a
19513,35035,8,BRIERFIELD,AL,33.06,-86.98,a
19514,35548,7,BRILLIANT,AL,34.01,-87.77,b
19515,35444,8,BROOKWOOD,AL,33.24,-87.32,a
19516,35741,7,BROWNSBORO,AL,34.7,-86.46,b
19517,36010,8,BRUNDIDGE,AL,31.71,-85.81,b
19518,35958,7,BRYANT,AL,34.95,-85.64,a
19519,35446,8,BUHL,AL,33.25,-87.73,a
19520,35040,8,CALERA,AL,33.1,-86.75,a
19521,36726,8,CAMDEN,AL,31.99,-87.29,a
19522,36727,8,CAMPBELL,AL,31.95,-88.02,a
19523,36850,7,CAMP HILL,AL,32.8,-85.65,b
19524,35549,7,CARBON HILL,AL,33.89,-87.52,b
19525,35447,8,CARROLLTON,AL,33.26,-88.09,a
19526,36432,8,CASTLEBERRY,AL,31.29,-87.02,a
19527,36728,8,CATHERINE,AL,32.18,-87.46,a
19528,35959,7,CEDAR BLUFF,AL,34.22,-85.59,b
19529,35960,7,CENTRE,AL,34.15,-85.67,b
19530,35042,8,CENTREVILLE,AL,32.95,-87.13,a
19531,36316,8,CHANCELLOR,AL,31.18,-85.87,b
19532,36518,8,CHATOM,AL,31.46,-88.25,a
19533,35043,8,CHELSEA,AL,33.32,-86.63,a
19534,35616,7,CHEROKEE,AL,34.75,-87.96,b
19535,35044,8,CHILDERSBURG,AL,33.27,-86.35,a
19536,36521,8,CHUNCHULA,AL,30.92,-88.2,b
19537,36522,8,CITRONELLE,AL,31.09,-88.24,a
19538,35045,8,CLANTON,AL,32.84,-86.62,a
19539,35046,8,CLANTON,AL,32.84,-86.62,a
19540,36016,8,CLAYTON,AL,31.88,-85.45,a
19541,35049,7,CLEVELAND,AL,33.99,-86.57,b
19542,36017,8,CLIO,AL,31.7,-85.61,a
19543,36317,8,CLOPTON,AL,31.6,-85.43,a
19544,36523,8,CODEN,AL,30.4,-88.16,b
19545,36318,8,COFFEE SPRINGS,AL,31.16,-85.9,b
19546,36524,8,COFFEEVILLE,AL,31.76,-88.08,a
19547,35452,8,COKER,AL,33.28,-87.67,a
19548,35961,7,COLLINSVILLE,AL,34.26,-85.86,b
19549,36319,8,COLUMBIA,AL,31.29,-85.11,b
19550,35051,8,COLUMBIANA,AL,33.17,-86.6,a
19551,36020,8,COOSADA,AL,32.49,-86.33,a
19552,35550,7,CORDOVA,AL,33.76,-87.19,b
19553,35453,8,COTTONDALE,AL,33.16,-87.36,a
19554,36320,8,COTTONWOOD,AL,31.05,-85.3,b
19555,35618,7,COURTLAND,AL,34.66,-87.31,b
19556,36321,8,COWARTS,AL,31.19,-85.3,b
19557,36435,8,COY,AL,31.89,-87.46,a
19558,36255,7,CRAGFORD,AL,33.21,-85.69,b
19559,35053,7,CRANE HILL,AL,34.07,-87.05,b
19560,36525,8,CREOLA,AL,30.89,-88.0,b
19561,35054,7,CROPWELL,AL,33.45,-86.34,b
19562,35962,7,CROSSVILLE,AL,34.28,-85.99,b
19563,35055,7,CULLMAN,AL,34.17,-86.83,b
19564,35057,7,CULLMAN,AL,34.17,-86.83,b
19565,35058,7,CULLMAN,AL,34.17,-86.83,b
19566,36852,8,CUSSETA,AL,32.75,-85.23,a
19567,36853,7,DADEVILLE,AL,32.83,-85.76,b
19568,36322,8,DALEVILLE,AL,31.3,-85.71,b
19569,36362,8,FORT RUCKER,AL,31.34,-85.71,b
19570,35619,7,DANVILLE,AL,34.39,-87.12,b
19571,36526,8,DAPHNE,AL,30.62,-87.89,b
19572,36527,8,SPANISH FORT,AL,30.67,-87.88,b
19573,36528,9,DAUPHIN ISLAND,AL,30.25,-88.11,a
19574,36256,7,DAVISTON,AL,33.05,-85.63,b
19575,35963,7,DAWSON,AL,34.35,-85.92,b
19576,36022,8,DEATSVILLE,AL,32.62,-86.4,a
19577,35601,7,DECATUR,AL,34.57,-86.98,b
19578,35603,7,DECATUR,AL,34.57,-86.98,b
19579,36529,8,DEER PARK,AL,31.21,-88.31,a
19580,36258,7,DELTA,AL,33.45,-85.68,b
19581,36732,8,DEMOPOLIS,AL,32.5,-87.83,a
19582,35552,7,DETROIT,AL,34.02,-88.16,b
19583,36736,8,DIXONS MILLS,AL,32.05,-87.72,a
19584,35061,7,DOLOMITE,AL,33.47,-86.94,b
19585,35062,7,DORA,AL,33.73,-87.08,b
19586,36301,8,DOTHAN,AL,31.23,-85.4,b
19587,36303,8,DOTHAN,AL,31.23,-85.4,b
19588,36305,8,DOTHAN,AL,31.23,-85.4,b
19589,35553,7,DOUBLE SPRINGS,AL,34.14,-87.4,b
19590,36028,8,DOZIER,AL,31.5,-86.37,a
19591,35456,8,DUNCANVILLE,AL,33.06,-87.42,a
19592,35744,7,DUTTON,AL,34.6,-85.91,b
19593,36260,7,EASTABOGA,AL,33.6,-85.97,b
19594,35457,8,ECHOLA,AL,33.32,-87.81,a
19595,36024,8,ECLECTIC,AL,32.63,-86.03,a
19596,36323,8,ELBA,AL,31.41,-86.07,a
19597,36530,8,ELBERTA,AL,30.41,-87.6,b
19598,35554,7,ELDRIDGE,AL,33.92,-87.61,b
19599,35620,7,ELKMONT,AL,34.92,-86.97,b
19600,36025,8,ELMORE,AL,32.53,-86.31,a
19601,35458,8,ELROD,AL,33.36,-87.8,a
19602,35459,8,EMELLE,AL,32.72,-88.31,a
19603,35063,7,EMPIRE,AL,33.84,-87.01,b
19604,36330,8,ENTERPRISE,AL,31.32,-85.84,b
19605,35460,8,EPES,AL,32.69,-88.12,a
19606,36026,8,EQUALITY,AL,32.8,-86.11,a
19607,35745,7,ESTILLFORK,AL,34.91,-86.2,a
19608,35461,8,ETHELSVILLE,AL,33.41,-88.21,a
19609,36027,8,EUFAULA,AL,31.9,-85.15,a
19610,35462,8,EUTAW,AL,32.84,-87.89,a
19611,35621,7,EVA,AL,34.33,-86.75,b
19612,36401,8,EVERGREEN,AL,31.43,-86.95,a
19613,35064,8,FAIRFIELD,AL,33.47,-86.91,a
19614,36532,8,FAIRHOPE,AL,30.51,-87.88,b
19615,35622,7,FALKVILLE,AL,34.37,-86.9,b
19616,36738,8,FAUNSDALE,AL,32.45,-87.59,a
19617,35555,7,FAYETTE,AL,33.69,-87.83,b
19618,36029,8,FITZPATRICK,AL,32.17,-85.9,a
19619,36855,8,FIVE POINTS,AL,33.01,-85.35,a
19620,35966,7,FLAT ROCK,AL,34.8,-85.73,a
19621,36441,8,FLOMATON,AL,31.01,-87.25,a
19622,36442,8,FLORALA,AL,31.02,-86.3,a
19623,35630,7,FLORENCE,AL,34.82,-87.66,b
19624,35633,7,FLORENCE,AL,34.82,-87.66,b
19625,35634,7,FLORENCE,AL,34.82,-87.66,b
19626,36535,8,FOLEY,AL,30.4,-87.68,b
19627,36030,8,FOREST HOME,AL,31.86,-86.84,a
19628,36740,8,FORKLAND,AL,32.64,-87.86,a
19629,36032,8,FORT DEPOSIT,AL,31.98,-86.57,a
19630,36856,8,FORT MITCHELL,AL,32.38,-85.1,a
19631,35967,7,FORT PAYNE,AL,34.45,-85.69,b
19632,35968,7,FORT PAYNE,AL,34.45,-85.69,b
19633,35463,8,FOSTERS,AL,33.12,-87.72,a
19634,36444,8,FRANKLIN,AL,31.71,-87.41,a
19635,36538,8,FRANKVILLE,AL,31.64,-88.14,a
19636,36445,8,FRISCO CITY,AL,31.43,-87.4,b
19637,36539,8,FRUITDALE,AL,31.34,-88.41,a
19638,36262,7,FRUITHURST,AL,33.73,-85.43,b
19639,36436,8,DICKINSON,AL,31.76,-87.71,a
19640,35068,7,FULTONDALE,AL,33.61,-86.8,b
19641,35971,7,FYFFE,AL,34.45,-85.9,b
19642,35901,8,GADSDEN,AL,34.01,-86.01,a
19643,35903,8,GADSDEN,AL,34.01,-86.01,a
19644,35904,7,GADSDEN,AL,34.01,-86.01,b
19645,35905,7,GADSDEN,AL,34.01,-86.01,b
19646,35906,7,RAINBOW CITY,AL,33.92,-86.08,b
19647,35907,7,GADSDEN,AL,34.01,-86.01,b
19648,36540,8,GAINESTOWN,AL,31.44,-87.69,a
19649,35464,8,GAINESVILLE,AL,32.81,-88.15,a
19650,35972,7,GALLANT,AL,33.99,-86.22,b
