id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
41592340,20210423160957,2021-04-24,228618394,"San Diego, California, United States",Grant Hill,32.70961,-117.13838999999999,Entire loft,Entire home/apt,4,99.0,1,1,1,9,24,2021-04-24,38,94.0,9.0,9.0,10.0,9.0,9.0,8,2.54,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41620413,20210423160957,2021-04-24,3017970,"San Diego, California, United States",La Jolla,32.85289,-117.25421000000001,Entire house,Entire home/apt,8,440.0,3,26,36,45,235,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,9.0,99,0.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41626225,20210423160957,2021-04-24,328318195,"San Diego, California, United States",Mission Bay,32.7877,-117.2523,Entire guest suite,Entire home/apt,4,378.0,1,30,60,90,364,2021-04-24,47,92.0,9.0,10.0,10.0,10.0,9.0,2,3.17,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41646397,20210423160957,2021-04-24,328572090,"San Diego, California, United States",Park West,32.730740000000004,-117.16377,Entire condominium,Entire home/apt,4,308.0,3,11,23,44,117,2021-04-24,18,98.0,10.0,10.0,10.0,10.0,10.0,1,1.31,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41665246,20210423160957,2021-04-24,182814009,"San Diego, California, United States",Memorial,32.70555,-117.13725,Entire house,Entire home/apt,6,135.0,1,2,2,2,2,2021-04-24,69,92.0,9.0,10.0,9.0,9.0,9.0,3,5.64,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41686780,20210423160957,2021-04-24,57066133,"San Diego, California, United States",Pacific Beach,32.797290000000004,-117.23321999999999,Entire apartment,Entire home/apt,2,90.0,1,1,5,30,181,2021-04-24,11,96.0,9.0,10.0,10.0,10.0,9.0,14,0.79,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41735822,20210423160957,2021-04-24,244000490,"San Diego, California, United States",Midtown,32.731159999999996,-117.16908000000001,Entire apartment,Entire home/apt,5,126.0,1,6,25,55,329,2021-04-24,57,95.0,10.0,10.0,10.0,10.0,9.0,10,3.84,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41744224,20210423160957,2021-04-24,329688919,"San Diego, California, United States",Cortez Hill,32.71931,-117.15973999999999,Entire apartment,Entire home/apt,2,91.0,2,3,25,55,55,2021-04-24,60,95.0,10.0,10.0,10.0,10.0,10.0,1,4.03,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41770913,20210423160957,2021-04-24,73973311,"San Diego, California, United States",Mission Bay,32.78752,-117.23801999999999,Entire apartment,Entire home/apt,2,93.0,1,18,48,78,101,2021-04-24,71,92.0,10.0,10.0,10.0,9.0,9.0,13,4.83,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41802176,20210423160957,2021-04-24,254826659,"San Diego, California, United States",Emerald Hills,32.70701,-117.08036000000001,Entire house,Entire home/apt,15,206.0,1,14,25,28,28,2021-04-24,114,96.0,10.0,10.0,10.0,9.0,10.0,7,7.63,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41802296,20210423160957,2021-04-24,9832430,"San Diego, California, United States",Midtown,32.7425,-117.16469,Entire condominium,Entire home/apt,5,419.0,1,1,31,56,331,2021-04-24,47,99.0,10.0,10.0,10.0,10.0,10.0,15,3.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41814651,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Mission Bay,32.789609999999996,-117.23913999999999,Entire apartment,Entire home/apt,4,175.0,1,20,50,80,144,2021-04-24,12,95.0,9.0,10.0,10.0,10.0,9.0,85,0.87,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41816238,20210423160957,2021-04-24,215084034,"San Diego, California, United States",Balboa Park,32.72141,-117.13238999999999,Entire guesthouse,Entire home/apt,2,66.0,2,0,5,27,27,2021-04-24,63,98.0,10.0,10.0,10.0,10.0,10.0,1,4.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41824033,20210423160957,2021-04-24,22830845,"San Diego, California, United States",North Hills,32.75472,-117.14424,Entire house,Entire home/apt,4,170.0,1,18,26,56,56,2021-04-24,16,91.0,10.0,10.0,10.0,10.0,9.0,12,1.09,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41842721,20210423160957,2021-04-24,249052742,"San Diego, California, United States",Pacific Beach,32.80287,-117.23331,Entire house,Entire home/apt,5,299.0,2,24,54,84,174,2021-04-24,50,98.0,10.0,10.0,10.0,10.0,10.0,3,3.4,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41858849,20210423160957,2021-04-24,22863240,"San Diego, California, United States",Loma Portal,32.749320000000004,-117.23233,Entire apartment,Entire home/apt,4,224.0,2,2,2,7,7,2021-04-24,2,100.0,8.0,10.0,9.0,9.0,9.0,4,0.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41886872,20210423160957,2021-04-24,36533866,"San Diego, California, United States",East Village,32.713409999999996,-117.15484,Entire apartment,Entire home/apt,2,83.0,1,7,19,19,19,2021-04-24,63,94.0,9.0,10.0,10.0,9.0,10.0,1,4.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41903402,20210423160957,2021-04-24,30298734,"San Diego, California, United States",North Hills,32.73385,-117.12279,Entire house,Entire home/apt,6,233.0,1,13,28,39,108,2021-04-24,96,98.0,10.0,10.0,10.0,10.0,10.0,2,6.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41910473,20210423160957,2021-04-24,272191163,"San Diego, California, United States",Mission Bay,32.77417,-117.25333,Entire townhouse,Entire home/apt,11,595.0,1,7,19,28,30,2021-04-24,46,98.0,9.0,10.0,10.0,10.0,10.0,3,5.92,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41929350,20210423160957,2021-04-24,73973311,"San Diego, California, United States",Mission Bay,32.7877,-117.23645,Entire apartment,Entire home/apt,2,96.0,1,21,51,81,104,2021-04-24,71,94.0,10.0,10.0,10.0,9.0,9.0,13,4.89,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41930337,20210423160957,2021-04-24,272191163,"San Diego, California, United States",Mission Bay,32.77373,-117.25142,Entire townhouse,Entire home/apt,11,566.0,1,16,23,38,43,2021-04-24,30,99.0,10.0,10.0,10.0,10.0,10.0,3,3.86,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41940259,20210423160957,2021-04-24,301775154,"San Diego, California, United States",East Village,32.7109,-117.152,Entire apartment,Entire home/apt,3,106.0,2,26,56,66,334,2021-04-24,22,95.0,10.0,9.0,9.0,9.0,9.0,32,1.52,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41941077,20210423160957,2021-04-24,301775154,"San Diego, California, United States",East Village,32.70929,-117.15183999999999,Entire apartment,Entire home/apt,3,103.0,2,27,57,65,331,2021-04-24,22,92.0,10.0,9.0,9.0,10.0,9.0,32,1.52,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41941497,20210423160957,2021-04-24,301775154,"San Diego, California, United States",East Village,32.7101,-117.15101999999999,Entire apartment,Entire home/apt,4,110.0,2,16,46,54,320,2021-04-24,25,93.0,10.0,10.0,9.0,9.0,9.0,32,1.69,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41957577,20210423160957,2021-04-24,67379576,"San Diego, California, United States",City Heights West,32.74481,-117.10283000000001,Entire apartment,Entire home/apt,4,135.0,2,0,0,15,290,2021-04-24,48,100.0,10.0,10.0,10.0,9.0,10.0,1,3.22,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41979644,20210423160957,2021-04-24,41754432,"San Diego, California, United States",Pacific Beach,32.80454,-117.24391999999999,Entire guesthouse,Entire home/apt,2,102.0,4,2,12,42,216,2021-04-24,37,99.0,10.0,10.0,10.0,10.0,9.0,4,2.58,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
41999488,20210423160957,2021-04-24,190860272,"San Diego, California, United States",Mission Bay,32.775259999999996,-117.25289,Entire condominium,Entire home/apt,6,450.0,4,1,9,9,215,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,6,0.58,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42005400,20210423160957,2021-04-24,5002314,"San Diego, California, United States",Old Town,32.75096,-117.16292,Entire apartment,Entire home/apt,9,221.0,2,11,18,29,296,2021-04-24,9,100.0,9.0,10.0,10.0,10.0,10.0,15,0.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42014813,20210423160957,2021-04-24,5002314,"San Diego, California, United States",West University Heights,32.76015,-117.14616000000001,Entire condominium,Entire home/apt,6,195.0,2,6,22,29,107,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,15,0.72,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42017825,20210423160957,2021-04-24,3475472,"San Diego, California, United States",Loma Portal,32.74763,-117.24093,Entire guest suite,Entire home/apt,4,171.0,2,9,22,38,310,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,3,0.84,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42071645,20210423160957,2021-04-24,325593778,"San Diego, California, United States",North Hills,32.74501,-117.13986000000001,Entire house,Entire home/apt,10,236.0,2,6,15,18,83,2021-04-24,69,95.0,10.0,10.0,10.0,10.0,9.0,3,4.67,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42072009,20210423160957,2021-04-24,54262597,"San Diego, California, United States",East Village,32.714,-117.15791000000002,Entire loft,Entire home/apt,4,109.0,2,4,14,43,43,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,1,6.0,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42096864,20210423160957,2021-04-24,193530257,"San Diego, California, United States",Bay Park,32.781259999999996,-117.19481,Entire house,Entire home/apt,6,208.0,5,9,11,15,27,2021-04-24,9,91.0,8.0,10.0,10.0,10.0,10.0,1,0.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42125274,20210423160957,2021-04-24,37924569,"San Diego, California, United States",Old Town,32.75123,-117.17476,Entire guest suite,Entire home/apt,4,94.0,2,10,10,15,46,2021-04-24,34,98.0,10.0,10.0,10.0,10.0,10.0,1,2.38,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42143732,20210423160957,2021-04-24,34879272,"San Diego, California, United States",Park West,32.72835,-117.16553,Entire condominium,Entire home/apt,6,212.0,2,4,12,33,33,2021-04-24,122,100.0,10.0,10.0,10.0,10.0,10.0,3,8.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42157616,20210423160957,2021-04-24,334551209,"San Diego, California, United States",Mission Bay,32.78265,-117.25247,Entire condominium,Entire home/apt,6,299.0,2,2,4,4,169,2021-04-24,63,100.0,10.0,10.0,10.0,10.0,10.0,1,5.42,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42171776,20210423160957,2021-04-24,148259054,"San Diego, California, United States",Pacific Beach,32.80298,-117.25185,Entire house,Entire home/apt,3,137.0,2,0,1,3,197,2021-04-24,58,99.0,10.0,10.0,10.0,10.0,10.0,1,4.07,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42208295,20210423160957,2021-04-24,144120222,"San Diego, California, United States",Del Cerro,32.79012,-117.07042,Entire guest suite,Entire home/apt,2,91.0,3,7,26,56,135,2021-04-24,32,99.0,10.0,10.0,10.0,10.0,10.0,1,3.06,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42230342,20210423160957,2021-04-24,335480342,"San Diego, California, United States",Memorial,32.69999,-117.12853999999999,Entire house,Entire home/apt,3,92.0,2,6,9,14,75,2021-04-24,34,95.0,10.0,10.0,10.0,10.0,10.0,1,2.99,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42233433,20210423160957,2021-04-24,261415483,"San Diego, California, United States",Linda Vista,32.78523,-117.16658000000001,Entire house,Entire home/apt,10,358.0,2,24,49,79,79,2021-04-24,21,96.0,9.0,10.0,10.0,10.0,9.0,2,1.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42270128,20210423160957,2021-04-24,335854072,"San Diego, California, United States",La Jolla,32.83444,-117.27593,Entire apartment,Entire home/apt,2,114.0,3,0,2,2,268,2021-04-24,7,94.0,9.0,10.0,10.0,10.0,9.0,2,0.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42310887,20210423160957,2021-04-24,1879006,"San Diego, California, United States",Mission Bay,32.784859999999995,-117.25218999999998,Entire condominium,Entire home/apt,4,275.0,3,5,14,28,303,2021-04-24,15,99.0,10.0,10.0,10.0,10.0,10.0,5,1.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42315363,20210423160957,2021-04-24,336394136,"San Diego, California, United States",College Area,32.77265,-117.06375,Entire house,Entire home/apt,7,135.0,3,0,0,0,113,2021-04-24,2,90.0,9.0,10.0,10.0,8.0,8.0,1,0.14,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42316432,20210423160957,2021-04-24,246447410,"San Diego, California, United States",Gaslamp Quarter,32.71184,-117.16152,Entire apartment,Entire home/apt,4,164.0,1,19,37,61,221,2021-04-24,18,93.0,10.0,9.0,10.0,9.0,9.0,5,2.41,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42338531,20210423160957,2021-04-24,129878071,"San Diego, California, United States",Old Town,32.751020000000004,-117.16554,Entire house,Entire home/apt,9,208.0,3,5,14,25,239,2021-04-24,82,97.0,10.0,10.0,10.0,10.0,10.0,1,6.03,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42361278,20210423160957,2021-04-24,209126052,"San Diego, California, United States",Mount Hope,32.71595,-117.11247,Entire house,Entire home/apt,12,385.0,2,0,9,19,175,2021-04-24,20,100.0,10.0,10.0,10.0,10.0,10.0,1,1.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42365469,20210423160957,2021-04-24,76571,"San Diego, California, United States",North Hills,32.73922,-117.1333,Entire townhouse,Entire home/apt,5,131.0,2,0,9,17,230,2021-04-24,68,99.0,10.0,10.0,10.0,10.0,10.0,1,4.88,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42378803,20210423160957,2021-04-24,104309976,"San Diego, California, United States",East Village,32.71056,-117.15456,Entire apartment,Entire home/apt,4,8619.0,1,0,0,0,0,2021-04-24,31,97.0,9.0,10.0,10.0,10.0,10.0,85,2.71,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42382489,20210423160957,2021-04-24,63147971,"San Diego, California, United States",Marina,32.711,-117.16135,Entire loft,Entire home/apt,2,165.0,2,18,34,62,62,2021-04-24,56,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42406610,20210423160957,2021-04-24,113421970,"San Diego, California, United States",Mission Bay,32.78897,-117.23317,Entire condominium,Entire home/apt,4,202.0,1,10,33,63,338,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,52,0.66,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42412021,20210423160957,2021-04-24,14243960,"San Diego, California, United States",North Hills,32.7529,-117.14137,Entire bungalow,Entire home/apt,6,150.0,2,8,17,17,17,2021-04-24,19,99.0,10.0,10.0,10.0,10.0,10.0,1,7.4,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42415191,20210423160957,2021-04-24,337621015,"San Diego, California, United States",North Hills,32.749970000000005,-117.13238999999999,Entire apartment,Entire home/apt,4,132.0,2,4,22,40,210,2021-04-24,36,98.0,10.0,10.0,10.0,10.0,10.0,2,2.57,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42436649,20210423160957,2021-04-24,41417897,"San Diego, California, United States",Ocean Beach,32.752629999999996,-117.2491,Entire condominium,Entire home/apt,2,88.0,2,2,6,11,237,2021-04-24,70,99.0,10.0,10.0,10.0,10.0,10.0,20,5.88,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42451875,20210423160957,2021-04-24,88585109,"San Diego, California, United States",North Hills,32.743520000000004,-117.12625,Entire guesthouse,Entire home/apt,5,207.0,2,22,50,76,165,2021-04-24,18,93.0,10.0,10.0,9.0,10.0,9.0,3,1.33,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42474001,20210423160957,2021-04-24,10537870,"San Diego, California, United States",Mission Bay,32.759840000000004,-117.25128000000001,Entire condominium,Entire home/apt,2,130.0,2,7,13,17,100,2021-04-24,35,99.0,10.0,10.0,10.0,10.0,10.0,5,3.57,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42477509,20210423160957,2021-04-24,102094402,"San Diego, California, United States",Balboa Park,32.71371,-117.13806000000001,Entire bungalow,Entire home/apt,6,169.0,3,0,1,8,144,2021-04-24,25,100.0,10.0,10.0,10.0,10.0,10.0,1,2.06,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42488872,20210423160957,2021-04-24,95746319,"San Diego, California, United States",Pacific Beach,32.80359,-117.25828999999999,Entire apartment,Entire home/apt,8,450.0,3,0,0,0,266,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42492297,20210423160957,2021-04-24,24429074,"San Diego, California, United States",Pacific Beach,32.806329999999996,-117.25594,Entire apartment,Entire home/apt,4,199.0,2,8,13,13,13,2021-04-24,20,98.0,10.0,10.0,10.0,10.0,9.0,9,1.45,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42515403,20210423160957,2021-04-24,3017970,"San Diego, California, United States",La Jolla,32.85287,-117.25421000000001,Entire house,Entire home/apt,8,418.0,3,0,6,18,190,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,9.0,99,0.22,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42515560,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Serra Mesa,32.77708,-117.13295,Entire apartment,Entire home/apt,6,8598.0,1,0,0,0,0,2021-04-24,19,92.0,9.0,9.0,9.0,9.0,9.0,85,1.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42521498,20210423160957,2021-04-24,6688389,"San Diego, California, United States",Bay Park,32.80508,-117.19653999999998,Entire house,Entire home/apt,12,828.0,1,0,0,0,2,2021-04-24,30,97.0,10.0,10.0,10.0,10.0,10.0,12,2.56,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42531776,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Serra Mesa,32.77746,-117.13212,Entire apartment,Entire home/apt,4,8606.0,1,0,0,0,0,2021-04-24,6,93.0,9.0,10.0,10.0,10.0,9.0,85,0.43,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42537051,20210423160957,2021-04-24,104309976,"San Diego, California, United States",Serra Mesa,32.77731,-117.13055,Entire apartment,Entire home/apt,4,8611.0,1,0,0,0,0,2021-04-24,18,98.0,10.0,9.0,10.0,10.0,10.0,85,1.29,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42563540,20210423160957,2021-04-24,339037343,"San Diego, California, United States",Pacific Beach,32.7938,-117.24853999999999,Entire house,Entire home/apt,8,375.0,3,9,16,21,269,2021-04-24,23,99.0,10.0,10.0,10.0,10.0,10.0,3,2.06,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42570872,20210423160957,2021-04-24,11255521,"San Diego, California, United States",Gaslamp Quarter,32.71495,-117.1593,Entire loft,Entire home/apt,4,147.0,1,10,21,38,164,2021-04-24,43,98.0,10.0,10.0,10.0,10.0,10.0,1,4.1,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42621975,20210423160957,2021-04-24,239426896,"San Diego, California, United States",Midtown,32.74222,-117.14809,Entire house,Entire home/apt,4,146.0,3,0,2,4,185,2021-04-24,12,100.0,10.0,10.0,10.0,10.0,10.0,2,1.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42664097,20210423160957,2021-04-24,171228853,"San Diego, California, United States",Mountain View,32.70067,-117.11295,Entire guest suite,Entire home/apt,2,149.0,3,19,33,44,44,2021-04-24,9,91.0,9.0,9.0,9.0,9.0,9.0,3,0.66,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42664579,20210423160957,2021-04-24,257268090,"San Diego, California, United States",East Village,32.714240000000004,-117.15767,Entire apartment,Entire home/apt,4,152.0,1,12,32,58,58,2021-04-24,59,96.0,9.0,10.0,10.0,10.0,9.0,2,4.29,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42689144,20210423160957,2021-04-24,178836989,"San Diego, California, United States",Mission Bay,32.77802,-117.25228,Entire apartment,Entire home/apt,6,145.0,1,4,8,16,67,2021-04-24,115,93.0,9.0,10.0,10.0,10.0,9.0,18,8.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42691765,20210423160957,2021-04-24,14326301,"San Diego, California, United States",Pacific Beach,32.79846,-117.25251999999999,Entire condominium,Entire home/apt,6,149.0,1,2,8,11,266,2021-04-24,91,98.0,10.0,10.0,10.0,10.0,10.0,3,6.74,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
42722774,20210423160957,2021-04-24,23009798,"San Diego, California, United States",Kensington,32.75623,-117.10473999999999,Entire guesthouse,Entire home/apt,3,69.0,2,1,14,28,77,2021-04-24,15,97.0,10.0,10.0,10.0,10.0,10.0,1,1.4,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
