id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
28991510,20210419135634,2021-04-20,9094538,"Chicago, Illinois, United States",Edgewater,41.98968,-87.66152,Entire apartment,Entire home/apt,3,70.0,1,3,26,56,222,2021-04-20,25,97.0,10.0,10.0,10.0,10.0,9.0,43,0.81,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29053143,20210419135634,2021-04-20,218940261,"Chicago, Illinois, United States",Uptown,41.97397,-87.67147,Entire apartment,Entire home/apt,4,104.0,1,2,10,22,92,2021-04-20,94,99.0,10.0,10.0,10.0,10.0,10.0,1,3.21,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29103060,20210419135634,2021-04-20,54498471,"Chicago, Illinois, United States",Jefferson Park,41.97006,-87.75669,Entire apartment,Entire home/apt,6,101.0,3,2,25,38,276,2021-04-20,60,100.0,10.0,10.0,10.0,10.0,10.0,1,2.69,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29120761,20210419135634,2021-04-20,219447316,"Chicago, Illinois, United States",Lake View,41.93812,-87.67068,Entire apartment,Entire home/apt,6,95.0,1,16,23,25,264,2021-04-20,103,97.0,10.0,10.0,10.0,10.0,10.0,1,3.36,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29191144,20210419135634,2021-04-20,186408141,"Chicago, Illinois, United States",North Lawndale,41.86149,-87.71599,Entire apartment,Entire home/apt,8,125.0,3,9,30,50,301,2021-04-20,60,91.0,9.0,10.0,10.0,8.0,9.0,1,2.49,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29191606,20210419135634,2021-04-20,219977804,"Chicago, Illinois, United States",Bridgeport,41.84547,-87.64532,Entire apartment,Entire home/apt,9,181.0,3,30,60,90,176,2021-04-20,67,96.0,10.0,10.0,10.0,10.0,10.0,2,2.25,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29217499,20210419135634,2021-04-20,25505766,"Chicago, Illinois, United States",Logan Square,41.92263,-87.70299,Entire apartment,Entire home/apt,6,121.0,2,15,21,21,32,2021-04-20,101,99.0,10.0,10.0,10.0,10.0,10.0,2,3.3,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29217711,20210419135634,2021-04-20,220137466,"Chicago, Illinois, United States",Bridgeport,41.831579999999995,-87.64891999999999,Entire apartment,Entire home/apt,4,70.0,1,0,0,0,109,2021-04-20,122,96.0,9.0,10.0,10.0,10.0,9.0,2,4.11,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29280135,20210419135634,2021-04-20,106272773,"Chicago, Illinois, United States",West Town,41.90713,-87.66578,Entire condominium,Entire home/apt,4,145.0,1,0,0,8,40,2021-04-20,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.12,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29302275,20210419135634,2021-04-20,130931381,"Chicago, Illinois, United States",Logan Square,41.91969,-87.68626,Entire guest suite,Entire home/apt,2,96.0,2,12,16,46,136,2021-04-20,68,99.0,10.0,10.0,10.0,10.0,10.0,1,2.24,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29339327,20210419135634,2021-04-20,96813170,"Chicago, Illinois, United States",Lincoln Park,41.92709,-87.66956,Entire apartment,Entire home/apt,10,156.0,2,15,28,42,316,2021-04-20,130,94.0,9.0,10.0,9.0,10.0,9.0,1,4.28,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29376060,20210419135634,2021-04-20,105407393,"Chicago, Illinois, United States",Loop,41.88547,-87.62817,Entire condominium,Entire home/apt,4,325.0,1,30,60,90,90,2021-04-20,23,96.0,9.0,10.0,10.0,10.0,9.0,8,0.8,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29387862,20210419135634,2021-04-20,221390871,"Chicago, Illinois, United States",Logan Square,41.92709,-87.7017,Entire condominium,Entire home/apt,4,80.0,1,3,3,3,3,2021-04-20,16,96.0,10.0,10.0,10.0,10.0,10.0,1,0.53,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29417300,20210419135634,2021-04-20,41151770,"Chicago, Illinois, United States",West Town,41.91056,-87.67874,Entire guest suite,Entire home/apt,8,499.0,2,0,0,17,17,2021-04-20,22,100.0,10.0,10.0,10.0,10.0,10.0,3,2.74,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29509800,20210419135634,2021-04-20,96064608,"Chicago, Illinois, United States",Logan Square,41.926520000000004,-87.71211,Entire apartment,Entire home/apt,4,111.0,1,6,30,60,335,2021-04-20,57,95.0,10.0,10.0,10.0,10.0,9.0,2,2.01,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29545196,20210419135634,2021-04-20,24129606,"Chicago, Illinois, United States",Logan Square,41.91749,-87.70931,Entire apartment,Entire home/apt,4,93.0,1,5,23,51,320,2021-04-20,199,97.0,10.0,10.0,10.0,10.0,10.0,2,9.05,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29561002,20210419135634,2021-04-20,27056308,"Chicago, Illinois, United States",Avondale,41.936040000000006,-87.73324000000001,Entire apartment,Entire home/apt,3,89.0,2,0,4,4,248,2021-04-20,77,98.0,10.0,10.0,10.0,10.0,10.0,1,2.6,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29630511,20210419135634,2021-04-20,222779466,"Chicago, Illinois, United States",Grand Boulevard,41.81107,-87.61249000000001,Entire guest suite,Entire home/apt,5,99.0,2,6,7,18,234,2021-04-20,87,99.0,10.0,10.0,10.0,10.0,9.0,1,3.07,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29655041,20210419135634,2021-04-20,44265896,"Chicago, Illinois, United States",West Town,41.91083,-87.68556,Entire apartment,Entire home/apt,6,119.0,1,10,23,49,324,2021-04-20,92,95.0,9.0,10.0,10.0,10.0,9.0,3,3.1,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29681443,20210419135634,2021-04-20,18266053,"Chicago, Illinois, United States",Lincoln Park,41.91552,-87.6384,Entire apartment,Entire home/apt,4,169.0,2,18,36,45,307,2021-04-20,13,98.0,9.0,10.0,10.0,10.0,10.0,3,0.56,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29685513,20210419135634,2021-04-20,223413595,"Chicago, Illinois, United States",Greater Grand Crossing,41.764559999999996,-87.63257,Entire apartment,Entire home/apt,5,136.0,5,30,60,90,365,2021-04-20,24,96.0,10.0,10.0,10.0,9.0,10.0,1,0.81,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29704960,20210419135634,2021-04-20,223534020,"Chicago, Illinois, United States",Brighton Park,41.80917,-87.71045,Entire apartment,Entire home/apt,16,199.0,2,24,50,75,342,2021-04-20,41,95.0,10.0,10.0,10.0,9.0,9.0,3,1.38,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29761602,20210419135634,2021-04-20,44678013,"Chicago, Illinois, United States",Woodlawn,41.77642,-87.59980999999999,Entire house,Entire home/apt,8,299.0,2,0,0,0,140,2021-04-20,27,95.0,10.0,10.0,10.0,9.0,9.0,1,0.96,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29800563,20210419135634,2021-04-20,6928729,"Chicago, Illinois, United States",West Town,41.89925,-87.68333,Entire apartment,Entire home/apt,3,98.0,2,0,9,28,83,2021-04-20,54,100.0,10.0,10.0,10.0,10.0,10.0,1,5.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29851934,20210419135634,2021-04-20,17671690,"Chicago, Illinois, United States",North Center,41.9395,-87.68753000000001,Entire apartment,Entire home/apt,5,165.0,2,17,45,65,65,2021-04-20,20,100.0,10.0,10.0,10.0,10.0,10.0,1,0.8,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29880162,20210419135634,2021-04-20,180004994,"Chicago, Illinois, United States",Lincoln Park,41.92757,-87.66244,Entire condominium,Entire home/apt,6,200.0,2,30,60,90,269,2021-04-20,27,92.0,10.0,10.0,10.0,10.0,9.0,5,0.92,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29885798,20210419135634,2021-04-20,34697612,"Chicago, Illinois, United States",Lake View,41.95073,-87.6594,Entire apartment,Entire home/apt,6,300.0,2,0,1,1,232,2021-04-20,65,95.0,10.0,10.0,10.0,10.0,10.0,2,2.38,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29898641,20210419135634,2021-04-20,224818670,"Chicago, Illinois, United States",Grand Boulevard,41.81118,-87.61185,Entire apartment,Entire home/apt,10,199.0,2,30,60,90,270,2021-04-20,18,96.0,10.0,10.0,10.0,10.0,10.0,5,0.75,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29926099,20210419135634,2021-04-20,177019136,"Chicago, Illinois, United States",Lower West Side,41.85484,-87.6588,Entire apartment,Entire home/apt,4,90.0,1,0,0,16,16,2021-04-20,37,97.0,9.0,10.0,10.0,10.0,10.0,1,1.28,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29942397,20210419135634,2021-04-20,180004994,"Chicago, Illinois, United States",Lincoln Park,41.927820000000004,-87.66459,Entire condominium,Entire home/apt,9,200.0,2,0,0,0,166,2021-04-20,21,97.0,10.0,10.0,10.0,10.0,9.0,5,0.71,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
29950782,20210419135634,2021-04-20,219977804,"Chicago, Illinois, United States",Armour Square,41.85589,-87.63324,Entire condominium,Entire home/apt,6,163.0,2,30,60,88,177,2021-04-20,60,94.0,10.0,10.0,10.0,10.0,9.0,2,2.05,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30010581,20210419135634,2021-04-20,162008578,"Chicago, Illinois, United States",Lincoln Park,41.915490000000005,-87.65401,Entire townhouse,Entire home/apt,8,248.0,1,4,4,4,5,2021-04-20,102,94.0,9.0,10.0,10.0,10.0,10.0,1,3.48,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30010719,20210419135634,2021-04-20,23612069,"Chicago, Illinois, United States",Near North Side,41.90722,-87.6348,Entire apartment,Entire home/apt,4,94.0,1,23,38,68,68,2021-04-20,108,91.0,9.0,10.0,10.0,10.0,9.0,14,3.84,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30023762,20210419135634,2021-04-20,223534020,"Chicago, Illinois, United States",Brighton Park,41.808479999999996,-87.71082,Entire apartment,Entire home/apt,6,57.0,2,12,22,37,303,2021-04-20,88,97.0,10.0,10.0,10.0,10.0,10.0,3,2.98,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30082951,20210419135634,2021-04-20,17894286,"Chicago, Illinois, United States",Logan Square,41.91997,-87.69397,Entire apartment,Entire home/apt,4,89.0,2,3,7,23,23,2021-04-20,57,96.0,10.0,10.0,10.0,9.0,10.0,1,1.94,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30130765,20210419135634,2021-04-20,86777385,"Chicago, Illinois, United States",West Town,41.90404,-87.6823,Entire apartment,Entire home/apt,3,105.0,2,0,0,17,17,2021-04-20,62,97.0,10.0,10.0,10.0,10.0,10.0,1,2.12,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30131664,20210419135634,2021-04-20,8998019,"Chicago, Illinois, United States",Edgewater,41.977,-87.67194,Entire guest suite,Entire home/apt,4,72.0,2,0,5,35,35,2021-04-20,96,96.0,10.0,10.0,10.0,10.0,10.0,1,3.44,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30204360,20210419135634,2021-04-20,51605018,"Chicago, Illinois, United States",Portage Park,41.95619,-87.77117,Entire guest suite,Entire home/apt,5,86.0,1,13,20,30,277,2021-04-20,162,99.0,10.0,10.0,10.0,10.0,10.0,1,5.58,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30350238,20210419135634,2021-04-20,227806313,"Chicago, Illinois, United States",Logan Square,41.92409,-87.68815,Entire apartment,Entire home/apt,4,99.0,3,7,25,49,324,2021-04-20,31,98.0,10.0,10.0,10.0,10.0,9.0,1,1.13,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30365762,20210419135634,2021-04-20,74620805,"Chicago, Illinois, United States",Lincoln Square,41.967459999999996,-87.68515,Entire apartment,Entire home/apt,5,242.0,3,0,3,20,103,2021-04-20,47,99.0,10.0,10.0,10.0,10.0,10.0,2,1.63,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30382349,20210419135634,2021-04-20,105407393,"Chicago, Illinois, United States",Near South Side,41.85621,-87.626,Entire condominium,Entire home/apt,8,285.0,1,30,60,86,86,2021-04-20,12,93.0,9.0,10.0,10.0,10.0,9.0,8,0.41,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30480255,20210419135634,2021-04-20,24286383,"Chicago, Illinois, United States",Lincoln Square,41.9653,-87.68214,Entire apartment,Entire home/apt,4,80.0,3,11,17,17,17,2021-04-20,20,97.0,10.0,10.0,10.0,10.0,10.0,3,0.89,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30535124,20210419135634,2021-04-20,223674661,"Chicago, Illinois, United States",West Town,41.90105,-87.66995,Entire condominium,Entire home/apt,6,200.0,1,15,39,69,328,2021-04-20,106,96.0,9.0,9.0,9.0,10.0,9.0,1,3.76,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30539151,20210419135634,2021-04-20,222479012,"Chicago, Illinois, United States",Near West Side,41.87743,-87.66509,Entire apartment,Entire home/apt,4,86.0,3,6,10,24,98,2021-04-20,101,96.0,10.0,10.0,10.0,10.0,10.0,1,3.59,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30593764,20210419135634,2021-04-20,17054628,"Chicago, Illinois, United States",West Town,41.89394,-87.67241,Entire apartment,Entire home/apt,4,90.0,4,25,55,55,55,2021-04-20,6,93.0,9.0,10.0,10.0,10.0,10.0,1,0.22,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30693617,20210419135634,2021-04-20,111477228,"Chicago, Illinois, United States",Portage Park,41.94184,-87.76281999999999,Entire apartment,Entire home/apt,6,85.0,2,1,2,16,106,2021-04-20,64,100.0,10.0,10.0,10.0,10.0,10.0,1,2.24,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30774781,20210419135634,2021-04-20,2082368,"Chicago, Illinois, United States",North Center,41.943000000000005,-87.67774,Entire loft,Entire home/apt,4,250.0,1,0,0,0,109,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.11,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30811588,20210419135634,2021-04-20,228406280,"Chicago, Illinois, United States",Rogers Park,42.01651,-87.66575,Entire house,Entire home/apt,10,429.0,1,4,11,14,162,2021-04-20,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.91,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30843280,20210419135634,2021-04-20,125771,"Chicago, Illinois, United States",Portage Park,41.957840000000004,-87.74516,Entire apartment,Entire home/apt,7,65.0,1,3,24,25,104,2021-04-20,103,92.0,8.0,10.0,10.0,10.0,9.0,1,3.71,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30851743,20210419135634,2021-04-20,671864,"Chicago, Illinois, United States",Uptown,41.9754,-87.66185,Entire house,Entire home/apt,2,115.0,2,13,25,43,125,2021-04-20,57,100.0,10.0,10.0,10.0,10.0,10.0,1,2.05,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30890226,20210419135634,2021-04-20,230852971,"Chicago, Illinois, United States",Irving Park,41.96298,-87.74205,Entire apartment,Entire home/apt,6,256.0,3,30,60,90,240,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,9.0,1,0.29,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30909493,20210419135634,2021-04-20,10981313,"Chicago, Illinois, United States",Loop,41.886520000000004,-87.63141999999999,Entire condominium,Entire home/apt,4,119.0,2,0,2,14,14,2021-04-20,43,94.0,10.0,9.0,10.0,10.0,10.0,3,1.52,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30935267,20210419135634,2021-04-20,9094538,"Chicago, Illinois, United States",Lincoln Park,41.9313,-87.66407,Entire apartment,Entire home/apt,4,150.0,1,0,0,0,0,2021-04-20,16,100.0,10.0,10.0,10.0,10.0,10.0,43,0.57,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30976034,20210419135634,2021-04-20,194587024,"Chicago, Illinois, United States",Near West Side,41.8824,-87.68145,Entire guesthouse,Entire home/apt,2,99.0,1,30,60,89,89,2021-04-20,40,93.0,10.0,9.0,10.0,10.0,9.0,1,2.21,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
30998638,20210419135634,2021-04-20,166431078,"Chicago, Illinois, United States",West Town,41.90866,-87.679,Entire guest suite,Entire home/apt,6,307.0,3,0,0,0,190,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,9.0,1,0.08,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31001222,20210419135634,2021-04-20,7388522,"Chicago, Illinois, United States",West Town,41.89697,-87.65458000000001,Entire apartment,Entire home/apt,6,160.0,1,18,41,60,301,2021-04-20,77,95.0,9.0,10.0,10.0,10.0,9.0,1,2.83,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31037895,20210419135634,2021-04-20,19645168,"Chicago, Illinois, United States",Lake View,41.95394,-87.66738000000001,Entire apartment,Entire home/apt,12,225.0,2,22,49,79,214,2021-04-20,40,97.0,10.0,10.0,10.0,10.0,10.0,7,1.5,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31055263,20210419135634,2021-04-20,14657995,"Chicago, Illinois, United States",Humboldt Park,41.91364,-87.70786,Entire townhouse,Entire home/apt,9,307.0,1,19,41,71,160,2021-04-20,23,96.0,10.0,10.0,10.0,9.0,9.0,1,0.88,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31225961,20210419135634,2021-04-20,150296867,"Chicago, Illinois, United States",Bridgeport,41.84538,-87.65406999999999,Entire house,Entire home/apt,8,188.0,1,24,54,84,174,2021-04-20,30,92.0,9.0,10.0,10.0,9.0,9.0,2,1.09,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31283275,20210419135634,2021-04-20,98193524,"Chicago, Illinois, United States",Near South Side,41.85329,-87.62485,Entire loft,Entire home/apt,7,98.0,2,22,47,77,112,2021-04-20,82,95.0,10.0,10.0,10.0,10.0,10.0,20,3.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31285390,20210419135634,2021-04-20,150373185,"Chicago, Illinois, United States",Near West Side,41.8832,-87.69211,Entire condominium,Entire home/apt,6,115.0,2,26,51,81,355,2021-04-20,54,94.0,9.0,9.0,9.0,9.0,10.0,1,1.93,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31392287,20210419135634,2021-04-20,68970675,"Chicago, Illinois, United States",Humboldt Park,41.90143,-87.71667,Entire apartment,Entire home/apt,4,75.0,1,0,0,0,190,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31490616,20210419135634,2021-04-20,235928634,"Chicago, Illinois, United States",Woodlawn,41.78379,-87.59841999999999,Entire apartment,Entire home/apt,6,116.0,1,16,26,31,106,2021-04-20,78,96.0,10.0,10.0,10.0,10.0,10.0,1,3.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31512539,20210419135634,2021-04-20,108748830,"Chicago, Illinois, United States",Edgewater,41.983509999999995,-87.66751,Entire apartment,Entire home/apt,7,149.0,2,5,7,7,9,2021-04-20,38,100.0,10.0,10.0,10.0,10.0,10.0,1,1.39,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31565885,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Lake View,41.9404,-87.65245999999999,Entire apartment,Entire home/apt,2,68.0,1,0,19,49,58,2021-04-20,87,94.0,9.0,9.0,9.0,9.0,9.0,68,4.49,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31566290,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Lake View,41.93871,-87.6523,Entire apartment,Entire home/apt,2,67.0,1,8,31,61,70,2021-04-20,91,93.0,9.0,9.0,9.0,10.0,9.0,68,4.73,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31566580,20210419135634,2021-04-20,47172572,"Chicago, Illinois, United States",Lake View,41.940940000000005,-87.6522,Entire apartment,Entire home/apt,2,64.0,1,3,25,51,60,2021-04-20,54,96.0,9.0,9.0,10.0,10.0,9.0,68,2.66,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31622289,20210419135634,2021-04-20,90054394,"Chicago, Illinois, United States",Avondale,41.940690000000004,-87.70212,Entire condominium,Entire home/apt,8,150.0,3,0,0,0,0,2021-04-20,40,98.0,10.0,10.0,10.0,10.0,10.0,1,1.57,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31718914,20210419135634,2021-04-20,237929767,"Chicago, Illinois, United States",West Town,41.897690000000004,-87.66868000000001,Entire apartment,Entire home/apt,3,86.0,2,3,23,53,143,2021-04-20,152,99.0,10.0,10.0,10.0,10.0,10.0,1,5.82,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31808272,20210419135634,2021-04-20,238358327,"Chicago, Illinois, United States",Near North Side,41.90383,-87.63279,Entire townhouse,Entire home/apt,10,660.0,1,4,19,45,283,2021-04-20,95,99.0,10.0,10.0,10.0,10.0,9.0,1,3.54,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31830974,20210419135634,2021-04-20,57375926,"Chicago, Illinois, United States",Lake View,41.94385,-87.6497,Entire condominium,Entire home/apt,6,225.0,3,16,41,71,84,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,10.0,3,0.47,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31852150,20210419135634,2021-04-20,43010919,"Chicago, Illinois, United States",Edgewater,41.985170000000004,-87.66792,Entire apartment,Entire home/apt,5,156.0,3,0,0,3,47,2021-04-20,50,99.0,10.0,10.0,10.0,10.0,10.0,1,1.86,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
31860794,20210419135634,2021-04-20,184422279,"Chicago, Illinois, United States",Lake View,41.95708,-87.67161999999999,Entire apartment,Entire home/apt,5,100.0,2,10,18,34,196,2021-04-20,123,99.0,10.0,10.0,10.0,10.0,10.0,1,4.76,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
32044451,20210419135634,2021-04-20,212313279,"Chicago, Illinois, United States",Lincoln Park,41.91487,-87.64978,Entire apartment,Entire home/apt,4,101.0,2,15,42,72,72,2021-04-20,84,96.0,9.0,10.0,10.0,10.0,10.0,1,3.15,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
32046743,20210419135634,2021-04-20,240272630,"Chicago, Illinois, United States",North Center,41.96034,-87.67674,Entire apartment,Entire home/apt,5,96.0,1,9,29,55,318,2021-04-20,91,98.0,10.0,10.0,10.0,10.0,10.0,2,3.57,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
32048272,20210419135634,2021-04-20,93947435,"Chicago, Illinois, United States",Humboldt Park,41.89018,-87.70888000000001,Entire apartment,Entire home/apt,6,115.0,2,13,13,13,60,2021-04-20,57,96.0,10.0,10.0,10.0,9.0,10.0,2,2.17,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
32171132,20210419135634,2021-04-20,4478538,"Chicago, Illinois, United States",West Town,41.89761,-87.69099,Entire condominium,Entire home/apt,6,87.0,2,16,21,44,69,2021-04-20,76,93.0,9.0,10.0,10.0,10.0,9.0,2,2.87,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
32310664,20210419135634,2021-04-20,46639769,"Chicago, Illinois, United States",Near West Side,41.87979,-87.68372,Entire house,Entire home/apt,8,256.0,2,24,54,84,358,2021-04-20,16,94.0,9.0,10.0,10.0,9.0,9.0,1,0.66,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
