id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
4766793,20210422153547,2021-04-23,20182678,"Saint Paul, Minnesota, United States",Dakota,44.91012,-93.09727,Entire house,Entire home/apt,3,125.0,3,0,0,3,270,2021-04-23,58,100.0,10.0,10.0,10.0,10.0,10.0,2,0.79,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
11571319,20210422153547,2021-04-23,61142257,"Saint Paul, Minnesota, United States",Ramsey,44.93985,-93.14671,Entire apartment,Entire home/apt,2,125.0,2,0,4,6,82,2021-04-23,150,100.0,10.0,10.0,10.0,10.0,10.0,1,2.45,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
12532868,20210422153547,2021-04-23,67894734,"Saint Paul, Minnesota, United States",Ramsey,44.9273,-93.09434,Entire house,Entire home/apt,8,185.0,2,0,3,3,242,2021-04-23,51,93.0,9.0,10.0,10.0,10.0,9.0,1,0.85,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
14315551,20210422153547,2021-04-23,87512162,"Saint Paul, Minnesota, United States",Ramsey,44.973890000000004,-93.13831,Entire house,Entire home/apt,5,129.0,3,0,0,23,23,2021-04-23,68,96.0,10.0,10.0,10.0,10.0,10.0,1,1.22,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
15323109,20210422153547,2021-04-23,75638188,"Saint Paul, Minnesota, United States",Ramsey,44.944959999999995,-93.16223000000001,Entire house,Entire home/apt,5,168.0,4,12,30,47,189,2021-04-23,137,100.0,10.0,10.0,10.0,10.0,10.0,1,2.5,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
16172440,20210422153547,2021-04-23,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.96651,-93.07504,Entire apartment,Entire home/apt,6,66.0,2,12,15,15,259,2021-04-23,99,90.0,9.0,10.0,10.0,9.0,9.0,9,1.88,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
16360287,20210422153547,2021-04-23,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.96205,-93.15323000000001,Entire townhouse,Entire home/apt,16,122.0,2,15,24,30,295,2021-04-23,146,95.0,9.0,10.0,10.0,10.0,10.0,9,2.77,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
16401431,20210422153547,2021-04-23,107451961,"Saint Paul, Minnesota, United States",Ramsey,44.9429,-93.17164,Entire house,Entire home/apt,12,861.0,2,20,45,64,316,2021-04-23,42,100.0,10.0,10.0,10.0,10.0,10.0,1,0.8,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
16633186,20210422153547,2021-04-23,7341020,"Saint Paul, Minnesota, United States",Ramsey,44.93714,-93.18666999999999,Entire guest suite,Entire home/apt,2,72.0,2,11,28,57,57,2021-04-23,231,99.0,10.0,10.0,10.0,10.0,10.0,1,4.49,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
17020323,20210422153547,2021-04-23,4877378,"Saint Paul, Minnesota, United States",Ramsey,44.953540000000004,-93.17278,Entire house,Entire home/apt,8,195.0,3,0,3,5,10,2021-04-23,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.02,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
17095284,20210422153547,2021-04-23,103146767,"Saint Paul, Minnesota, United States",Ramsey,44.98175,-93.18836999999999,Entire guesthouse,Entire home/apt,3,150.0,2,26,56,86,86,2021-04-23,23,100.0,10.0,10.0,10.0,10.0,9.0,1,0.61,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
17574476,20210422153547,2021-04-23,5439155,"Saint Paul, Minnesota, United States",Ramsey,44.94089,-93.13995,Entire house,Entire home/apt,16,1036.0,3,30,54,66,288,2021-04-23,36,99.0,9.0,10.0,10.0,10.0,10.0,11,0.78,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
18240044,20210422153547,2021-04-23,17044945,"Saint Paul, Minnesota, United States",Ramsey,44.9465,-93.15038,Entire apartment,Entire home/apt,6,85.0,2,0,2,2,4,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.18,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
18744955,20210422153547,2021-04-23,101783733,"Saint Paul, Minnesota, United States",Ramsey,44.93353,-93.18534,Entire house,Entire home/apt,2,89.0,1,0,0,0,112,2021-04-23,134,98.0,10.0,10.0,10.0,10.0,10.0,1,2.86,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
18853888,20210422153547,2021-04-23,4000876,"Saint Paul, Minnesota, United States",Ramsey,44.89792,-93.16709,Boat,Entire home/apt,6,350.0,1,0,27,54,119,2021-04-23,129,98.0,9.0,10.0,10.0,10.0,9.0,1,2.71,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
18910072,20210422153547,2021-04-23,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.95997,-93.08109,Entire apartment,Entire home/apt,16,108.0,2,0,0,9,277,2021-04-23,116,97.0,9.0,10.0,10.0,9.0,10.0,9,2.47,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
19730549,20210422153547,2021-04-23,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.965109999999996,-93.16265,Entire townhouse,Entire home/apt,16,102.0,2,2,14,26,301,2021-04-23,96,93.0,9.0,10.0,10.0,10.0,9.0,9,2.1,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
20284774,20210422153547,2021-04-23,10492260,"Saint Paul, Minnesota, United States",Ramsey,44.9461,-93.13473,Entire house,Entire home/apt,10,465.0,2,0,0,7,217,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.3,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
20304878,20210422153547,2021-04-23,144807015,"Saint Paul, Minnesota, United States",Ramsey,44.90977,-93.19013000000001,Entire house,Entire home/apt,8,186.0,3,15,29,42,264,2021-04-23,92,100.0,10.0,10.0,10.0,10.0,10.0,4,2.07,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
20633635,20210422153547,2021-04-23,140840299,"Saint Paul, Minnesota, United States",Ramsey,44.95619,-93.03517,Entire house,Entire home/apt,4,113.0,2,0,0,0,78,2021-04-23,130,98.0,10.0,10.0,10.0,10.0,10.0,1,2.94,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
21152500,20210422153547,2021-04-23,4885768,"Saint Paul, Minnesota, United States",Ramsey,44.97011,-93.07149,Entire apartment,Entire home/apt,6,71.0,2,10,11,11,242,2021-04-23,83,94.0,9.0,10.0,10.0,9.0,10.0,9,2.02,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
21609599,20210422153547,2021-04-23,105163474,"Saint Paul, Minnesota, United States",Ramsey,44.95536,-93.17448,Entire apartment,Entire home/apt,5,70.0,3,0,0,0,0,2021-04-23,97,97.0,10.0,10.0,10.0,10.0,10.0,3,2.35,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
21814737,20210422153547,2021-04-23,114841685,"Saint Paul, Minnesota, United States",Ramsey,44.94883,-93.13969,Entire house,Entire home/apt,5,116.0,2,6,17,21,87,2021-04-23,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.84,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
21947165,20210422153547,2021-04-23,10575391,"Saint Paul, Minnesota, United States",Ramsey,44.99013,-93.15011,Entire house,Entire home/apt,4,180.0,5,0,2,2,43,2021-04-23,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
21983563,20210422153547,2021-04-23,116448400,"Saint Paul, Minnesota, United States",Ramsey,44.968270000000004,-93.19941999999999,Entire apartment,Entire home/apt,6,102.0,4,6,14,19,151,2021-04-23,28,97.0,10.0,10.0,10.0,10.0,10.0,1,0.72,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22009903,20210422153547,2021-04-23,160721505,"Saint Paul, Minnesota, United States",Ramsey,44.94397,-93.16091999999999,Entire apartment,Entire home/apt,4,135.0,1,0,0,0,234,2021-04-23,74,98.0,10.0,10.0,10.0,10.0,10.0,1,1.81,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22065472,20210422153547,2021-04-23,5659103,"Saint Paul, Minnesota, United States",Ramsey,44.950379999999996,-93.16292,Entire bungalow,Entire home/apt,4,95.0,2,13,20,33,117,2021-04-23,181,98.0,10.0,10.0,10.0,10.0,10.0,3,4.42,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22106278,20210422153547,2021-04-23,130643277,"Saint Paul, Minnesota, United States",Ramsey,44.96736,-93.15239,Entire guest suite,Entire home/apt,2,83.0,2,8,34,64,322,2021-04-23,15,97.0,10.0,10.0,10.0,10.0,9.0,1,0.37,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22232722,20210422153547,2021-04-23,10492260,"Saint Paul, Minnesota, United States",Ramsey,44.9443,-93.13453,Entire loft,Entire home/apt,2,64.0,1,0,0,7,131,2021-04-23,90,99.0,10.0,10.0,10.0,10.0,10.0,2,2.25,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22307712,20210422153547,2021-04-23,2582717,"Saint Paul, Minnesota, United States",Ramsey,44.945840000000004,-93.1619,Entire apartment,Entire home/apt,4,99.0,3,0,3,3,256,2021-04-23,15,93.0,10.0,10.0,9.0,10.0,9.0,1,0.4,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22339300,20210422153547,2021-04-23,24599898,"Saint Paul, Minnesota, United States",Ramsey,44.933890000000005,-93.11453,Entire house,Entire home/apt,6,229.0,2,30,60,90,365,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22388598,20210422153547,2021-04-23,23528294,"Saint Paul, Minnesota, United States",Ramsey,44.94715,-93.17399999999999,Entire house,Entire home/apt,8,338.0,1,0,10,20,263,2021-04-23,211,100.0,10.0,10.0,10.0,10.0,10.0,3,5.22,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22511647,20210422153547,2021-04-23,73355317,"Saint Paul, Minnesota, United States",Ramsey,44.93744,-93.16611,Entire house,Entire home/apt,4,114.0,4,9,22,32,68,2021-04-23,56,99.0,10.0,10.0,10.0,10.0,10.0,1,1.49,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22515391,20210422153547,2021-04-23,165269292,"Saint Paul, Minnesota, United States",Ramsey,44.94383,-93.12527,Entire house,Entire home/apt,5,99.0,2,7,10,10,10,2021-04-23,153,100.0,10.0,10.0,10.0,10.0,10.0,1,3.87,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22627735,20210422153547,2021-04-23,48906751,"Saint Paul, Minnesota, United States",Ramsey,44.934979999999996,-93.16686,Entire house,Entire home/apt,8,339.0,2,30,60,90,179,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22687616,20210422153547,2021-04-23,20595057,"Saint Paul, Minnesota, United States",Ramsey,44.968309999999995,-93.07208,Entire apartment,Entire home/apt,10,60.0,2,1,1,1,245,2021-04-23,97,95.0,9.0,10.0,10.0,9.0,10.0,6,2.48,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22840556,20210422153547,2021-04-23,42994031,"Saint Paul, Minnesota, United States",Ramsey,45.07979,-93.01633000000001,Entire house,Entire home/apt,8,850.0,3,27,57,87,87,2021-04-23,3,100.0,9.0,10.0,10.0,9.0,8.0,1,0.09,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22900229,20210422153547,2021-04-23,42646951,"Saint Paul, Minnesota, United States",Ramsey,44.94571,-93.17585,Entire house,Entire home/apt,4,100.0,2,0,4,4,4,2021-04-23,42,99.0,10.0,10.0,10.0,10.0,10.0,1,1.07,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
22945071,20210422153547,2021-04-23,169955250,"Saint Paul, Minnesota, United States",Ramsey,44.98137,-93.12165999999999,Entire house,Entire home/apt,4,350.0,3,30,60,90,365,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
23470248,20210422153547,2021-04-23,175171015,"Saint Paul, Minnesota, United States",Ramsey,44.94044,-93.02628,Entire house,Entire home/apt,6,870.0,1,23,50,76,76,2021-04-23,25,98.0,10.0,10.0,10.0,10.0,10.0,1,1.01,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
23898501,20210422153547,2021-04-23,150586408,"Saint Paul, Minnesota, United States",Ramsey,44.91231,-93.16704,Entire house,Entire home/apt,9,228.0,1,26,54,84,173,2021-04-23,42,100.0,10.0,10.0,10.0,10.0,10.0,6,1.15,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
23993933,20210422153547,2021-04-23,4439443,"Saint Paul, Minnesota, United States",Ramsey,44.93012,-93.16176999999999,Entire house,Entire home/apt,6,149.0,2,1,1,1,113,2021-04-23,47,98.0,10.0,10.0,10.0,10.0,10.0,4,1.37,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
24514262,20210422153547,2021-04-23,154266654,"Saint Paul, Minnesota, United States",Ramsey,44.952909999999996,-93.00806,Entire house,Entire home/apt,12,167.0,2,10,23,36,269,2021-04-23,58,94.0,10.0,10.0,10.0,10.0,9.0,1,1.65,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
25256944,20210422153547,2021-04-23,98417253,"Saint Paul, Minnesota, United States",Ramsey,44.94209,-93.10485,Entire apartment,Entire home/apt,4,119.0,2,3,3,3,3,2021-04-23,61,100.0,10.0,10.0,10.0,10.0,10.0,3,1.86,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
25972334,20210422153547,2021-04-23,140758089,"Saint Paul, Minnesota, United States",Ramsey,44.94493,-93.12122,Entire house,Entire home/apt,8,442.0,3,3,12,33,167,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,6,0.38,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
26247712,20210422153547,2021-04-23,35488042,"Saint Paul, Minnesota, United States",Ramsey,44.921859999999995,-93.13266,Entire house,Entire home/apt,11,196.0,1,0,5,35,310,2021-04-23,5,92.0,10.0,10.0,10.0,8.0,9.0,7,0.15,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
26955239,20210422153547,2021-04-23,35488042,"Saint Paul, Minnesota, United States",Ramsey,44.943909999999995,-93.12127,Entire loft,Entire home/apt,4,99.0,2,30,60,90,365,2021-04-23,30,95.0,10.0,10.0,10.0,10.0,9.0,7,0.89,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
27509491,20210422153547,2021-04-23,9073122,"Saint Paul, Minnesota, United States",Ramsey,44.943490000000004,-93.13211,Entire apartment,Entire home/apt,4,75.0,1,7,7,8,79,2021-04-23,57,99.0,10.0,10.0,10.0,10.0,10.0,1,1.74,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
28655897,20210422153547,2021-04-23,57444385,"Saint Paul, Minnesota, United States",Ramsey,44.95005,-93.16685,Entire bungalow,Entire home/apt,4,99.0,1,0,11,21,259,2021-04-23,77,96.0,10.0,10.0,10.0,10.0,9.0,7,2.45,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
28966241,20210422153547,2021-04-23,218338403,"Saint Paul, Minnesota, United States",Ramsey,44.94142,-93.16429000000001,Entire apartment,Entire home/apt,4,130.0,1,5,21,32,154,2021-04-23,62,99.0,10.0,10.0,10.0,10.0,10.0,1,2.02,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
29098611,20210422153547,2021-04-23,105163474,"Saint Paul, Minnesota, United States",Ramsey,44.953340000000004,-93.17397,Entire apartment,Entire home/apt,2,55.0,3,8,19,30,175,2021-04-23,90,98.0,10.0,10.0,10.0,10.0,10.0,3,3.0,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
29927812,20210422153547,2021-04-23,23773995,"Saint Paul, Minnesota, United States",Ramsey,44.95432,-93.17434,Entire apartment,Entire home/apt,4,139.0,3,0,0,0,232,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
29988504,20210422153547,2021-04-23,75055424,"Saint Paul, Minnesota, United States",Ramsey,44.95555,-93.2027,Entire house,Entire home/apt,4,125.0,1,15,35,57,320,2021-04-23,135,98.0,10.0,10.0,10.0,10.0,10.0,2,4.55,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
30271255,20210422153547,2021-04-23,20182678,"Saint Paul, Minnesota, United States",Dakota,44.90981,-93.09653,Entire apartment,Entire home/apt,2,95.0,3,0,0,0,19,2021-04-23,6,100.0,10.0,10.0,10.0,10.0,10.0,2,0.22,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
31668957,20210422153547,2021-04-23,4172713,"Saint Paul, Minnesota, United States",Ramsey,44.936690000000006,-93.10795999999999,Entire apartment,Entire home/apt,4,125.0,2,1,1,1,46,2021-04-23,43,100.0,10.0,10.0,10.0,10.0,10.0,1,1.62,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
32963415,20210422153547,2021-04-23,66969451,"Saint Paul, Minnesota, United States",Ramsey,44.92239,-93.13412,Entire apartment,Entire home/apt,3,79.0,2,0,15,45,127,2021-04-23,31,100.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
33215167,20210422153547,2021-04-23,80582,"Saint Paul, Minnesota, United States",Ramsey,44.92151,-93.18464,Entire house,Entire home/apt,5,110.0,2,1,4,9,56,2021-04-23,49,96.0,10.0,10.0,10.0,10.0,10.0,1,2.19,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
33524057,20210422153547,2021-04-23,22766442,"Saint Paul, Minnesota, United States",Ramsey,44.9465,-93.14731,Entire guest suite,Entire home/apt,13,339.0,1,10,18,32,265,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.41,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
33579292,20210422153547,2021-04-23,168551247,"Saint Paul, Minnesota, United States",Ramsey,44.94843,-93.13034,Entire house,Entire home/apt,6,64.0,2,10,17,38,38,2021-04-23,90,97.0,10.0,10.0,10.0,10.0,10.0,2,4.11,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
33613459,20210422153547,2021-04-23,4439443,"Saint Paul, Minnesota, United States",Ramsey,44.93325,-93.16013000000001,Entire bungalow,Entire home/apt,6,139.0,2,3,6,6,230,2021-04-23,9,98.0,10.0,10.0,10.0,10.0,10.0,4,0.38,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
33683780,20210422153547,2021-04-23,150586408,"Saint Paul, Minnesota, United States",Ramsey,44.91429,-93.16845,Entire house,Entire home/apt,11,499.0,1,3,3,3,52,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,10.0,6,0.29,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
33877046,20210422153547,2021-04-23,242434432,"Saint Paul, Minnesota, United States",Ramsey,44.975609999999996,-93.13961,Entire house,Entire home/apt,6,189.0,1,21,45,62,233,2021-04-23,11,94.0,10.0,10.0,10.0,10.0,8.0,1,0.46,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
36080896,20210422153547,2021-04-23,5258581,"Saint Paul, Minnesota, United States",Ramsey,44.93742,-93.11054,Entire house,Entire home/apt,7,149.0,3,18,32,35,239,2021-04-23,44,100.0,10.0,10.0,10.0,10.0,10.0,1,2.01,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
36317743,20210422153547,2021-04-23,22190043,"Saint Paul, Minnesota, United States",Ramsey,45.07948,-93.13048,Entire townhouse,Entire home/apt,2,170.0,2,15,40,67,342,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,10.0,4,0.37,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
37937006,20210422153547,2021-04-23,21548323,"Saint Paul, Minnesota, United States",Ramsey,44.9452,-93.16098000000001,Entire cottage,Entire home/apt,4,88.0,2,2,6,6,240,2021-04-23,28,100.0,10.0,10.0,10.0,10.0,10.0,1,2.07,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
38526129,20210422153547,2021-04-23,149313903,"Saint Paul, Minnesota, United States",Ramsey,44.91891,-93.15527,Entire house,Entire home/apt,4,89.0,2,0,3,3,3,2021-04-23,15,96.0,10.0,10.0,10.0,10.0,10.0,1,0.98,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
38774528,20210422153547,2021-04-23,7110205,"Saint Paul, Minnesota, United States",Ramsey,44.94509,-93.18529000000001,Entire apartment,Entire home/apt,6,79.0,1,0,3,3,3,2021-04-23,16,96.0,10.0,10.0,10.0,10.0,10.0,1,0.93,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
38821299,20210422153547,2021-04-23,181896838,"Saint Paul, Minnesota, United States",Ramsey,44.965540000000004,-93.09286999999999,Entire house,Entire home/apt,6,96.0,3,0,5,16,97,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.65,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
39225327,20210422153547,2021-04-23,152226820,"Saint Paul, Minnesota, United States",Ramsey,44.95572,-93.13237,Entire townhouse,Entire home/apt,8,100.0,2,0,6,34,124,2021-04-23,1,100.0,10.0,10.0,10.0,8.0,8.0,2,0.06,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
39226574,20210422153547,2021-04-23,152226820,"Saint Paul, Minnesota, United States",Ramsey,44.95615,-93.13223,Entire townhouse,Entire home/apt,5,98.0,2,0,0,20,295,2021-04-23,2,90.0,9.0,9.0,9.0,8.0,9.0,2,0.13,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
39264961,20210422153547,2021-04-23,29226969,"Saint Paul, Minnesota, United States",Ramsey,44.94392,-93.13071,Entire house,Entire home/apt,8,159.0,2,0,3,3,24,2021-04-23,23,98.0,10.0,10.0,10.0,10.0,10.0,13,1.37,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
39370200,20210422153547,2021-04-23,27711095,"Saint Paul, Minnesota, United States",Ramsey,44.92199,-93.15598,Entire house,Entire home/apt,7,143.0,1,10,19,21,145,2021-04-23,54,100.0,10.0,10.0,10.0,10.0,10.0,1,3.01,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
39841572,20210422153547,2021-04-23,54409919,"Saint Paul, Minnesota, United States",Ramsey,44.939840000000004,-93.17868,Entire house,Entire home/apt,8,432.0,1,21,25,25,69,2021-04-23,29,100.0,10.0,10.0,10.0,10.0,10.0,1,1.79,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
40090726,20210422153547,2021-04-23,48820787,"Saint Paul, Minnesota, United States",Ramsey,44.93858,-93.14283,Entire apartment,Entire home/apt,5,175.0,3,1,1,12,260,2021-04-23,26,100.0,10.0,10.0,10.0,10.0,10.0,2,1.49,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
40121919,20210422153547,2021-04-23,309636797,"Saint Paul, Minnesota, United States",Ramsey,44.978559999999995,-93.13545,Entire house,Entire home/apt,6,77.0,2,0,0,8,8,2021-04-23,9,97.0,10.0,10.0,10.0,10.0,10.0,1,0.53,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
40201944,20210422153547,2021-04-23,297412587,"Saint Paul, Minnesota, United States",Ramsey,44.93403,-93.1666,Entire apartment,Entire home/apt,4,73.0,1,14,36,66,341,2021-04-23,50,96.0,9.0,10.0,10.0,10.0,10.0,22,2.91,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
40379703,20210422153547,2021-04-23,949211,"Saint Paul, Minnesota, United States",Ramsey,44.95114,-93.18175,Entire house,Entire home/apt,13,166.0,1,17,31,37,63,2021-04-23,68,98.0,10.0,10.0,10.0,10.0,10.0,4,6.22,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
40471910,20210422153547,2021-04-23,129163228,"Saint Paul, Minnesota, United States",Ramsey,44.95901,-93.16552,Entire apartment,Entire home/apt,5,87.0,1,16,43,71,318,2021-04-23,3,100.0,9.0,10.0,10.0,10.0,10.0,4,0.19,SAINT PAUL,MN,27163,Washington County,29.5,77529,95.3,55109
