,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
5531,12,27814,78028,25529,114894,0,8,4,-1.0,20.0,9.372311828,50.61,100.0,89.10244624,0.2,359.3,162.1317204,0.5,7.8,3.186155914,0.0,23.0,11.73521505,2017,Mississippi,Biloxi,United States,30.4119,-88.9278,30,68,48.87016129,32,73,53.1233871,1.6,25.6,10.45326777,2.7215264187866928,7.634833659491194,2.497945205479452,11.242074363992172
5532,1,30941,100593,23933,130830,0,9,3,-7.8,18.4,4.986693548,44.66,100.0,79.11865591,1.0,359.0,150.0053763,0.5,7.6,3.644086022,-5.2,19.8,8.614784946,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,18,65,40.97604839,23,68,47.5066129,1.6,24.9,11.95566318,3.027495107632094,9.842759295499022,2.3417808219178085,12.801369863013699
5533,2,41909,92307,27819,140094,0,9,3,-0.1,21.9,16.171875,48.63,100.0,91.26715774,3.0,353.0,137.6607143,1.0,7.1,3.301041667,5.1,24.8,17.70267857,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,32,71,61.109375,41,77,63.86482143,3.3,23.3,10.83018954,4.10068493150685,9.031996086105675,2.7220156555772994,13.707827788649707
5534,3,47766,150704,39489,199027,0,9,3,2.2,21.7,13.03494624,39.53,100.0,79.49989247,2.0,359.0,190.6733871,0.5,7.4,3.528360215,6.9,25.1,16.9188172,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,36,71,55.46290323,44,77,62.45387097,1.6,24.3,11.57598533,4.673776908023483,14.745988258317025,3.8638943248532294,19.47426614481409
5535,4,52533,187062,43192,224608,0,9,2,5.6,22.5,14.79541667,43.37,100.0,79.41206944,1.0,357.0,190.4222222,0.5,7.9,3.323055556,8.7,25.9,18.73513889,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,42,72,58.63175,48,79,65.72325,1.6,25.9,10.90241359,5.140215264187867,18.303522504892367,4.226223091976516,21.97729941291585
5536,5,69913,210539,49360,245595,0,8,2,15.6,25.5,21.26532258,42.55,100.0,76.91540323,1.0,360.0,182.266129,0.2,5.5,2.288575269,18.3,32.2,25.92446237,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,60,78,70.27758065,65,90,78.66403226,0.7,18.0,7.508449285,6.840802348336595,20.60068493150685,4.829745596868884,24.03082191780822
5537,6,72770,188209,51645,240383,0,9,3,18.5,26.4,23.81333333,45.24,98.62,78.05223611,2.0,351.0,213.7805556,0.3,5.0,2.277638889,22.4,33.6,28.24569444,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,65,80,74.864,72,92,82.84225,1.0,16.4,7.472568772,7.120352250489236,18.415753424657535,5.053326810176125,23.520841487279846
5538,7,77050,185264,61022,239280,0,9,3,21.0,27.1,24.40967742,47.46,98.34,79.15747312,1.0,358.0,210.4717742,0.2,6.9,2.117473118,24.1,34.6,28.62513441,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,70,81,75.93741935,75,94,83.52524194,0.7,22.6,6.947090505,7.539138943248532,18.127592954990217,5.970841487279843,23.412915851272015
5539,8,71896,169813,48708,225587,0,9,3,19.3,26.7,24.30120968,49.96,100.0,81.10202957,1.0,358.0,165.8938172,0.2,5.6,2.358333333,23.3,33.3,28.0219086,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,67,80,75.74217742,74,92,82.43943548,0.7,18.4,7.737314333,7.034833659491193,16.615753424657534,4.7659491193737775,22.073091976516633
5540,9,56021,147736,35028,193489,0,9,3,21.6,26.4,24.31305556,51.35,96.92,81.39545833,2.0,357.0,159.0930556,0.3,9.9,2.410555556,24.3,33.7,27.94611111,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,71,80,75.7635,76,93,82.303,1.0,32.5,7.908647089,5.4815068493150685,14.455577299412917,3.4273972602739726,18.93238747553816
5541,10,39873,141107,29901,166443,0,8,2,7.9,25.2,20.00981183,43.31,100.0,81.00498656,5.0,356.0,142.0268817,0.3,6.5,3.167473118,13.1,30.8,23.6436828,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,46,77,68.01766129,56,87,74.55862903,1.0,21.3,10.39197251,3.90146771037182,13.806947162426614,2.9257338551859102,16.286007827788648
5542,11,33956,81531,26565,128901,0,9,4,1.0,23.7,12.29305556,47.32,100.0,82.17669444,0.0,357.0,183.5625,0.3,7.7,3.191666667,2.1,26.7,15.50638889,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,34,75,54.1275,36,80,59.9115,1.0,25.3,10.47134767,3.322504892367906,7.977592954990215,2.599315068493151,12.61262230919765
5543,12,29441,71880,25221,116340,0,9,4,-2.6,21.9,10.90362903,45.36,100.0,85.64705645,1.0,358.0,178.0403226,0.2,8.5,3.439650538,0.6,23.8,13.41209677,2018,Mississippi,Biloxi,United States,30.4119,-88.9278,27,71,51.62653226,33,75,56.14177419,0.7,27.9,11.28494307,2.8807240704500976,7.033268101761252,2.467808219178082,11.383561643835616
5544,1,30537,86604,24291,129978,0,9,3,-2.7,19.3,8.297311828,49.65,100.0,81.64192204,2.0,357.0,185.4233871,0.2,9.5,3.229032258,2.1,21.2,11.50067204,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,27,67,46.93516129,36,70,52.70120968,0.7,31.2,10.59393819,2.9879647749510765,8.473972602739726,2.3768101761252445,12.718003913894325
5545,2,40418,69225,31011,138952,0,9,4,2.6,21.3,14.203125,47.55,100.0,89.1015625,3.0,358.0,143.0952381,0.4,7.0,3.30610119,6.6,23.7,16.14389881,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,37,70,57.565625,44,75,61.05901786,1.3,23.0,10.84678903,3.9547945205479453,6.77348336594912,3.0343444227005874,13.596086105675147
5546,3,56154,138885,39053,197461,0,8,3,-1.7,21.4,12.11397849,42.09,100.0,81.49635753,1.0,358.0,163.9099462,0.3,7.3,3.293817204,2.1,24.0,15.5108871,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,29,71,53.80516129,36,75,59.91959677,1.0,24.0,10.80648724,5.494520547945205,13.589530332681019,3.8212328767123287,19.321037181996086
5547,4,56613,174804,45546,223573,0,9,3,5.1,22.8,16.055,41.92,100.0,81.70738889,2.0,357.0,187.2402778,0.5,7.2,3.176666667,8.8,26.9,19.56833333,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,41,73,60.899,48,80,67.223,1.6,23.6,10.42213507,5.539432485322896,17.104109589041094,4.456555772994129,21.876027397260277
5548,5,59029,206001,49271,246408,0,9,2,14.8,24.7,21.60994624,51.73,100.0,81.21086022,5.0,358.0,161.4086022,0.4,5.4,2.81344086,18.0,32.0,25.3172043,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,59,76,70.89790323,64,90,77.57096774,1.3,17.7,9.230449312,5.775831702544031,20.156653620352248,4.821037181996085,24.110371819960864
5549,6,75146,188909,54300,239032,0,9,3,17.3,26.7,23.50138889,45.29,99.16,77.65888889,0.0,360.0,193.7625,0.3,7.5,2.733194444,21.6,33.9,28.03597222,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,63,80,74.3025,71,93,82.46475,1.0,24.6,8.967173661,7.352837573385519,18.484246575342468,5.313111545988258,23.388649706457926
5550,7,69640,190386,53163,242353,0,9,3,19.7,26.7,23.88400538,45.0,98.16,77.23669355,4.0,358.0,194.5336022,0.2,8.9,2.798387097,22.6,35.6,28.53145161,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,67,80,74.99120968,73,96,83.3566129,0.7,29.2,9.181060323,6.814090019569472,18.628767123287673,5.201859099804305,23.713600782778865
5551,8,66545,162039,49638,224473,0,9,4,20.4,26.9,24.66209677,43.8,98.09,78.88504032,1.0,355.0,199.4126344,0.3,4.2,2.049865591,23.8,35.2,28.93467742,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,69,80,76.39177419,75,95,84.08241935,1.0,13.8,6.725281027,6.511252446183953,15.85508806262231,4.856947162426614,21.964090019569472
5552,9,49647,176518,39764,194010,0,8,1,19.4,26.9,23.15986111,43.53,97.76,74.62191667,9.0,358.0,168.0763889,0.3,5.7,2.539583333,23.2,34.6,28.38819444,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,67,80,73.68775,74,94,83.09875,1.0,18.7,8.331966583,4.857827788649707,17.271819960861055,3.890802348336595,18.98336594911937
5553,10,44416,115850,33303,164290,0,9,3,5.0,24.9,19.35927419,39.82,100.0,79.1972043,2.0,359.0,146.0510753,0.3,8.3,3.066532258,7.3,33.5,23.44758065,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,41,77,66.84669355,45,92,74.20564516,1.0,27.2,10.06080169,4.345988258317026,11.335616438356166,3.258610567514677,16.075342465753426
5554,11,32291,108245,23949,131939,0,8,3,-1.5,22.1,10.97166667,47.77,100.0,80.21136111,0.0,358.0,141.3138889,0.3,8.6,3.046111111,-0.1,25.0,14.55027778,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,29,72,51.749,32,77,58.1905,1.0,28.2,9.993803178,3.1595890410958907,10.591487279843445,2.343346379647749,12.909882583170255
5555,12,31916,71222,24093,116593,0,8,3,0.9,20.5,11.43024194,45.42,100.0,87.19958333,2.0,360.0,166.0443548,0.3,7.6,3.33561828,2.4,21.9,13.6858871,2019,Mississippi,Biloxi,United States,30.4119,-88.9278,34,69,52.57443548,36,71,56.63459677,1.0,24.9,10.94362988,3.1228962818003914,6.968884540117417,2.357436399217221,11.408317025440313
5556,1,30737,78608,26489,126251,0,9,3,-1.4,20.9,11.36599462,45.58,100.0,86.67830645,0.0,359.0,164.7795699,0.5,9.4,3.310215054,0.8,22.7,13.70564516,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,29,70,52.45879032,33,73,56.67016129,1.6,30.8,10.86028596,3.0075342465753425,7.691585127201566,2.5918786692759292,12.353326810176126
5557,2,37232,88741,28540,142025,0,9,4,0.4,20.0,11.43422619,45.28,100.0,85.82782738,3.0,357.0,178.2946429,0.5,8.1,3.493005952,3.6,22.5,13.94300595,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,33,68,52.58160714,38,72,57.09741071,1.6,26.6,11.45999365,3.6430528375733857,8.68307240704501,2.7925636007827785,13.896771037181995
5558,3,62962,147520,39457,195081,0,8,4,3.3,23.6,17.77540323,46.09,100.0,87.56469086,4.0,357.0,175.75,0.4,7.5,3.025134409,7.6,27.6,20.06424731,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,38,74,63.99572581,46,82,68.11564516,1.3,24.6,9.924981973,6.160665362035225,14.434442270058709,3.8607632093933466,19.08816046966732
5559,4,58800,177298,48089,220254,0,9,3,6.5,24.2,16.67347222,39.44,100.0,78.37698611,2.0,358.0,177.3347222,0.3,9.0,3.28375,11.2,29.1,20.90958333,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,44,76,62.01225,52,84,69.63725,1.0,29.5,10.77345835,5.7534246575342465,17.348140900195695,4.705381604696673,21.551272015655577
5560,5,65231,202396,47419,247908,0,9,3,8.9,24.6,19.34462366,41.4,100.0,78.48848118,1.0,360.0,154.5201613,0.3,7.2,3.115322581,14.4,30.8,23.60766129,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,48,76,66.82032258,58,87,74.49379032,1.0,23.6,10.22087494,6.382681017612525,19.803913894324854,4.639823874755382,24.25714285714286
5561,6,67252,189637,52656,240618,0,9,3,17.7,26.5,23.05027778,46.72,99.12,80.10976389,2.0,359.0,157.6041667,0.4,11.4,3.150416667,20.9,31.9,26.99611111,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,64,80,73.4905,70,89,80.593,1.3,37.4,10.33601302,6.580430528375734,18.555479452054794,5.152250489236791,23.543835616438354
5562,7,69817,168830,55767,239843,0,9,4,21.9,27.7,25.01182796,54.71,99.0,83.56301075,3.0,357.0,196.4314516,0.3,6.5,2.771639785,24.1,33.9,28.1983871,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,71,82,77.02129032,75,93,82.75709677,1.0,21.3,9.093306672,6.831409001956947,16.519569471624266,5.456653620352251,23.468003913894325
5563,8,63854,188408,47385,225878,0,9,2,18.7,27.3,24.36438172,44.27,99.43,78.86735215,1.0,360.0,202.9475806,0.2,6.6,2.391129032,24.3,33.4,28.69516129,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,66,81,75.8558871,76,92,83.65129032,0.7,21.7,7.844911774,6.247945205479453,18.43522504892368,4.636497064579257,22.10156555772994
5564,9,52590,138675,40285,191964,0,9,3,10.4,27.0,22.54291667,42.58,100.0,83.33340278,3.0,358.0,139.4736111,0.3,15.2,3.87,16.2,32.6,25.7725,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,51,81,72.57725,61,91,78.3905,1.0,49.9,12.6968508,5.145792563600783,13.568982387475538,3.9417808219178085,18.78317025440313
5565,10,39552,146119,32765,165632,0,9,2,8.8,25.5,19.03709677,45.21,100.0,83.36129032,1.0,358.0,127.1169355,0.5,15.9,3.264112903,11.2,29.1,22.21317204,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,48,78,66.26677419,52,84,71.98370968,1.6,52.2,10.70903218,3.8700587084148728,14.297358121330722,3.2059686888454015,16.20665362035225
5566,11,29968,104701,23624,129750,0,8,1,0.9,23.4,15.02888889,45.24,100.0,83.23222222,3.0,359.0,109.9694444,0.4,7.0,3.241388889,3.8,26.7,18.12138889,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,34,74,59.052,39,80,64.6185,1.3,23.0,10.63447832,2.9322896281800395,10.244716242661449,2.311545988258317,12.695694716242661
5567,12,27758,94937,22261,119563,0,9,2,-4.1,19.5,8.97688172,38.0,100.0,82.6384543,2.0,358.0,185.0577957,0.6,8.0,3.058602151,1.9,21.5,12.05094086,2020,Mississippi,Biloxi,United States,30.4119,-88.9278,25,67,48.1583871,35,71,53.69169355,2.0,26.2,10.03478428,2.716046966731898,9.289334637964775,2.1781800391389434,11.698923679060666
5568,1,33937,98199,25539,127689,0,9,4,-4.0,20.0,11.68413978,47.0,100.0,90.30766129,1.0,358.7,198.0052419,0.1,1.2,0.514247312,-3.0,22.0,13.73924731,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,25,68,53.03145161,27,72,56.73064516,0.3,3.9,1.687163151,3.320645792563601,9.608512720156556,2.4989236790606655,12.494031311154599
5569,2,35769,117515,28901,142794,0,9,3,1.0,21.0,13.34375,44.66,100.0,88.09688988,0.4,359.8,180.428869,0.0,1.2,0.50297619,5.0,23.0,15.9389881,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,34,70,56.01875,41,73,60.69017857,0.0,3.9,1.650184405,3.4999021526418788,11.498532289628178,2.827886497064579,13.972015655577298
5570,3,56995,156466,42852,194793,0,9,4,1.0,22.0,14.17069892,41.95,100.0,85.58659946,1.8,359.5,162.3216398,0.0,1.1,0.557526882,4.0,26.0,17.33602151,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,34,72,57.50725806,39,79,63.20483871,0.0,3.6,1.829156495,5.576810176125244,15.309784735812134,4.192954990215264,19.059980430528377
5571,4,58972,189984,46954,220839,0,9,3,6.0,24.0,17.21944444,39.37,100.0,83.48698611,0.4,356.3,176.4798611,0.1,1.2,0.631666667,11.0,27.0,20.91944444,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,43,75,62.995,52,81,69.655,0.3,3.9,2.072397267,5.770254403131115,18.5894324853229,4.5943248532289624,21.608512720156558
5572,5,64756,200653,51722,247322,0,9,3,9.0,25.0,19.05645161,39.59,100.0,83.8625,0.9,359.6,205.5813172,0.0,1.3,0.537634409,12.0,29.0,22.75403226,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,48,77,66.3016129,54,84,72.95725806,0.0,4.3,1.763892473,6.336203522504893,19.633365949119373,5.0608610567514685,24.199804305283756
5573,6,81042,173423,51640,239717,0,9,4,16.0,26.0,22.88194444,52.51,100.0,89.18429167,0.5,359.6,152.3888889,0.0,1.3,0.551805556,19.0,34.0,25.51388889,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,61,79,73.1875,66,93,77.925,0.0,4.3,1.810385739,7.929745596868885,16.96898238747554,5.052837573385518,23.455675146771036
5574,7,83420,194969,55109,241254,0,9,4,21.0,26.0,23.875,50.17,100.0,84.5659543,0.6,358.8,197.4541667,0.0,0.8,0.435752688,24.0,34.0,27.5,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,70,79,74.975,75,93,81.5,0.0,2.6,1.429634849,8.16242661448141,19.077201565557733,5.392270058708415,23.60606653620352
5575,8,72203,165807,50723,223793,0,9,5,20.0,26.0,24.28360215,53.41,100.0,87.08137097,4.4,354.8,160.0659946,0.0,1.1,0.489247312,24.0,33.0,27.40994624,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,68,79,75.71048387,75,91,81.33790323,0.0,3.6,1.605142151,7.064872798434442,16.223776908023485,4.963111545988258,21.89755381604697
5576,9,56880,173003,43662,192368,0,8,2,14.0,25.0,21.14722222,53.15,100.0,83.55483333,0.3,360.0,136.8545833,0.0,1.0,0.506527778,16.0,31.0,24.92777778,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,57,77,70.065,61,88,76.87,0.0,3.3,1.661836594,5.5655577299412915,16.92788649706458,4.272211350293542,18.82270058708415
5577,10,39932,139383,33831,165336,0,9,3,3.0,26.0,18.07795699,44.71,100.0,86.33080645,1.3,359.0,148.0513441,0.0,1.1,0.622715054,5.0,30.0,21.17741935,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,37,79,64.54032258,41,86,70.11935484,0.0,3.6,2.043028457,3.9072407045009783,13.638258317025441,3.3102739726027397,16.177690802348337
5578,11,32718,108933,26022,128401,0,8,3,2.0,22.0,13.36944444,48.72,100.0,86.09015278,0.5,359.8,136.4843056,0.0,1.4,0.5625,5.0,26.0,16.37638889,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,36,72,56.065,41,79,61.4775,0.0,4.6,1.8454725,3.201369863013699,10.65880626223092,2.546183953033268,12.563698630136987
5579,12,28698,79399,25786,115201,0,9,4,0.0,20.0,9.428763441,50.07,100.0,89.9340457,0.2,360.0,160.6623656,0.1,1.4,0.555376344,0.0,23.0,11.63037634,2017,Mississippi,Gulfport,United States,30.3698,-89.0915,32,68,48.97177419,32,73,52.93467742,0.3,4.6,1.822100925,2.8080234833659494,7.768982387475538,2.523091976516634,11.272113502935422
5580,1,31139,101387,23495,131156,0,9,3,-8.3,18.4,4.970967742,45.53,100.0,79.59522849,0.0,359.0,153.7728495,0.4,4.3,2.150268817,-5.3,20.0,8.517473118,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,17,65,40.94774194,22,68,47.33145161,1.3,14.1,7.054687946,3.0468688845401175,9.92045009784736,2.2989236790606653,12.833268101761252
5581,2,41685,90291,27542,140270,0,11,3,-0.3,22.1,16.18095238,47.99,100.0,91.18947917,4.0,358.0,141.702381,0.5,4.0,1.871875,5.1,25.1,17.73720238,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,31,72,61.12571429,41,77,63.92696429,1.6,13.1,6.141322375,4.078767123287671,8.834735812133072,2.694911937377691,13.72504892367906
5582,3,46809,151939,38097,199729,0,9,3,2.3,21.6,13.00994624,40.15,100.0,79.79739247,1.0,359.0,190.3212366,0.6,4.1,2.059811828,6.5,25.2,16.85672043,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,36,71,55.41790323,44,77,62.34209677,2.0,13.5,6.757913038,4.58013698630137,14.866829745596869,3.7276908023483366,19.542954990215264
5583,4,50903,189536,43230,224610,0,9,2,5.2,22.6,14.75597222,44.47,100.0,79.91941667,1.0,358.0,195.7069444,0.5,4.0,1.964444444,8.6,26.0,18.60791667,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,41,73,58.56075,47,79,65.49425,1.6,13.1,6.445027911,4.980724070450099,18.545596868884537,4.229941291585127,21.97749510763209
5584,5,66207,213870,49343,245625,0,8,2,15.9,25.5,21.34018817,43.29,100.0,77.77513441,1.0,359.0,189.311828,0.1,3.0,1.406854839,17.7,32.2,25.8311828,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,61,78,70.41233871,64,90,78.49612903,0.3,9.8,4.615665629,6.478180039138943,20.926614481409,4.828082191780822,24.033757338551858
5585,6,72002,190309,51409,240507,0,9,3,18.7,26.4,23.86416667,45.19,98.46,78.91213889,3.0,358.0,213.0125,0.3,2.7,1.405416667,22.1,34.2,28.14194444,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,66,80,74.9555,72,94,82.6555,1.0,8.9,4.610947217,7.045205479452055,18.621232876712327,5.030234833659491,23.53297455968689
5586,7,74207,189129,61162,239211,0,9,3,20.8,27.1,24.44086022,44.98,98.94,79.85143817,2.0,358.0,204.1787634,0.2,3.5,1.314784946,23.8,34.6,28.5405914,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,69,81,75.99354839,75,94,83.37306452,0.7,11.5,4.313599043,7.2609589041095886,18.50577299412916,5.984540117416829,23.406164383561645
5587,8,68241,173753,49267,225429,0,9,3,19.2,26.8,24.37123656,47.98,100.0,82.11103495,0.0,358.0,155.7204301,0.3,3.1,1.454166667,23.3,34.0,27.91209677,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,67,80,75.86822581,74,93,82.24177419,1.0,10.2,4.770888167,6.67720156555773,17.001272015655577,4.820645792563601,22.057632093933467
5588,9,53262,151483,34946,193573,0,9,3,21.4,26.4,24.33222222,49.99,97.15,82.23805556,3.0,356.0,160.2041667,0.2,5.2,1.479722222,24.1,34.4,27.82333333,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,71,80,75.798,75,94,82.082,0.7,17.1,4.854731856,5.211545988258317,14.822211350293543,3.4193737769080235,18.940606653620353
5589,10,38396,143282,29306,166828,0,8,2,8.5,25.4,20.06612903,46.31,100.0,82.42068548,3.0,356.0,140.3830645,0.3,3.6,1.933198925,12.8,31.0,23.42163978,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,47,78,68.11903226,55,88,74.15895161,1.0,11.8,6.34251636,3.756947162426614,14.019765166340509,2.867514677103718,16.323679060665363
5590,11,33298,82009,25991,129322,0,9,4,0.9,23.9,12.25861111,46.64,100.0,83.3525,3.0,357.0,182.0291667,0.2,4.3,1.912777778,1.8,26.6,15.24888889,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,34,75,54.0655,35,80,59.448,0.7,14.1,6.275517844,3.2581213307240704,8.02436399217221,2.543150684931507,12.653816046966734
5591,12,28994,72817,24688,116781,0,9,4,-2.5,21.8,10.82392473,44.12,100.0,86.46216398,1.0,358.0,178.4892473,0.2,4.4,1.985887097,0.7,24.1,13.18830645,2018,Mississippi,Gulfport,United States,30.3698,-89.0915,28,71,51.48306452,33,75,55.73895161,0.7,14.4,6.515377823,2.836986301369863,7.124951076320939,2.4156555772994133,11.426712328767124
5592,1,30070,86788,24100,130552,0,9,3,-2.9,19.2,8.232258065,48.11,100.0,82.43616935,1.0,358.0,187.7419355,0.3,4.9,1.924193548,1.8,21.2,11.30147849,2019,Mississippi,Gulfport,United States,30.3698,-89.0915,27,67,46.81806452,35,70,52.34266129,1.0,16.1,6.312971161,2.942270058708415,8.49197651663405,2.3581213307240705,12.774168297455969
5593,2,39726,68523,30587,139718,0,9,4,2.2,21.4,14.1625,45.73,100.0,89.09251488,2.0,358.0,144.0833333,0.3,4.0,1.876041667,6.4,23.8,16.10892857,2019,Mississippi,Gulfport,United States,30.3698,-89.0915,36,71,57.4925,44,75,60.99607143,1.0,13.1,6.154992542,3.887084148727984,6.704794520547945,2.992857142857143,13.671037181996086
5594,3,55443,139271,38263,198379,0,8,4,-2.0,21.3,12.08790323,41.13,100.0,81.68330645,1.0,359.0,164.9395161,0.3,4.0,1.933064516,1.8,24.4,15.45860215,2019,Mississippi,Gulfport,United States,30.3698,-89.0915,28,70,53.75822581,35,76,59.82548387,1.0,13.1,6.342075387,5.424951076320939,13.62729941291585,3.7439334637964774,19.410861056751468
