id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
47548308,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.963440000000006,-82.99804,Entire condominium,Entire home/apt,4,118.0,2,30,60,90,179,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,22,0.85,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47745725,20210425152445,2021-04-26,16184897,"Columbus, Ohio, United States",Near South,39.9511,-82.97439,Entire apartment,Entire home/apt,6,65.0,3,0,15,44,44,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,7,1.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47746544,20210425152445,2021-04-26,6394238,"Columbus, Ohio, United States",Near East,39.96979,-82.97371,Entire townhouse,Entire home/apt,8,100.0,3,24,48,71,71,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47779107,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near South,39.9465,-82.98846,Entire house,Entire home/apt,6,350.0,3,0,0,0,0,2021-04-26,7,91.0,9.0,10.0,10.0,10.0,9.0,18,2.44,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47795973,20210425152445,2021-04-26,17197649,"Columbus, Ohio, United States",Near East,39.95982,-82.96056999999999,Entire condominium,Entire home/apt,4,68.0,2,0,0,0,81,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47798162,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,40.01618,-83.01191999999999,Entire apartment,Entire home/apt,2,67.0,2,22,49,78,78,2021-04-26,3,100.0,9.0,10.0,10.0,9.0,9.0,25,3.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47799264,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near South,39.93795,-82.9939,Entire house,Entire home/apt,4,90.0,2,23,51,81,111,2021-04-26,21,95.0,10.0,10.0,10.0,9.0,9.0,25,7.16,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47799784,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near South,39.94254,-82.99651,Entire loft,Entire home/apt,4,93.0,2,19,49,79,109,2021-04-26,18,96.0,10.0,10.0,10.0,10.0,10.0,25,5.74,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47874551,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near South,39.94303,-82.99599,Entire loft,Entire home/apt,2,91.0,1,19,19,19,19,2021-04-26,1,100.0,8.0,10.0,10.0,10.0,10.0,25,1.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47939530,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.97761,-82.99849,Entire apartment,Entire home/apt,2,119.0,1,6,23,45,291,2021-04-26,19,95.0,10.0,10.0,10.0,10.0,10.0,17,7.81,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47950134,20210425152445,2021-04-26,151454355,"Columbus, Ohio, United States",Near North/University,39.991209999999995,-83.0086,Entire house,Entire home/apt,6,51.0,1,7,17,33,33,2021-04-26,3,93.0,10.0,10.0,9.0,10.0,10.0,1,3.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48028382,20210425152445,2021-04-26,224493353,"Columbus, Ohio, United States",Downtown,39.96024,-82.99918000000001,Entire apartment,Entire home/apt,4,103.0,1,24,41,69,343,2021-04-26,8,100.0,10.0,10.0,10.0,10.0,10.0,5,2.96,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48041525,20210425152445,2021-04-26,159223222,"Columbus, Ohio, United States",Near North/University,39.98066,-83.00989,Entire apartment,Entire home/apt,2,74.0,1,3,3,3,91,2021-04-26,20,100.0,10.0,10.0,10.0,10.0,10.0,1,10.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48067388,20210425152445,2021-04-26,69289743,"Columbus, Ohio, United States",Near East,39.96836,-82.95915,Entire guesthouse,Entire home/apt,4,93.0,2,3,33,63,152,2021-04-26,2,90.0,10.0,9.0,10.0,9.0,10.0,3,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48108576,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Near South,39.94709,-82.97072,Entire apartment,Entire home/apt,4,65.0,2,28,58,88,363,2021-04-26,7,94.0,9.0,10.0,10.0,10.0,10.0,17,2.88,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48154614,20210425152445,2021-04-26,18410531,"Columbus, Ohio, United States",Near East,39.964859999999994,-82.95981,Entire house,Entire home/apt,7,123.0,1,11,29,59,143,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48170066,20210425152445,2021-04-26,42309439,"Columbus, Ohio, United States",Near South,39.943909999999995,-82.99135,Entire loft,Entire home/apt,2,99.0,2,3,27,53,315,2021-04-26,3,100.0,10.0,9.0,8.0,10.0,10.0,2,1.8,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48199707,20210425152445,2021-04-26,388871907,"Columbus, Ohio, United States",Downtown,39.95779,-82.999,Entire apartment,Entire home/apt,4,84.0,1,14,33,46,210,2021-04-26,5,96.0,10.0,9.0,10.0,10.0,10.0,1,4.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48213828,20210425152445,2021-04-26,386376797,"Columbus, Ohio, United States",Far North,40.1198,-83.01501999999999,Entire serviced apartment,Entire home/apt,2,85.0,2,22,52,82,172,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,8.0,1,1.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48299369,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",North Linden,40.01692,-82.98988,Entire house,Entire home/apt,4,87.0,1,4,4,4,4,2021-04-26,9,96.0,10.0,10.0,10.0,9.0,10.0,25,5.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48439121,20210425152445,2021-04-26,125418001,"Columbus, Ohio, United States",Northeast,39.989540000000005,-82.93005,Entire apartment,Entire home/apt,4,71.0,2,23,49,79,339,2021-04-26,2,90.0,10.0,10.0,9.0,8.0,8.0,3,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48449609,20210425152445,2021-04-26,390262115,"Columbus, Ohio, United States",Near North/University,39.981359999999995,-83.01583000000001,Entire house,Entire home/apt,6,131.0,2,16,16,16,16,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48492348,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near North/University,39.98105,-83.00357,Entire apartment,Entire home/apt,8,134.0,2,20,50,80,355,2021-04-26,3,100.0,10.0,10.0,10.0,9.0,10.0,18,2.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48582014,20210425152445,2021-04-26,390327034,"Columbus, Ohio, United States",Downtown,39.9602,-82.99269,Entire condominium,Entire home/apt,2,88.0,1,17,45,75,346,2021-04-26,17,99.0,10.0,10.0,10.0,10.0,10.0,4,11.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48584358,20210425152445,2021-04-26,390327034,"Columbus, Ohio, United States",Downtown,39.9583,-82.99329,Entire condominium,Entire home/apt,2,85.0,1,23,53,83,358,2021-04-26,16,99.0,10.0,10.0,10.0,10.0,10.0,4,10.91,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48641153,20210425152445,2021-04-26,299328295,"Columbus, Ohio, United States",Near North/University,39.99711,-82.99773,Entire townhouse,Entire home/apt,7,86.0,1,22,49,77,77,2021-04-26,2,100.0,10.0,10.0,10.0,9.0,9.0,8,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48736386,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near North/University,39.9795,-83.00209,Entire apartment,Entire home/apt,6,103.0,2,18,40,70,337,2021-04-26,4,100.0,10.0,10.0,10.0,10.0,10.0,18,3.24,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48736769,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near North/University,39.980259999999994,-83.00349,Entire apartment,Entire home/apt,6,107.0,2,22,46,72,343,2021-04-26,3,100.0,10.0,10.0,10.0,10.0,10.0,18,2.5,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48737232,20210425152445,2021-04-26,90062227,"Columbus, Ohio, United States",Near South,39.93744,-82.97785999999999,Entire house,Entire home/apt,6,183.0,2,23,45,73,348,2021-04-26,6,100.0,10.0,10.0,10.0,10.0,10.0,7,4.86,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48787562,20210425152445,2021-04-26,33532725,"Columbus, Ohio, United States",Near South,39.952690000000004,-82.97156,Entire house,Entire home/apt,6,82.0,1,17,27,51,51,2021-04-26,5,92.0,10.0,10.0,10.0,10.0,10.0,2,5.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48790096,20210425152445,2021-04-26,64840501,"Columbus, Ohio, United States",Near North/University,39.9837,-83.00593,Entire house,Entire home/apt,3,81.0,2,16,35,54,312,2021-04-26,4,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48828469,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Northeast,39.9859,-82.93425,Entire apartment,Entire home/apt,3,59.0,2,8,38,68,343,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,17,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
48907132,20210425152445,2021-04-26,43303445,"Columbus, Ohio, United States",Hilltop,39.946514,-83.045265,Entire house,Entire home/apt,6,84.0,2,18,43,73,348,2021-04-26,5,96.0,10.0,10.0,10.0,8.0,10.0,1,5.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
49041172,20210425152445,2021-04-26,362970796,"Columbus, Ohio, United States",Downtown,39.95825,-82.99804,Entire apartment,Entire home/apt,3,94.0,1,19,45,73,247,2021-04-26,3,93.0,10.0,10.0,10.0,10.0,10.0,1,3.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
49070114,20210425152445,2021-04-26,90062227,"Columbus, Ohio, United States",Near South,39.9379,-82.98014,Entire house,Entire home/apt,8,195.0,2,21,51,81,356,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,7,1.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
49094936,20210425152445,2021-04-26,390327034,"Columbus, Ohio, United States",West Olentangy,40.05251,-83.0426,Entire condominium,Entire home/apt,3,79.0,1,13,38,68,341,2021-04-26,7,100.0,10.0,10.0,10.0,10.0,10.0,4,7.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
49125120,20210425152445,2021-04-26,311149848,"Columbus, Ohio, United States",Downtown,39.95854,-82.99503,Entire apartment,Entire home/apt,3,88.0,1,19,44,73,348,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
2262958,20210425152445,2021-04-28,6466841,"Columbus, Ohio, United States",Near North/University,39.98702,-83.01136,Entire apartment,Entire home/apt,5,160.0,2,0,3,3,147,2021-04-28,36,95.0,9.0,10.0,10.0,10.0,9.0,3,0.43,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
5297763,20210425152445,2021-04-28,27439453,"Columbus, Ohio, United States",Near North/University,39.98879,-83.00255,Entire townhouse,Entire home/apt,7,96.0,1,25,55,79,259,2021-04-28,267,97.0,10.0,10.0,10.0,10.0,10.0,12,3.72,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
5533834,20210425152445,2021-04-28,28695156,"Columbus, Ohio, United States",Near North/University,39.98296,-82.99871,Entire house,Entire home/apt,15,308.0,1,24,54,82,348,2021-04-28,133,92.0,8.0,10.0,10.0,10.0,9.0,5,1.78,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
14928551,20210425152445,2021-04-28,27439453,"Columbus, Ohio, United States",Near North/University,40.006890000000006,-82.99896,Entire townhouse,Entire home/apt,14,115.0,1,13,40,70,244,2021-04-28,140,95.0,10.0,10.0,10.0,9.0,9.0,12,2.56,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
18577026,20210425152445,2021-04-28,52670347,"Columbus, Ohio, United States",Near North/University,39.989309999999996,-83.00851,Entire townhouse,Entire home/apt,5,125.0,2,5,14,14,14,2021-04-28,180,96.0,10.0,10.0,10.0,10.0,10.0,3,3.77,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
21320030,20210425152445,2021-04-28,27861358,"Columbus, Ohio, United States",Far Northwest,40.11688,-83.08667,Entire townhouse,Entire home/apt,6,83.0,2,0,0,26,92,2021-04-28,172,98.0,10.0,10.0,10.0,10.0,10.0,3,4.06,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
22105240,20210425152445,2021-04-28,26958698,"Columbus, Ohio, United States",Near North/University,39.983309999999996,-83.01023,Entire house,Entire home/apt,6,280.0,1,28,58,88,88,2021-04-28,257,98.0,9.0,10.0,10.0,10.0,9.0,51,6.24,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
22481727,20210425152445,2021-04-28,101833432,"Columbus, Ohio, United States",South Linden,39.98186,-82.9911,Entire house,Entire home/apt,6,114.0,4,12,35,65,336,2021-04-28,81,99.0,10.0,10.0,10.0,9.0,10.0,2,2.11,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
28353911,20210425152445,2021-04-28,214084121,"Columbus, Ohio, United States",Clintonville,40.052440000000004,-83.01601,Entire house,Entire home/apt,9,164.0,1,4,4,22,22,2021-04-28,113,98.0,10.0,10.0,10.0,10.0,10.0,1,3.63,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
35423647,20210425152445,2021-04-28,155281048,"Columbus, Ohio, United States",Near South,39.94083,-82.96947,Entire house,Entire home/apt,6,91.0,1,0,0,0,0,2021-04-28,77,94.0,10.0,10.0,10.0,9.0,9.0,3,3.46,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
35568513,20210425152445,2021-04-28,52174539,"Columbus, Ohio, United States",Near North/University,39.9888,-83.00548,Entire townhouse,Entire home/apt,6,61.0,2,25,55,85,121,2021-04-28,82,96.0,9.0,10.0,10.0,10.0,9.0,10,3.6,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
36380535,20210425152445,2021-04-28,8963103,"Columbus, Ohio, United States",Near North/University,39.9833,-83.00631,Entire apartment,Entire home/apt,3,92.0,1,0,16,46,136,2021-04-28,90,97.0,10.0,10.0,10.0,10.0,10.0,18,4.29,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
36764786,20210425152445,2021-04-28,54769683,"Columbus, Ohio, United States",Near East,39.96048,-82.97343000000001,Entire guest suite,Entire home/apt,4,62.0,1,0,0,0,0,2021-04-28,73,98.0,10.0,10.0,10.0,10.0,9.0,7,3.38,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
37053655,20210425152445,2021-04-28,194281106,"Columbus, Ohio, United States",Near North/University,39.97762,-82.99849,Entire apartment,Entire home/apt,2,132.0,2,21,51,79,169,2021-04-28,138,96.0,9.0,10.0,10.0,10.0,10.0,17,6.49,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
37987427,20210425152445,2021-04-28,235497311,"Columbus, Ohio, United States",Near North/University,39.99674,-83.00348000000001,Entire apartment,Entire home/apt,2,48.0,1,15,45,75,75,2021-04-28,90,92.0,9.0,10.0,10.0,10.0,9.0,16,4.4,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
38105561,20210425152445,2021-04-28,34950431,"Columbus, Ohio, United States",Clintonville,40.029379999999996,-83.00117,Entire house,Entire home/apt,6,207.0,4,4,6,15,180,2021-04-28,39,99.0,10.0,10.0,10.0,10.0,10.0,2,2.0,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
38726766,20210425152445,2021-04-28,54769683,"Columbus, Ohio, United States",Near East,39.960879999999996,-82.97219,Entire house,Entire home/apt,12,343.0,2,27,31,31,31,2021-04-28,48,98.0,10.0,10.0,10.0,10.0,10.0,7,2.55,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
39165879,20210425152445,2021-04-28,65045986,"Columbus, Ohio, United States",Downtown,39.95881,-82.99924,Entire apartment,Entire home/apt,4,126.0,1,26,55,55,129,2021-04-28,42,98.0,10.0,9.0,10.0,10.0,10.0,7,2.75,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
40232246,20210425152445,2021-04-28,136995607,"Columbus, Ohio, United States",Near North/University,40.01577,-83.00362,Entire apartment,Entire home/apt,5,55.0,1,0,0,0,2,2021-04-28,22,100.0,10.0,10.0,10.0,10.0,10.0,1,1.35,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
41722004,20210425152445,2021-04-28,329467903,"Columbus, Ohio, United States",Near South,39.951370000000004,-82.95836,Entire townhouse,Entire home/apt,8,80.0,1,20,43,71,153,2021-04-28,99,93.0,9.0,10.0,10.0,8.0,9.0,2,6.7,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
41996857,20210425152445,2021-04-28,286705292,"Columbus, Ohio, United States",Near North/University,39.98746,-83.00525,Entire apartment,Entire home/apt,6,214.0,1,12,29,53,307,2021-04-28,62,97.0,9.0,10.0,10.0,10.0,9.0,2,4.18,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
42385110,20210425152445,2021-04-28,325932974,"Columbus, Ohio, United States",Near North/University,39.99818,-83.00469,Entire apartment,Entire home/apt,2,53.0,1,9,38,67,67,2021-04-28,71,92.0,9.0,10.0,10.0,9.0,10.0,25,4.94,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
43109928,20210425152445,2021-04-28,158439641,"Columbus, Ohio, United States",Downtown,39.95668,-82.99512,Entire apartment,Entire home/apt,4,88.0,2,24,54,84,354,2021-04-28,31,99.0,10.0,10.0,10.0,10.0,10.0,18,2.55,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
43154301,20210425152445,2021-04-28,107290958,"Columbus, Ohio, United States",Near North/University,39.986309999999996,-83.00093000000001,Entire house,Entire home/apt,16,291.0,2,10,33,51,228,2021-04-28,24,98.0,10.0,10.0,10.0,10.0,10.0,5,1.88,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
44253177,20210425152445,2021-04-28,8963103,"Columbus, Ohio, United States",Near South,39.95108,-82.99395,Entire townhouse,Entire home/apt,9,138.0,2,14,25,47,125,2021-04-28,9,91.0,10.0,10.0,10.0,9.0,10.0,18,4.5,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
44538031,20210425152445,2021-04-28,359438260,"Columbus, Ohio, United States",Downtown,39.9555,-82.99367,Entire apartment,Entire home/apt,3,73.0,1,0,0,0,0,2021-04-28,29,92.0,10.0,10.0,10.0,10.0,9.0,48,3.3,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
44679043,20210425152445,2021-04-28,359438260,"Columbus, Ohio, United States",Downtown,39.95667,-82.99521,Entire apartment,Entire home/apt,4,72.0,1,26,56,86,86,2021-04-28,60,93.0,10.0,9.0,10.0,10.0,9.0,48,7.2,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
45275350,20210425152445,2021-04-28,359438260,"Columbus, Ohio, United States",Downtown,39.95664,-82.9934,Entire apartment,Entire home/apt,4,80.0,1,28,58,88,88,2021-04-28,59,95.0,10.0,10.0,10.0,10.0,9.0,48,8.55,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
45328701,20210425152445,2021-04-28,294363064,"Columbus, Ohio, United States",Near North/University,39.991279999999996,-83.00044,Entire house,Entire home/apt,8,226.0,2,16,42,68,187,2021-04-28,6,100.0,10.0,10.0,10.0,10.0,10.0,1,2.47,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
47978868,20210425152445,2021-04-28,8963103,"Columbus, Ohio, United States",Near North/University,39.992490000000004,-82.99936,Entire townhouse,Entire home/apt,6,76.0,2,12,24,42,123,2021-04-28,12,98.0,10.0,10.0,10.0,10.0,10.0,18,4.93,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
48058710,20210425152445,2021-04-28,318806496,"Columbus, Ohio, United States",Downtown,39.965559999999996,-82.99807,Entire apartment,Entire home/apt,6,123.0,1,13,35,63,144,2021-04-28,16,98.0,10.0,10.0,10.0,10.0,10.0,1,10.43,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
48401260,20210425152445,2021-04-28,390708641,"Columbus, Ohio, United States",Northland,40.06185,-82.91526999999999,Entire apartment,Entire home/apt,3,75.0,1,20,28,41,273,2021-04-28,12,100.0,10.0,10.0,10.0,10.0,10.0,1,7.66,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
48491798,20210425152445,2021-04-28,158439641,"Columbus, Ohio, United States",Near North/University,39.98152,-83.0031,Entire apartment,Entire home/apt,7,117.0,2,22,50,78,351,2021-04-28,8,95.0,10.0,10.0,10.0,10.0,10.0,18,5.22,COLUMBUS,OH,39129,Pickaway County,26.1,15264,97.5,43217
12631194,20210425152445,2021-04-29,27439453,"Columbus, Ohio, United States",Near North/University,39.98829,-83.0022,Entire townhouse,Entire home/apt,10,100.0,1,19,47,77,254,2021-04-29,237,97.0,10.0,10.0,10.0,9.0,9.0,12,4.09,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
18789244,20210425152445,2021-04-29,130329396,"Columbus, Ohio, United States",Far South,39.88705,-82.92825,Entire house,Entire home/apt,5,110.0,2,14,39,69,249,2021-04-29,60,91.0,9.0,10.0,10.0,10.0,9.0,1,1.86,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
20932530,20210425152445,2021-04-29,11478396,"Columbus, Ohio, United States",Near North/University,39.977909999999994,-83.00249000000001,Entire apartment,Entire home/apt,4,97.0,2,8,8,8,111,2021-04-29,113,95.0,10.0,10.0,10.0,10.0,10.0,2,2.57,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
26426223,20210425152445,2021-04-29,180065774,"Columbus, Ohio, United States",Northeast,39.98433,-82.9165,Entire apartment,Entire home/apt,4,66.0,2,27,55,85,328,2021-04-29,237,96.0,9.0,10.0,10.0,9.0,10.0,3,6.88,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
33389633,20210425152445,2021-04-29,125943733,"Columbus, Ohio, United States",Near North/University,39.97397,-83.00966,Entire house,Entire home/apt,4,79.0,1,25,55,78,78,2021-04-29,239,92.0,9.0,9.0,10.0,10.0,9.0,17,9.41,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
34078800,20210425152445,2021-04-29,8963103,"Columbus, Ohio, United States",Near North/University,39.98495,-83.00588,Entire apartment,Entire home/apt,2,86.0,2,16,30,60,150,2021-04-29,117,97.0,10.0,10.0,10.0,10.0,10.0,18,5.03,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
43156459,20210425152445,2021-04-29,107290958,"Columbus, Ohio, United States",Near North/University,39.98537,-82.99953000000001,Entire house,Entire home/apt,16,288.0,2,0,0,0,147,2021-04-29,16,100.0,10.0,10.0,10.0,10.0,10.0,5,1.25,COLUMBUS,OH,39129,Pickaway County,26.2,15333,97.5,43217
14042295,20210425152445,2021-04-30,483306,"Columbus, Ohio, United States",Near North/University,39.984590000000004,-83.00228,Entire guesthouse,Entire home/apt,2,91.0,1,12,36,60,147,2021-04-30,547,98.0,10.0,10.0,10.0,10.0,10.0,3,9.7,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
22016352,20210425152445,2021-04-30,160768602,"Columbus, Ohio, United States",Near North/University,39.98962,-82.99682,Entire house,Entire home/apt,4,114.0,1,7,19,37,183,2021-04-30,410,99.0,10.0,10.0,10.0,10.0,10.0,2,10.07,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
30225456,20210425152445,2021-04-30,29996491,"Columbus, Ohio, United States",Near South,39.947990000000004,-82.98625,Entire townhouse,Entire home/apt,4,67.0,1,7,28,55,55,2021-04-30,294,96.0,9.0,10.0,10.0,10.0,9.0,2,9.93,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
33928381,20210425152445,2021-04-30,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99929,Entire apartment,Entire home/apt,4,83.0,1,20,49,79,354,2021-04-30,242,96.0,10.0,10.0,10.0,10.0,10.0,25,9.78,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
34233565,20210425152445,2021-04-30,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,90.0,1,10,38,68,339,2021-04-30,277,97.0,10.0,10.0,10.0,10.0,10.0,25,11.37,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
36759470,20210425152445,2021-04-30,73093814,"Columbus, Ohio, United States",Near South,39.94808,-82.98770999999999,Entire apartment,Entire home/apt,5,110.0,1,8,11,25,59,2021-04-30,181,97.0,10.0,10.0,10.0,10.0,10.0,13,8.41,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
39369196,20210425152445,2021-04-30,125418001,"Columbus, Ohio, United States",Northeast,39.989329999999995,-82.92990999999999,Entire townhouse,Entire home/apt,4,71.0,1,15,31,59,328,2021-04-30,120,94.0,10.0,10.0,10.0,9.0,10.0,3,6.5,COLUMBUS,OH,39041,Delaware County,40.6,85007,97.5,43235
21679140,20210425152445,2021-04-26,156536279,"Canal Winchester, Ohio, United States",Southeast,39.90325,-82.80644000000001,Entire house,Entire home/apt,4,119.0,3,0,0,0,0,2021-04-26,21,93.0,9.0,10.0,10.0,10.0,9.0,1,0.54,CANAL WINCHESTER,OH,39129,Pickaway County,25.8,15078,97.5,43110
23591091,20210425152445,2021-04-26,176373381,"Westerville, Ohio, United States",Rocky Fork-Blacklick,40.089079999999996,-82.87521,Entire apartment,Entire home/apt,2,110.0,1,29,59,88,88,2021-04-26,47,91.0,9.0,10.0,10.0,10.0,9.0,1,1.26,WESTERVILLE,OH,39049,Franklin County,29.4,387279,97.5,43081
38852543,20210425152445,2021-04-26,175746776,"Westerville, Ohio, United States",Far North,40.13397,-82.99325,Entire apartment,Entire home/apt,4,93.0,2,22,48,77,350,2021-04-26,71,100.0,10.0,10.0,10.0,10.0,10.0,4,3.72,WESTERVILLE,OH,39049,Franklin County,29.4,387279,97.5,43081
