id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
42624276,20210407173759,2021-04-09,339556605,"New York, United States",Upper West Side,40.779990000000005,-73.97958,Entire apartment,Entire home/apt,6,870.0,4,25,55,85,360,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.3,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42645101,20210407173759,2021-04-09,335368354,"New York, United States",Hell's Kitchen,40.76052,-73.99645,Entire condominium,Entire home/apt,6,679.0,5,14,33,53,227,2021-04-09,34,99.0,10.0,10.0,10.0,10.0,10.0,1,2.54,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42666898,20210407173759,2021-04-09,8686625,"New York, United States",Midtown,40.756190000000004,-73.96632,Entire apartment,Entire home/apt,2,88.0,2,2,12,17,159,2021-04-09,17,98.0,10.0,10.0,10.0,10.0,10.0,1,1.36,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42670969,20210407173759,2021-04-09,57655724,"New York, United States",Upper West Side,40.782070000000004,-73.98125,Entire apartment,Entire home/apt,6,1000.0,3,25,55,85,353,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,2,0.68,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42678895,20210407173759,2021-04-09,339950390,"New York, United States",Upper West Side,40.78075,-73.97969,Entire apartment,Entire home/apt,6,870.0,5,25,44,54,329,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42746488,20210407173759,2021-04-09,340446368,"New York, United States",Gramercy,40.73437,-73.98728,Entire apartment,Entire home/apt,3,68.0,2,0,3,9,33,2021-04-09,49,94.0,9.0,10.0,10.0,10.0,10.0,1,3.73,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
42791410,20210407173759,2021-04-09,4297109,"New York, United States",Lower East Side,40.720909999999996,-73.99011999999999,Entire apartment,Entire home/apt,3,91.0,2,4,9,16,57,2021-04-09,63,98.0,10.0,10.0,10.0,10.0,10.0,1,4.92,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43327284,20210407173759,2021-04-09,345008086,"New York, United States",Midtown,40.75118,-73.9709,Entire apartment,Entire home/apt,4,161.0,3,18,48,78,286,2021-04-09,30,95.0,9.0,10.0,10.0,10.0,9.0,1,2.66,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43383323,20210407173759,2021-04-09,307197943,"New York, United States",Hell's Kitchen,40.759809999999995,-73.99481999999999,Entire condominium,Entire home/apt,5,1053.0,1,25,51,81,336,2021-04-09,29,100.0,10.0,10.0,10.0,10.0,10.0,3,2.91,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43386410,20210407173759,2021-04-09,345119391,"New York, United States",Upper East Side,40.76323,-73.95834,Entire apartment,Entire home/apt,4,125.0,3,8,32,62,270,2021-04-09,21,93.0,9.0,10.0,10.0,10.0,10.0,1,2.09,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43535987,20210407173759,2021-04-09,35637860,"New York, United States",Hell's Kitchen,40.76481,-73.9888,Entire apartment,Entire home/apt,8,649.0,2,24,44,74,74,2021-04-09,19,100.0,10.0,10.0,10.0,9.0,9.0,1,1.82,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43536521,20210407173759,2021-04-09,346227065,"New York, United States",Midtown,40.757459999999995,-73.96773,Entire apartment,Entire home/apt,4,160.0,2,13,34,64,270,2021-04-09,27,93.0,9.0,10.0,10.0,10.0,9.0,1,2.59,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43551177,20210407173759,2021-04-09,346109529,"New York, United States",Midtown,40.758,-73.96712,Entire apartment,Entire home/apt,4,127.0,4,15,34,64,266,2021-04-09,36,96.0,9.0,10.0,10.0,10.0,10.0,1,3.44,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43553341,20210407173759,2021-04-09,13405138,"New York, United States",Lower East Side,40.71948,-73.99031,Entire apartment,Entire home/apt,2,250.0,5,27,57,87,362,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43559840,20210407173759,2021-04-09,229470652,"New York, United States",East Harlem,40.799690000000005,-73.93735,Entire apartment,Entire home/apt,8,206.0,2,10,27,43,198,2021-04-09,35,98.0,10.0,10.0,10.0,10.0,10.0,2,4.17,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43669374,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74812,-73.98889,Entire apartment,Entire home/apt,4,105.0,1,20,46,69,129,2021-04-09,16,90.0,9.0,9.0,10.0,10.0,10.0,48,1.64,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43701283,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74808,-73.98686,Entire apartment,Entire home/apt,3,113.0,1,2,32,55,116,2021-04-09,21,95.0,10.0,9.0,10.0,10.0,9.0,48,2.09,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43703359,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74836,-73.98676999999999,Entire apartment,Entire home/apt,4,118.0,1,24,47,70,131,2021-04-09,22,90.0,9.0,9.0,10.0,9.0,9.0,48,2.3,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43731306,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74654,-73.98709000000001,Entire apartment,Entire home/apt,5,118.0,1,8,38,68,68,2021-04-09,8,93.0,9.0,10.0,10.0,10.0,10.0,48,0.91,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43780482,20210407173759,2021-04-09,37916100,"New York, United States",East Village,40.731159999999996,-73.9881,Entire apartment,Entire home/apt,2,249.0,2,5,7,12,277,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43815770,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74675,-73.98881,Entire apartment,Entire home/apt,4,123.0,1,21,51,74,135,2021-04-09,13,92.0,10.0,10.0,10.0,9.0,10.0,48,1.34,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43894383,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.746179999999995,-73.98810999999999,Entire apartment,Entire home/apt,2,103.0,1,4,31,54,115,2021-04-09,17,91.0,9.0,10.0,10.0,9.0,9.0,48,1.81,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43895124,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74767,-73.98682,Entire apartment,Entire home/apt,3,108.0,1,5,35,58,119,2021-04-09,9,96.0,9.0,10.0,10.0,9.0,10.0,48,1.16,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43931057,20210407173759,2021-04-09,1930204,"New York, United States",Lower East Side,40.71394,-73.98454,Entire apartment,Entire home/apt,2,140.0,5,1,10,22,22,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.45,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
43974889,20210407173759,2021-04-09,43252773,"New York, United States",Harlem,40.81068,-73.94596,Entire apartment,Entire home/apt,2,125.0,3,4,5,5,235,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.62,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44033270,20210407173759,2021-04-09,8309060,"New York, United States",Midtown,40.7478,-73.98689,Entire apartment,Entire home/apt,3,86.0,1,20,50,80,250,2021-04-09,30,91.0,10.0,9.0,9.0,9.0,9.0,8,3.33,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44101621,20210407173759,2021-04-09,253350246,"New York, United States",Hell's Kitchen,40.76007,-73.99136999999999,Entire apartment,Entire home/apt,6,171.0,2,15,30,51,236,2021-04-09,19,92.0,9.0,9.0,10.0,9.0,9.0,1,2.27,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44102245,20210407173759,2021-04-09,151150981,"New York, United States",Upper East Side,40.780429999999996,-73.94892,Entire apartment,Entire home/apt,2,102.0,4,7,21,40,278,2021-04-09,13,100.0,10.0,10.0,10.0,10.0,10.0,1,1.49,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44118632,20210407173759,2021-04-09,60822395,"New York, United States",NoHo,40.72438,-73.99328,Entire apartment,Entire home/apt,4,219.0,3,3,10,17,178,2021-04-09,18,100.0,10.0,10.0,10.0,10.0,10.0,1,2.16,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44146260,20210407173759,2021-04-09,130155462,"New York, United States",Hell's Kitchen,40.76385,-73.98954,Entire condominium,Entire home/apt,4,169.0,3,8,33,40,283,2021-04-09,24,96.0,10.0,10.0,10.0,10.0,10.0,1,2.64,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44264929,20210407173759,2021-04-09,15478425,"New York, United States",Chelsea,40.74408,-74.00417,Entire apartment,Entire home/apt,4,250.0,2,8,20,41,121,2021-04-09,17,98.0,10.0,10.0,10.0,10.0,10.0,1,1.93,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44281187,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74808,-73.98822,Entire apartment,Entire home/apt,5,118.0,1,28,53,75,136,2021-04-09,7,97.0,10.0,10.0,9.0,10.0,9.0,48,1.04,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44289364,20210407173759,2021-04-09,290568336,"New York, United States",Gramercy,40.73509,-73.98886999999999,Entire apartment,Entire home/apt,3,285.0,2,8,17,28,82,2021-04-09,17,100.0,10.0,10.0,10.0,10.0,10.0,1,1.98,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44293422,20210407173759,2021-04-09,2267153,"New York, United States",East Village,40.729279999999996,-73.98508000000001,Entire apartment,Entire home/apt,3,109.0,2,3,3,3,3,2021-04-09,9,100.0,10.0,10.0,10.0,10.0,10.0,4,1.78,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44304828,20210407173759,2021-04-09,357279975,"New York, United States",Harlem,40.81868,-73.94223000000001,Entire townhouse,Entire home/apt,10,396.0,3,5,29,56,318,2021-04-09,5,92.0,10.0,9.0,9.0,9.0,9.0,2,0.62,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44311458,20210407173759,2021-04-09,348877785,"New York, United States",Midtown,40.755559999999996,-73.96611,Entire apartment,Entire home/apt,4,160.0,3,14,27,57,263,2021-04-09,34,91.0,8.0,10.0,10.0,10.0,9.0,1,3.91,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44320456,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.746140000000004,-73.98701,Entire apartment,Entire home/apt,3,114.0,1,27,57,87,87,2021-04-09,12,93.0,9.0,9.0,10.0,10.0,9.0,48,1.62,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44412244,20210407173759,2021-04-09,357477821,"New York, United States",Hell's Kitchen,40.75405,-73.99237,Entire apartment,Entire home/apt,7,139.0,2,6,15,26,78,2021-04-09,43,97.0,10.0,10.0,10.0,10.0,10.0,1,5.1,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44572773,20210407173759,2021-04-09,57124037,"New York, United States",Lower East Side,40.72161,-73.9863,Entire apartment,Entire home/apt,2,195.0,6,0,4,10,100,2021-04-09,11,95.0,9.0,10.0,10.0,10.0,10.0,1,1.41,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44594337,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74793,-73.98680999999999,Entire apartment,Entire home/apt,4,113.0,1,1,31,61,61,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,48,0.5,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44757443,20210407173759,2021-04-09,10593026,"New York, United States",Upper East Side,40.77918,-73.95438,Entire apartment,Entire home/apt,2,261.0,3,26,52,82,357,2021-04-09,8,98.0,10.0,10.0,10.0,10.0,9.0,1,1.09,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44799074,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.70494,-74.0144,Entire apartment,Entire home/apt,2,174.0,2,30,60,90,265,2021-04-09,12,92.0,10.0,9.0,9.0,10.0,9.0,43,1.78,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
44996513,20210407173759,2021-04-09,68421703,"New York, United States",East Village,40.72647,-73.97908000000001,Entire apartment,Entire home/apt,4,109.0,6,0,2,10,158,2021-04-09,5,100.0,9.0,10.0,10.0,10.0,10.0,1,1.02,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45149497,20210407173759,2021-04-09,6195035,"New York, United States",East Village,40.72625,-73.98888000000001,Entire apartment,Entire home/apt,2,140.0,2,1,9,24,24,2021-04-09,21,93.0,9.0,9.0,9.0,10.0,10.0,1,2.94,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45203174,20210407173759,2021-04-09,357279975,"New York, United States",East Harlem,40.80898,-73.93804,Entire townhouse,Entire home/apt,12,471.0,4,0,26,56,316,2021-04-09,7,94.0,9.0,10.0,10.0,9.0,9.0,2,1.12,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45224909,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74637,-73.98725999999999,Entire apartment,Entire home/apt,4,117.0,1,24,54,84,84,2021-04-09,8,90.0,10.0,10.0,10.0,10.0,10.0,48,1.31,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45227616,20210407173759,2021-04-09,307197943,"New York, United States",Hell's Kitchen,40.75928,-73.99061999999999,Entire condominium,Entire home/apt,5,1054.0,1,23,53,80,355,2021-04-09,20,96.0,10.0,10.0,10.0,10.0,9.0,3,3.31,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45270114,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.746390000000005,-73.9885,Entire apartment,Entire home/apt,4,108.0,1,28,55,85,85,2021-04-09,14,91.0,9.0,10.0,10.0,9.0,9.0,48,1.99,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45270317,20210407173759,2021-04-09,348619646,"New York, United States",Midtown,40.74816,-73.98737,Entire apartment,Entire home/apt,4,108.0,1,0,22,51,51,2021-04-09,2,90.0,9.0,10.0,10.0,10.0,10.0,48,0.31,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45349686,20210407173759,2021-04-09,17062221,"New York, United States",Kips Bay,40.73825,-73.98071,Entire apartment,Entire home/apt,9,330.0,3,0,4,6,78,2021-04-09,7,97.0,9.0,10.0,10.0,10.0,10.0,3,1.51,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45432388,20210407173759,2021-04-09,7913904,"New York, United States",Upper West Side,40.7893,-73.97957,Entire apartment,Entire home/apt,2,106.0,2,0,4,5,5,2021-04-09,11,96.0,9.0,10.0,10.0,10.0,10.0,1,1.67,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45448385,20210407173759,2021-04-09,12028820,"New York, United States",Upper East Side,40.76719,-73.95874,Entire townhouse,Entire home/apt,10,1400.0,3,8,21,51,233,2021-04-09,4,90.0,10.0,10.0,10.0,10.0,9.0,1,0.92,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45456352,20210407173759,2021-04-09,307197943,"New York, United States",Hell's Kitchen,40.7615,-73.99681,Entire apartment,Entire home/apt,4,960.0,1,24,48,76,76,2021-04-09,9,98.0,10.0,10.0,10.0,10.0,10.0,3,4.09,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45471095,20210407173759,2021-04-09,34918937,"New York, United States",Harlem,40.810390000000005,-73.94308000000001,Entire condominium,Entire home/apt,6,576.0,1,10,39,69,340,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.37,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45515771,20210407173759,2021-04-09,1364042,"New York, United States",Chinatown,40.71655,-73.99226999999999,Entire loft,Entire home/apt,3,242.0,1,26,49,60,60,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,2,0.82,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45543348,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.706509999999994,-74.01469,Entire apartment,Entire home/apt,4,207.0,2,22,52,82,257,2021-04-09,2,90.0,10.0,9.0,9.0,10.0,9.0,43,0.5,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45688475,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.7065,-74.01453000000001,Entire apartment,Entire home/apt,2,158.0,2,30,60,90,265,2021-04-09,6,97.0,10.0,10.0,9.0,9.0,9.0,43,1.3,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45688536,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.70617,-74.01482,Entire apartment,Entire home/apt,4,246.0,2,30,60,90,265,2021-04-09,8,90.0,10.0,9.0,9.0,10.0,9.0,43,2.18,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45697674,20210407173759,2021-04-09,219517861,"New York, United States",Financial District,40.704409999999996,-74.01475,Entire apartment,Entire home/apt,8,325.0,2,11,38,58,198,2021-04-09,11,95.0,10.0,9.0,9.0,9.0,9.0,43,1.98,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45701055,20210407173759,2021-04-09,54480397,"New York, United States",Midtown,40.75594,-73.96911,Entire apartment,Entire home/apt,2,135.0,5,21,51,74,279,2021-04-09,13,94.0,10.0,9.0,9.0,10.0,10.0,1,2.27,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45878126,20210407173759,2021-04-09,170568130,"New York, United States",Kips Bay,40.74259,-73.98026999999999,Entire apartment,Entire home/apt,1,53.0,1,18,48,78,286,2021-04-09,24,91.0,9.0,10.0,10.0,10.0,9.0,17,4.68,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45912795,20210407173759,2021-04-09,143482205,"New York, United States",Hell's Kitchen,40.76623,-73.99302,Entire apartment,Entire home/apt,2,100.0,2,1,22,43,43,2021-04-09,1,100.0,8.0,10.0,10.0,10.0,10.0,1,0.44,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45955461,20210407173759,2021-04-09,61292168,"New York, United States",Harlem,40.81422,-73.94513,Entire townhouse,Entire home/apt,7,375.0,3,24,35,52,246,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.62,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
45969002,20210407173759,2021-04-09,97510645,"New York, United States",Chelsea,40.738440000000004,-73.99585,Entire apartment,Entire home/apt,2,149.0,2,0,6,22,22,2021-04-09,14,99.0,10.0,10.0,10.0,10.0,10.0,1,2.69,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46012353,20210407173759,2021-04-09,266793360,"New York, United States",Harlem,40.80399,-73.95362,Entire apartment,Entire home/apt,3,152.0,1,12,41,71,344,2021-04-09,27,94.0,10.0,10.0,10.0,10.0,9.0,1,5.0,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46223353,20210407173759,2021-04-09,259199112,"New York, United States",Chelsea,40.75203,-73.99485,Entire apartment,Entire home/apt,4,167.0,3,9,25,52,126,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.42,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46280898,20210407173759,2021-04-09,219517861,"New York, United States",Battery Park City,40.70633,-74.01631,Entire apartment,Entire home/apt,4,187.0,2,30,60,90,265,2021-04-09,85,94.0,10.0,10.0,9.0,9.0,9.0,43,21.43,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46284400,20210407173759,2021-04-09,374715102,"New York, United States",Harlem,40.82592,-73.95231,Entire apartment,Entire home/apt,4,115.0,2,0,7,37,37,2021-04-09,7,94.0,9.0,10.0,10.0,9.0,10.0,1,2.8,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46303610,20210407173759,2021-04-09,17647550,"New York, United States",Chinatown,40.71808,-74.00236,Entire apartment,Entire home/apt,2,219.0,2,18,37,42,69,2021-04-09,8,100.0,10.0,10.0,10.0,10.0,10.0,1,2.03,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46329890,20210407173759,2021-04-09,43599290,"New York, United States",SoHo,40.72238,-74.00205,Entire townhouse,Entire home/apt,5,529.0,2,12,25,46,282,2021-04-09,11,95.0,10.0,10.0,9.0,10.0,9.0,2,2.26,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46330286,20210407173759,2021-04-09,22003269,"New York, United States",East Village,40.72227,-73.98629,Entire apartment,Entire home/apt,2,150.0,3,6,12,15,62,2021-04-09,5,96.0,8.0,10.0,10.0,10.0,9.0,2,0.99,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46398709,20210407173759,2021-04-09,375451243,"New York, United States",Chelsea,40.74087,-73.99935,Entire apartment,Entire home/apt,6,232.0,3,0,8,15,274,2021-04-09,5,92.0,10.0,10.0,10.0,10.0,10.0,1,1.09,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46400961,20210407173759,2021-04-09,276021627,"New York, United States",Upper West Side,40.797990000000006,-73.97255,Entire apartment,Entire home/apt,4,138.0,3,4,10,18,115,2021-04-09,12,100.0,10.0,10.0,10.0,10.0,10.0,1,2.71,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46419755,20210407173759,2021-04-09,373507145,"New York, United States",Hell's Kitchen,40.76144,-73.98921,Entire apartment,Entire home/apt,3,130.0,2,22,52,80,80,2021-04-09,3,93.0,10.0,7.0,7.0,10.0,10.0,1,0.65,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46450521,20210407173759,2021-04-09,139934186,"New York, United States",Kips Bay,40.74176,-73.97711,Entire condominium,Entire home/apt,2,127.0,5,5,6,13,13,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.36,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
46501021,20210407173759,2021-04-09,376108202,"New York, United States",Midtown,40.7478,-73.98883000000001,Entire apartment,Entire home/apt,4,67.0,4,20,50,80,355,2021-04-09,5,92.0,9.0,10.0,9.0,10.0,9.0,1,1.15,NEW YORK,NY,36061,New York County,26.9,437545,97.2,10001
