id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
2637543,20210422153605,2021-04-24,13506616,"Portland, Oregon, United States",Mt. Tabor,45.52276,-122.59806,Entire apartment,Entire home/apt,2,75.0,3,3,5,10,94,2021-04-24,32,96.0,10.0,10.0,10.0,10.0,10.0,1,0.84,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2678495,20210422153605,2021-04-24,1939752,"Portland, Oregon, United States",South Tabor,45.501020000000004,-122.59518,Entire house,Entire home/apt,4,125.0,2,0,0,0,205,2021-04-24,55,99.0,10.0,10.0,10.0,10.0,10.0,1,0.96,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2748861,20210422153605,2021-04-24,14064331,"Portland, Oregon, United States",Concordia,45.56009,-122.63925,Entire house,Entire home/apt,4,232.0,2,0,0,0,0,2021-04-24,25,96.0,9.0,10.0,10.0,10.0,9.0,1,0.3,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2919433,20210422153605,2021-04-24,13267370,"Portland, Oregon, United States",Hillsdale,45.48261,-122.68722,Entire apartment,Entire home/apt,4,135.0,3,0,0,0,0,2021-04-24,167,99.0,10.0,10.0,10.0,10.0,10.0,1,1.97,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
2988721,20210422153605,2021-04-24,15239348,"Portland, Oregon, United States",Northwest District,45.529309999999995,-122.6949,Entire apartment,Entire home/apt,2,159.0,2,4,21,51,324,2021-04-24,28,97.0,10.0,10.0,10.0,10.0,9.0,1,0.33,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3030636,20210422153605,2021-04-24,15436532,"Portland, Oregon, United States",Forest Park,45.58664,-122.80608000000001,Entire apartment,Entire home/apt,2,121.0,2,3,10,22,161,2021-04-24,117,98.0,10.0,10.0,10.0,10.0,9.0,1,1.39,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3059314,20210422153605,2021-04-24,1243625,"Portland, Oregon, United States",Cully,45.561609999999995,-122.60821000000001,Entire guesthouse,Entire home/apt,4,76.0,2,4,7,26,279,2021-04-24,185,97.0,10.0,10.0,10.0,10.0,10.0,1,2.22,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3146964,20210422153605,2021-04-24,15975696,"Portland, Oregon, United States",South Tabor,45.499179999999996,-122.60763999999999,Entire guesthouse,Entire home/apt,4,80.0,2,0,3,4,46,2021-04-24,118,99.0,10.0,10.0,10.0,10.0,10.0,1,2.31,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3264176,20210422153605,2021-04-24,15906426,"Portland, Oregon, United States",Concordia,45.57159,-122.63915,Entire guest suite,Entire home/apt,2,71.0,1,6,18,35,282,2021-04-24,316,98.0,10.0,10.0,10.0,10.0,10.0,1,7.2,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3280928,20210422153605,2021-04-24,1213257,"Portland, Oregon, United States",Concordia,45.56312,-122.63596000000001,Entire loft,Entire home/apt,4,234.0,1,4,11,20,265,2021-04-24,286,98.0,10.0,10.0,10.0,10.0,10.0,3,3.48,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3379920,20210422153605,2021-04-24,887013,"Portland, Oregon, United States",Sunnyside,45.51249,-122.61905,Entire house,Entire home/apt,4,195.0,5,0,22,37,127,2021-04-24,70,97.0,10.0,10.0,10.0,10.0,9.0,1,0.86,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3395521,20210422153605,2021-04-24,7239911,"Portland, Oregon, United States",Brooklyn Action Corps,45.49223,-122.64878999999999,Entire house,Entire home/apt,5,132.0,3,12,22,38,38,2021-04-24,76,99.0,10.0,10.0,10.0,10.0,10.0,1,1.4,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3425854,20210422153605,2021-04-24,16835930,"Portland, Oregon, United States",Richmond,45.50977,-122.61894,Entire guesthouse,Entire home/apt,2,106.0,1,0,19,43,318,2021-04-24,308,97.0,9.0,10.0,10.0,10.0,9.0,1,3.72,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3441025,20210422153605,2021-04-24,6864209,"Portland, Oregon, United States",South Tabor,45.49888,-122.58735,Entire house,Entire home/apt,4,107.0,2,15,29,35,307,2021-04-24,120,98.0,10.0,10.0,10.0,10.0,10.0,1,1.45,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3448571,20210422153605,2021-04-24,4241752,"Portland, Oregon, United States",Rose City Park,45.536120000000004,-122.60432,Entire apartment,Entire home/apt,2,69.0,1,0,0,22,276,2021-04-24,158,100.0,10.0,10.0,10.0,10.0,10.0,2,2.26,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3473879,20210422153605,2021-04-24,17498855,"Portland, Oregon, United States",Reed,45.48831,-122.6296,Entire house,Entire home/apt,5,489.0,6,0,0,16,255,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3646070,20210422153605,2021-04-24,71992120,"Portland, Oregon, United States",Irvington,45.54198,-122.648,Entire guest suite,Entire home/apt,2,80.0,3,2,12,25,25,2021-04-24,487,95.0,9.0,10.0,10.0,10.0,10.0,10,5.93,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3666651,20210422153605,2021-04-24,18590525,"Portland, Oregon, United States",Richmond,45.50935,-122.63333,Entire house,Entire home/apt,10,354.0,1,0,0,6,8,2021-04-24,59,97.0,10.0,10.0,10.0,10.0,9.0,4,0.72,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3677614,20210422153605,2021-04-24,13351238,"Portland, Oregon, United States",Hosford-Abernethy,45.51186,-122.65171000000001,Entire apartment,Entire home/apt,3,80.0,1,0,4,7,260,2021-04-24,394,95.0,10.0,10.0,10.0,10.0,9.0,2,4.81,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3697076,20210422153605,2021-04-24,2469162,"Portland, Oregon, United States",Richmond,45.504090000000005,-122.633,Entire house,Entire home/apt,3,110.0,5,11,11,11,11,2021-04-24,21,94.0,9.0,10.0,10.0,10.0,9.0,1,0.3,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3718052,20210422153605,2021-04-24,3901470,"Portland, Oregon, United States",Richmond,45.50954,-122.63523,Entire house,Entire home/apt,3,55.0,1,1,4,20,49,2021-04-24,254,96.0,10.0,10.0,10.0,10.0,10.0,2,3.11,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3755902,20210422153605,2021-04-24,847543,"Portland, Oregon, United States",Overlook,45.56547,-122.68705,Entire apartment,Entire home/apt,4,75.0,2,8,17,18,186,2021-04-24,287,97.0,10.0,10.0,10.0,10.0,10.0,5,3.74,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3842427,20210422153605,2021-04-24,262079,"Portland, Oregon, United States",Woodlawn,45.5714,-122.64785,Entire house,Entire home/apt,4,114.0,1,13,19,43,270,2021-04-24,316,100.0,10.0,10.0,10.0,10.0,10.0,1,8.64,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
3898216,20210422153605,2021-04-24,20180480,"Portland, Oregon, United States",Richmond,45.50307,-122.62071999999999,Entire apartment,Entire home/apt,2,67.0,2,8,13,15,83,2021-04-24,426,98.0,10.0,10.0,10.0,10.0,10.0,1,5.25,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4000140,20210422153605,2021-04-24,20738963,"Portland, Oregon, United States",Sullivan's Gulch,45.534040000000005,-122.64477,Entire apartment,Entire home/apt,2,28.0,2,4,4,12,124,2021-04-24,358,93.0,10.0,10.0,10.0,10.0,10.0,1,4.44,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4025399,20210422153605,2021-04-24,128686,"Portland, Oregon, United States",Hosford-Abernethy,45.505179999999996,-122.64288,Entire house,Entire home/apt,4,95.0,2,0,3,33,122,2021-04-24,125,98.0,10.0,10.0,10.0,10.0,10.0,1,1.71,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4054099,20210422153605,2021-04-24,21024600,"Portland, Oregon, United States",Reed,45.48816,-122.62806,Entire apartment,Entire home/apt,4,136.0,2,0,0,0,65,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.42,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4145092,20210422153605,2021-04-24,7503156,"Portland, Oregon, United States",Alameda,45.54943,-122.64026000000001,Entire apartment,Entire home/apt,3,96.0,2,0,3,13,256,2021-04-24,115,94.0,9.0,10.0,10.0,10.0,10.0,1,1.44,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4198752,20210422153605,2021-04-24,13825879,"Portland, Oregon, United States",North Tabor,45.52113,-122.61685,Entire apartment,Entire home/apt,5,92.0,2,7,16,23,230,2021-04-24,357,97.0,10.0,10.0,10.0,10.0,10.0,1,4.47,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4241997,20210422153605,2021-04-24,21227250,"Portland, Oregon, United States",Sabin,45.55595,-122.65101999999999,Entire house,Entire home/apt,4,157.0,2,7,37,67,156,2021-04-24,137,96.0,10.0,10.0,10.0,10.0,9.0,1,1.72,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4341988,20210422153605,2021-04-24,22541617,"Portland, Oregon, United States",Richmond,45.508959999999995,-122.63088,Entire guesthouse,Entire home/apt,4,130.0,2,11,16,39,305,2021-04-24,115,99.0,10.0,10.0,10.0,10.0,9.0,1,1.66,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4455984,20210422153605,2021-04-24,23122164,"Portland, Oregon, United States",University Park,45.58175,-122.73133,Entire apartment,Entire home/apt,3,80.0,2,4,14,31,79,2021-04-24,175,99.0,10.0,10.0,10.0,10.0,10.0,1,2.23,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4457868,20210422153605,2021-04-24,3022438,"Portland, Oregon, United States",Richmond,45.505829999999996,-122.61383000000001,Entire guesthouse,Entire home/apt,2,73.0,2,2,7,7,7,2021-04-24,489,98.0,10.0,10.0,10.0,10.0,10.0,1,6.21,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4481444,20210422153605,2021-04-24,66254675,"Portland, Oregon, United States",Hosford-Abernethy,45.50057,-122.64392,Entire guesthouse,Entire home/apt,2,67.0,2,5,21,41,304,2021-04-24,410,96.0,10.0,10.0,10.0,10.0,10.0,1,5.22,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4494541,20210422153605,2021-04-24,4702598,"Portland, Oregon, United States",Hazelwood,45.50568,-122.55613000000001,Entire house,Entire home/apt,10,560.0,2,0,28,58,104,2021-04-24,36,96.0,10.0,10.0,10.0,9.0,9.0,2,0.47,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4558343,20210422153605,2021-04-24,8530650,"Portland, Oregon, United States",Hillsdale,45.483059999999995,-122.68611999999999,Entire guest suite,Entire home/apt,3,79.0,2,11,26,43,132,2021-04-24,86,99.0,10.0,10.0,10.0,10.0,10.0,1,1.16,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4623759,20210422153605,2021-04-24,15693905,"Portland, Oregon, United States",Vernon,45.5593,-122.64603000000001,Entire guesthouse,Entire home/apt,2,95.0,2,10,30,30,119,2021-04-24,146,99.0,10.0,10.0,10.0,10.0,10.0,1,2.26,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4664058,20210422153605,2021-04-24,24132810,"Portland, Oregon, United States",Concordia,45.568020000000004,-122.62586999999999,Entire apartment,Entire home/apt,5,168.0,3,9,15,35,35,2021-04-24,146,99.0,10.0,10.0,10.0,10.0,10.0,2,1.94,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4684661,20210422153605,2021-04-24,24223207,"Portland, Oregon, United States",Richmond,45.5019,-122.62926999999999,Entire guest suite,Entire home/apt,4,89.0,2,2,20,25,288,2021-04-24,212,97.0,10.0,10.0,10.0,10.0,10.0,1,2.77,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4816115,20210422153605,2021-04-24,14636342,"Portland, Oregon, United States",Sunnyside,45.51757,-122.61742,Entire guesthouse,Entire home/apt,2,93.0,2,21,37,52,138,2021-04-24,354,99.0,10.0,10.0,10.0,10.0,10.0,1,4.6,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4862779,20210422153605,2021-04-24,4817279,"Portland, Oregon, United States",Buckman,45.52235,-122.65012,Entire guest suite,Entire home/apt,2,106.0,2,7,15,39,286,2021-04-24,214,96.0,10.0,10.0,10.0,10.0,10.0,1,2.81,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4894613,20210422153605,2021-04-24,2111718,"Portland, Oregon, United States",Sunnyside,45.512890000000006,-122.61471999999999,Entire guest suite,Entire home/apt,5,125.0,2,2,18,29,121,2021-04-24,155,98.0,10.0,10.0,10.0,10.0,10.0,1,2.7,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4896417,20210422153605,2021-04-24,25199346,"Portland, Oregon, United States",Irvington,45.54233,-122.65685,Entire guest suite,Entire home/apt,2,108.0,2,0,27,57,332,2021-04-24,99,99.0,10.0,10.0,10.0,10.0,10.0,1,1.31,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
4949851,20210422153605,2021-04-24,9891383,"Portland, Oregon, United States",Hosford-Abernethy,45.506159999999994,-122.65066999999999,Entire bungalow,Entire home/apt,2,160.0,2,0,22,30,30,2021-04-24,66,99.0,10.0,10.0,10.0,10.0,10.0,1,0.89,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5012460,20210422153605,2021-04-24,23400410,"Portland, Oregon, United States",Sunnyside,45.51395,-122.62442,Entire house,Entire home/apt,3,100.0,3,10,12,29,112,2021-04-24,130,95.0,10.0,10.0,9.0,10.0,9.0,2,1.71,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5159912,20210422153605,2021-04-24,4611659,"Portland, Oregon, United States",Sunnyside,45.5181,-122.6319,Entire apartment,Entire home/apt,4,103.0,1,7,23,29,91,2021-04-24,137,98.0,10.0,10.0,10.0,10.0,9.0,2,2.17,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5185383,20210422153605,2021-04-24,26822355,"Portland, Oregon, United States",Richmond,45.50959,-122.6233,Entire apartment,Entire home/apt,4,131.0,1,2,2,2,2,2021-04-24,232,98.0,10.0,10.0,10.0,10.0,10.0,5,3.74,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5221169,20210422153605,2021-04-24,16217416,"Portland, Oregon, United States",Sabin,45.55627,-122.64373,Entire house,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-24,47,100.0,10.0,10.0,10.0,10.0,10.0,1,0.62,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5296454,20210422153605,2021-04-24,27071792,"Portland, Oregon, United States",Mt. Tabor,45.51175,-122.58788,Entire house,Entire home/apt,5,164.0,1,10,12,37,37,2021-04-24,94,98.0,10.0,10.0,10.0,10.0,10.0,1,1.26,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5387093,20210422153605,2021-04-24,21846830,"Portland, Oregon, United States",Sunnyside,45.51552,-122.6333,Entire apartment,Entire home/apt,5,122.0,1,12,16,17,268,2021-04-24,150,99.0,10.0,10.0,10.0,10.0,10.0,3,2.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5393534,20210422153605,2021-04-24,27956806,"Portland, Oregon, United States",Kerns,45.52625,-122.63636000000001,Entire apartment,Entire home/apt,2,100.0,2,10,24,27,298,2021-04-24,329,100.0,10.0,10.0,10.0,10.0,10.0,1,4.42,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5526010,20210422153605,2021-04-24,28644052,"Portland, Oregon, United States",Hosford-Abernethy,45.50692,-122.65625,Entire apartment,Entire home/apt,4,61.0,2,5,23,45,319,2021-04-24,331,97.0,10.0,10.0,10.0,10.0,10.0,1,5.52,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5550730,20210422153605,2021-04-24,28780276,"Portland, Oregon, United States",Beaumont-Wilshire,45.55731,-122.62716,Tiny house,Entire home/apt,2,95.0,2,2,4,34,124,2021-04-24,392,99.0,10.0,10.0,10.0,10.0,10.0,1,5.28,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5734362,20210422153605,2021-04-24,8503984,"Portland, Oregon, United States",South Portland,45.487159999999996,-122.6784,Entire apartment,Entire home/apt,2,96.0,2,13,23,37,277,2021-04-24,93,98.0,10.0,10.0,10.0,10.0,10.0,1,1.3,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5758521,20210422153605,2021-04-24,2102949,"Portland, Oregon, United States",Mt. Tabor,45.51165,-122.59051000000001,Entire apartment,Entire home/apt,4,89.0,5,0,0,1,149,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5958240,20210422153605,2021-04-24,17569689,"Portland, Oregon, United States",Concordia,45.55624642967207,-122.63929972180857,Entire house,Entire home/apt,5,291.0,2,23,53,82,82,2021-04-24,69,97.0,10.0,10.0,10.0,10.0,9.0,1,2.04,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
5979427,20210422153605,2021-04-24,31042891,"Portland, Oregon, United States",Montavilla,45.52579,-122.59055,Entire apartment,Entire home/apt,3,104.0,2,8,33,53,146,2021-04-24,124,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6131755,20210422153605,2021-04-24,18580154,"Portland, Oregon, United States",Hosford-Abernethy,45.50459,-122.63905,Entire guest suite,Entire home/apt,4,122.0,2,0,0,0,0,2021-04-24,223,97.0,10.0,10.0,10.0,10.0,9.0,3,3.1,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6132497,20210422153605,2021-04-24,31813936,"Portland, Oregon, United States",Northwest District,45.53245,-122.70705,Entire apartment,Entire home/apt,4,110.0,2,12,32,62,152,2021-04-24,398,97.0,10.0,10.0,10.0,10.0,10.0,2,5.52,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6169982,20210422153605,2021-04-24,32011254,"Portland, Oregon, United States",Boise,45.55279,-122.67393,Entire apartment,Entire home/apt,2,65.0,3,7,16,36,36,2021-04-24,216,99.0,10.0,10.0,10.0,10.0,10.0,1,2.98,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6210573,20210422153605,2021-04-24,851489,"Portland, Oregon, United States",Kerns,45.52502,-122.63904,Entire apartment,Entire home/apt,3,78.0,2,0,0,0,119,2021-04-24,90,97.0,10.0,10.0,10.0,10.0,10.0,1,1.26,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6293687,20210422153605,2021-04-24,18846362,"Portland, Oregon, United States",Eliot,45.53614,-122.66575,Entire house,Entire home/apt,4,145.0,2,0,0,0,84,2021-04-24,246,97.0,10.0,10.0,10.0,10.0,10.0,2,3.55,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6347678,20210422153605,2021-04-24,2503941,"Portland, Oregon, United States",Forest Park,45.57698,-122.79513999999999,Entire guest suite,Entire home/apt,2,76.0,3,0,0,0,205,2021-04-24,107,98.0,10.0,10.0,10.0,10.0,10.0,1,1.51,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6402773,20210422153605,2021-04-24,16113117,"Portland, Oregon, United States",Buckman,45.51296,-122.65083,Entire apartment,Entire home/apt,4,81.0,2,0,0,4,265,2021-04-24,215,97.0,9.0,10.0,10.0,10.0,10.0,2,2.98,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6555772,20210422153605,2021-04-24,34286584,"Portland, Oregon, United States",Foster-Powell,45.49303,-122.59385,Entire house,Entire home/apt,9,536.0,5,14,26,43,131,2021-04-24,67,100.0,10.0,10.0,10.0,9.0,10.0,2,0.99,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6560720,20210422153605,2021-04-24,3440675,"Portland, Oregon, United States",Northwest District,45.52932,-122.69905,Entire apartment,Entire home/apt,6,127.0,2,5,5,13,280,2021-04-24,293,94.0,9.0,10.0,10.0,10.0,9.0,1,4.12,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6574942,20210422153605,2021-04-24,34389732,"Portland, Oregon, United States",Hosford-Abernethy,45.50403,-122.64163,Entire townhouse,Entire home/apt,4,175.0,3,0,0,5,12,2021-04-24,48,100.0,10.0,10.0,10.0,10.0,10.0,1,0.69,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6623648,20210422153605,2021-04-24,34220164,"Portland, Oregon, United States",Concordia,45.561890000000005,-122.64041,Entire guest suite,Entire home/apt,3,70.0,1,7,23,51,127,2021-04-24,294,96.0,9.0,10.0,10.0,10.0,10.0,1,4.25,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6672140,20210422153605,2021-04-24,19812376,"Portland, Oregon, United States",Northwest Heights,45.5504,-122.77725,Entire house,Entire home/apt,6,527.0,3,28,58,88,363,2021-04-24,22,93.0,9.0,10.0,10.0,10.0,9.0,1,0.31,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6692401,20210422153605,2021-04-24,35028893,"Portland, Oregon, United States",Richmond,45.51047,-122.63085,Entire apartment,Entire home/apt,2,71.0,3,4,10,10,124,2021-04-24,231,99.0,10.0,10.0,10.0,10.0,10.0,1,3.28,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6948271,20210422153605,2021-04-24,36429995,"Portland, Oregon, United States",South Portland,45.50242,-122.67951000000001,Entire apartment,Entire home/apt,5,175.0,2,0,22,51,51,2021-04-24,162,95.0,9.0,10.0,10.0,10.0,10.0,1,2.88,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6951336,20210422153605,2021-04-24,36444548,"Portland, Oregon, United States",Hillside,45.526109999999996,-122.70974,Entire guest suite,Entire home/apt,4,264.0,2,28,58,88,178,2021-04-24,84,100.0,10.0,10.0,10.0,10.0,10.0,1,1.56,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6967714,20210422153605,2021-04-24,1150082,"Portland, Oregon, United States",Humboldt,45.556779999999996,-122.67608999999999,Entire house,Entire home/apt,12,514.0,1,13,30,45,259,2021-04-24,62,98.0,10.0,10.0,10.0,10.0,10.0,6,0.89,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
6974214,20210422153605,2021-04-24,13818089,"Portland, Oregon, United States",Creston-Kenilworth,45.492670000000004,-122.6311,Entire bungalow,Entire home/apt,5,130.0,2,1,9,15,265,2021-04-24,90,98.0,10.0,10.0,10.0,10.0,10.0,3,1.48,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
7007898,20210422153605,2021-04-24,28771528,"Portland, Oregon, United States",North Tabor,45.525220000000004,-122.60055,Entire apartment,Entire home/apt,4,90.0,2,0,0,0,80,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
7068422,20210422153605,2021-04-24,37060525,"Portland, Oregon, United States",Mt. Tabor,45.516999999999996,-122.61164,Entire cabin,Entire home/apt,2,83.0,1,22,50,80,355,2021-04-24,372,98.0,10.0,10.0,10.0,10.0,10.0,1,5.25,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
7173741,20210422153605,2021-04-24,37575586,"Portland, Oregon, United States",Multnomah,45.47175,-122.70289,Entire guest suite,Entire home/apt,4,77.0,1,2,18,44,317,2021-04-24,337,97.0,10.0,10.0,10.0,10.0,10.0,2,4.79,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
