id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43668687,20210419203214,2021-04-20,298995549,"Asheville, North Carolina, United States",28803,35.54973,-82.48872,Entire house,Entire home/apt,4,213.0,3,4,10,26,26,2021-04-20,7,97.0,10.0,10.0,9.0,10.0,9.0,1,0.79,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43731923,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.58675,-82.55116,Entire townhouse,Entire home/apt,8,409.0,1,10,13,24,135,2021-04-20,22,100.0,10.0,10.0,10.0,10.0,10.0,80,2.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43747993,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.59254,-82.54926,Entire condominium,Entire home/apt,4,209.0,1,4,24,49,216,2021-04-20,23,98.0,10.0,10.0,9.0,10.0,9.0,80,2.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43789016,20210419203214,2021-04-20,346595064,"Asheville, North Carolina, United States",28801,35.598040000000005,-82.55587,Entire condominium,Entire home/apt,2,147.0,2,7,14,23,278,2021-04-20,46,97.0,10.0,10.0,10.0,10.0,9.0,1,5.13,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43804580,20210419203214,2021-04-20,76904981,"Asheville, North Carolina, United States",28803,35.488620000000004,-82.50679000000001,Entire guest suite,Entire home/apt,3,71.0,2,3,8,8,132,2021-04-20,12,100.0,10.0,10.0,10.0,10.0,10.0,1,2.12,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43813089,20210419203214,2021-04-20,242474849,"Asheville, North Carolina, United States",28805,35.60246,-82.47041999999999,Entire house,Entire home/apt,13,542.0,2,0,13,29,290,2021-04-20,35,95.0,10.0,10.0,10.0,10.0,9.0,9,3.62,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43817239,20210419203214,2021-04-20,96483861,"Asheville, North Carolina, United States",28806,35.57101,-82.63194,Entire cottage,Entire home/apt,4,167.0,2,4,13,30,259,2021-04-20,49,100.0,10.0,10.0,10.0,9.0,10.0,3,5.44,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43912375,20210419203214,2021-04-20,214505447,"Asheville, North Carolina, United States",28805,35.587559999999996,-82.46184000000001,Entire guest suite,Entire home/apt,2,109.0,2,3,15,26,98,2021-04-20,34,100.0,10.0,10.0,10.0,10.0,10.0,1,3.92,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43925370,20210419203214,2021-04-20,231543541,"Asheville, North Carolina, United States",28806,35.577890000000004,-82.59725,Entire guest suite,Entire home/apt,2,70.0,1,0,0,0,78,2021-04-20,33,98.0,10.0,10.0,10.0,10.0,10.0,1,3.81,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43937955,20210419203214,2021-04-20,72193612,"Asheville, North Carolina, United States",28803,35.55487,-82.51114,Entire house,Entire home/apt,6,202.0,3,14,37,54,303,2021-04-20,38,96.0,9.0,10.0,10.0,9.0,10.0,4,3.88,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43945269,20210419203214,2021-04-20,96187307,"Asheville, North Carolina, United States",28803,35.54789,-82.50724,Entire house,Entire home/apt,4,204.0,2,11,34,64,332,2021-04-20,13,94.0,10.0,9.0,9.0,9.0,9.0,36,1.48,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
43967257,20210419203214,2021-04-20,57290621,"Asheville, North Carolina, United States",28806,35.59387,-82.62063,Entire house,Entire home/apt,8,246.0,2,23,40,65,137,2021-04-20,30,99.0,10.0,10.0,10.0,10.0,10.0,1,3.04,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44028877,20210419203214,2021-04-20,35483438,"Asheville, North Carolina, United States",28806,35.56974,-82.5667,Entire guest suite,Entire home/apt,2,110.0,2,0,14,44,44,2021-04-20,81,100.0,10.0,10.0,10.0,10.0,10.0,1,9.72,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44076331,20210419203214,2021-04-20,145503741,"Asheville, North Carolina, United States",28803,35.56954,-82.52948,Entire guest suite,Entire home/apt,2,88.0,1,18,41,70,70,2021-04-20,78,98.0,10.0,10.0,10.0,10.0,9.0,1,8.21,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44164284,20210419203214,2021-04-20,6997230,"Asheville, North Carolina, United States",28806,35.56982,-82.63377,Entire house,Entire home/apt,8,237.0,2,12,23,43,115,2021-04-20,38,100.0,10.0,10.0,10.0,10.0,10.0,2,4.49,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44187942,20210419203214,2021-04-20,105838974,"Asheville, North Carolina, United States",28806,35.50977,-82.61598000000001,Entire house,Entire home/apt,6,187.0,2,10,35,44,44,2021-04-20,9,100.0,9.0,10.0,10.0,10.0,9.0,6,1.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44191042,20210419203214,2021-04-20,221767106,"Asheville, North Carolina, United States",28805,35.59022,-82.46846,Entire house,Entire home/apt,4,125.0,3,17,47,77,77,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.77,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44224602,20210419203214,2021-04-20,96483861,"Asheville, North Carolina, United States",28806,35.57036,-82.63166,Entire cottage,Entire home/apt,4,178.0,2,6,13,19,246,2021-04-20,46,100.0,10.0,10.0,10.0,10.0,10.0,3,5.13,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44299517,20210419203214,2021-04-20,10699816,"Asheville, North Carolina, United States",28804,35.62695,-82.52247,Entire house,Entire home/apt,12,445.0,1,8,20,36,255,2021-04-20,57,100.0,10.0,10.0,10.0,10.0,10.0,5,6.53,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44315914,20210419203214,2021-04-20,357435786,"Asheville, North Carolina, United States",28806,35.593140000000005,-82.59148,Entire apartment,Entire home/apt,2,125.0,2,26,53,82,82,2021-04-20,10,100.0,10.0,10.0,10.0,10.0,10.0,1,1.56,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44337790,20210419203214,2021-04-20,344807572,"Asheville, North Carolina, United States",28806,35.548190000000005,-82.63193000000001,Entire guest suite,Entire home/apt,2,61.0,1,23,50,80,355,2021-04-20,35,99.0,10.0,10.0,10.0,10.0,10.0,3,3.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44403077,20210419203214,2021-04-20,304938213,"Asheville, North Carolina, United States",28803,35.56963,-82.52826999999999,Entire guest suite,Entire home/apt,2,99.0,1,17,26,26,26,2021-04-20,37,98.0,10.0,10.0,10.0,10.0,10.0,2,4.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44449439,20210419203214,2021-04-20,5111981,"Asheville, North Carolina, United States",28805,35.61438,-82.48791,Entire apartment,Entire home/apt,4,100.0,2,18,40,70,160,2021-04-20,14,100.0,10.0,10.0,10.0,10.0,10.0,1,1.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44488350,20210419203214,2021-04-20,12910627,"Asheville, North Carolina, United States",28806,35.56916,-82.56914,Entire guest suite,Entire home/apt,3,120.0,1,13,34,63,79,2021-04-20,49,99.0,10.0,10.0,10.0,10.0,10.0,1,5.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44489142,20210419203214,2021-04-20,124060715,"Asheville, North Carolina, United States",28804,35.64461,-82.50813000000001,Entire house,Entire home/apt,6,209.0,2,11,29,52,312,2021-04-20,13,97.0,10.0,10.0,10.0,10.0,10.0,1,1.53,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44540014,20210419203214,2021-04-20,24682792,"Asheville, North Carolina, United States",28806,35.58765,-82.60833000000001,Entire guest suite,Entire home/apt,3,78.0,2,0,0,0,0,2021-04-20,39,100.0,10.0,10.0,10.0,10.0,10.0,1,4.85,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44646762,20210419203214,2021-04-20,53922056,"Asheville, North Carolina, United States",28805,35.60194,-82.53327,Entire guest suite,Entire home/apt,7,145.0,3,13,38,65,314,2021-04-20,12,93.0,9.0,10.0,10.0,10.0,10.0,4,1.67,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44665751,20210419203214,2021-04-20,4294340,"Asheville, North Carolina, United States",28806,35.57649,-82.59395,Entire guest suite,Entire home/apt,2,129.0,2,0,0,0,0,2021-04-20,26,100.0,10.0,10.0,10.0,10.0,10.0,2,4.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44678188,20210419203214,2021-04-20,67969363,"Asheville, North Carolina, United States",28803,35.553290000000004,-82.47545,Entire condominium,Entire home/apt,6,116.0,2,10,38,68,343,2021-04-20,33,100.0,10.0,10.0,10.0,10.0,10.0,7,4.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44841713,20210419203214,2021-04-20,315904078,"Asheville, North Carolina, United States",28806,35.58413,-82.57701999999999,Entire guest suite,Entire home/apt,2,77.0,1,2,2,11,217,2021-04-20,93,100.0,10.0,10.0,10.0,10.0,10.0,1,11.43,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44841826,20210419203214,2021-04-20,37996476,"Asheville, North Carolina, United States",28805,35.62376,-82.48328000000001,Campsite,Entire home/apt,4,73.0,1,25,49,72,72,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,9.0,5,1.46,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44968717,20210419203214,2021-04-20,15835619,"Asheville, North Carolina, United States",28803,35.568509999999996,-82.53323,Entire guest suite,Entire home/apt,3,91.0,2,9,17,21,98,2021-04-20,27,100.0,10.0,10.0,10.0,10.0,10.0,1,3.48,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
44995087,20210419203214,2021-04-20,363098053,"Asheville, North Carolina, United States",28806,35.635979999999996,-82.63773,Entire cottage,Entire home/apt,4,95.0,2,2,22,52,142,2021-04-20,13,100.0,10.0,10.0,10.0,10.0,10.0,1,2.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45008963,20210419203214,2021-04-20,48259724,"Asheville, North Carolina, United States",28806,35.57229,-82.61005,Entire guest suite,Entire home/apt,5,110.0,2,6,12,31,31,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,10.0,1,6.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45070056,20210419203214,2021-04-20,127101088,"Asheville, North Carolina, United States",28806,35.618759999999995,-82.57854,Entire house,Entire home/apt,9,170.0,2,21,38,65,142,2021-04-20,9,100.0,10.0,10.0,10.0,10.0,10.0,3,1.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45076635,20210419203214,2021-04-20,501449,"Asheville, North Carolina, United States",28806,35.58549,-82.58485999999999,Entire guest suite,Entire home/apt,4,130.0,2,0,0,0,0,2021-04-20,10,92.0,10.0,10.0,10.0,10.0,9.0,1,3.85,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45217133,20210419203214,2021-04-20,127101088,"Asheville, North Carolina, United States",28806,35.61696,-82.57875,Entire house,Entire home/apt,4,121.0,2,11,28,55,136,2021-04-20,14,97.0,10.0,10.0,10.0,10.0,10.0,3,1.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45232625,20210419203214,2021-04-20,6732523,"Asheville, North Carolina, United States",28803,35.56093,-82.51302,Entire apartment,Entire home/apt,2,74.0,3,0,30,60,226,2021-04-20,23,97.0,10.0,10.0,10.0,10.0,10.0,1,3.04,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45238555,20210419203214,2021-04-20,206530712,"Asheville, North Carolina, United States",28806,35.51749,-82.60738,Entire house,Entire home/apt,2,80.0,2,0,0,0,109,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,9.0,2,0.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45254379,20210419203214,2021-04-20,127101088,"Asheville, North Carolina, United States",28806,35.617940000000004,-82.57954000000001,Entire house,Entire home/apt,12,366.0,2,11,28,55,131,2021-04-20,5,96.0,10.0,10.0,10.0,10.0,8.0,3,0.91,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45266904,20210419203214,2021-04-20,365672234,"Asheville, North Carolina, United States",28803,35.5505,-82.47985,Entire house,Entire home/apt,12,296.0,3,26,45,63,329,2021-04-20,18,99.0,10.0,10.0,10.0,10.0,10.0,1,2.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45285765,20210419203214,2021-04-20,28338684,"Asheville, North Carolina, United States",28806,35.5939,-82.64602,Treehouse,Entire home/apt,3,136.0,3,13,23,53,143,2021-04-20,12,100.0,10.0,10.0,10.0,10.0,10.0,2,1.96,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45327951,20210419203214,2021-04-20,8051732,"Asheville, North Carolina, United States",28805,35.59348,-82.53712,Entire house,Entire home/apt,4,138.0,2,16,29,59,138,2021-04-20,25,99.0,10.0,10.0,10.0,10.0,10.0,1,3.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45383681,20210419203214,2021-04-20,366968032,"Asheville, North Carolina, United States",28805,35.59343,-82.49741999999999,Entire apartment,Entire home/apt,6,135.0,2,11,37,66,156,2021-04-20,15,97.0,10.0,10.0,10.0,10.0,10.0,1,2.36,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45402516,20210419203214,2021-04-20,294147396,"Asheville, North Carolina, United States",28806,35.61877,-82.64964,Entire house,Entire home/apt,8,227.0,3,14,28,41,208,2021-04-20,18,99.0,10.0,10.0,10.0,9.0,10.0,1,2.81,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45421363,20210419203214,2021-04-20,367363875,"Asheville, North Carolina, United States",28801,35.595459999999996,-82.55421,Entire loft,Entire home/apt,5,275.0,2,4,15,17,91,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,9.0,8,2.84,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45431719,20210419203214,2021-04-20,41391552,"Asheville, North Carolina, United States",28805,35.609559999999995,-82.46709,Entire guest suite,Entire home/apt,4,149.0,2,2,29,59,149,2021-04-20,22,98.0,10.0,10.0,10.0,10.0,10.0,1,4.52,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45454004,20210419203214,2021-04-20,33910470,"Asheville, North Carolina, United States",28803,35.56754,-82.5242,Entire apartment,Entire home/apt,2,123.0,1,22,49,79,169,2021-04-20,39,94.0,9.0,10.0,10.0,10.0,9.0,1,5.71,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45469866,20210419203214,2021-04-20,367730375,"Asheville, North Carolina, United States",28806,35.60293,-82.59509,Entire house,Entire home/apt,10,405.0,2,22,45,66,81,2021-04-20,22,100.0,10.0,10.0,10.0,9.0,9.0,1,3.25,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45531550,20210419203214,2021-04-20,57122380,"Asheville, North Carolina, United States",28803,35.49253,-82.50039,Entire cottage,Entire home/apt,4,140.0,2,4,20,49,320,2021-04-20,19,99.0,10.0,10.0,10.0,10.0,10.0,2,4.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45560850,20210419203214,2021-04-20,151397468,"Asheville, North Carolina, United States",28803,35.55041,-82.4629,Entire house,Entire home/apt,9,226.0,3,23,53,83,358,2021-04-20,8,98.0,10.0,10.0,10.0,10.0,10.0,22,1.21,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45603008,20210419203214,2021-04-20,996829,"Asheville, North Carolina, United States",28801,35.58186,-82.56123000000001,Entire guest suite,Entire home/apt,4,137.0,2,0,0,0,0,2021-04-20,47,100.0,10.0,10.0,10.0,10.0,10.0,1,7.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45604898,20210419203214,2021-04-20,369389855,"Asheville, North Carolina, United States",28806,35.51996,-82.61358,Entire cottage,Entire home/apt,4,250.0,2,30,60,90,363,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,1,1.04,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45608234,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.58672,-82.55381,Entire townhouse,Entire home/apt,6,281.0,1,10,28,46,284,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,80,0.96,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45631218,20210419203214,2021-04-20,4532387,"Asheville, North Carolina, United States",28806,35.5075,-82.60297,Entire house,Entire home/apt,6,195.0,3,11,41,61,133,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.45,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45652885,20210419203214,2021-04-20,98985842,"Asheville, North Carolina, United States",28803,35.55322,-82.51144000000001,Entire cottage,Entire home/apt,10,238.0,3,11,13,25,265,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,10.0,1,2.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45657700,20210419203214,2021-04-20,13514795,"Asheville, North Carolina, United States",28805,35.61265,-82.52195,Entire cabin,Entire home/apt,4,178.0,2,5,18,47,58,2021-04-20,28,100.0,10.0,10.0,10.0,10.0,10.0,1,4.33,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45730926,20210419203214,2021-04-20,26047490,"Asheville, North Carolina, United States",28803,35.5587,-82.48966,Entire house,Entire home/apt,6,245.0,2,8,11,17,188,2021-04-20,33,100.0,10.0,10.0,10.0,10.0,10.0,3,5.18,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45765329,20210419203214,2021-04-20,66193031,"Asheville, North Carolina, United States",28806,35.57124,-82.63911999999999,Entire house,Entire home/apt,6,100.0,1,4,11,21,107,2021-04-20,58,99.0,10.0,10.0,10.0,10.0,10.0,2,9.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45773379,20210419203214,2021-04-20,99076139,"Asheville, North Carolina, United States",28806,35.51507,-82.59692,Entire house,Entire home/apt,5,146.0,2,14,32,62,152,2021-04-20,18,99.0,10.0,10.0,10.0,10.0,10.0,1,2.83,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45813359,20210419203214,2021-04-20,174553536,"Asheville, North Carolina, United States",28803,35.54401,-82.4808,Entire house,Entire home/apt,6,125.0,2,11,17,23,102,2021-04-20,32,98.0,10.0,10.0,10.0,10.0,10.0,1,5.25,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45829371,20210419203214,2021-04-20,371552792,"Asheville, North Carolina, United States",28805,35.57654,-82.50495,Entire apartment,Entire home/apt,6,143.0,2,12,31,59,145,2021-04-20,27,99.0,10.0,10.0,10.0,10.0,10.0,1,5.4,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45848143,20210419203214,2021-04-20,37273494,"Asheville, North Carolina, United States",28803,35.560320000000004,-82.51571,Entire house,Entire home/apt,2,138.0,1,2,11,20,76,2021-04-20,9,91.0,9.0,10.0,10.0,9.0,9.0,1,1.72,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45848676,20210419203214,2021-04-20,163474468,"Asheville, North Carolina, United States",28806,35.58402,-82.59396,Entire apartment,Entire home/apt,3,175.0,2,16,34,59,142,2021-04-20,13,100.0,10.0,10.0,10.0,10.0,10.0,1,2.6,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45880069,20210419203214,2021-04-20,202027810,"Asheville, North Carolina, United States",28806,35.59863,-82.60372,Entire house,Entire home/apt,4,110.0,1,0,0,4,4,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.47,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45881731,20210419203214,2021-04-20,339715199,"Asheville, North Carolina, United States",28803,35.54918,-82.48046,Entire guesthouse,Entire home/apt,2,121.0,1,12,40,57,223,2021-04-20,8,98.0,10.0,10.0,10.0,10.0,10.0,2,2.11,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45883972,20210419203214,2021-04-20,31991438,"Asheville, North Carolina, United States",28805,35.61149,-82.47532,Entire house,Entire home/apt,6,109.0,3,11,24,26,116,2021-04-20,13,100.0,10.0,10.0,10.0,10.0,10.0,1,2.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45892156,20210419203214,2021-04-20,372039261,"Asheville, North Carolina, United States",28803,35.58294,-82.54765,Entire guest suite,Entire home/apt,4,179.0,1,6,30,60,333,2021-04-20,28,100.0,10.0,10.0,10.0,10.0,10.0,1,5.09,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45937183,20210419203214,2021-04-20,105838974,"Asheville, North Carolina, United States",28803,35.52878,-82.49028,Entire house,Entire home/apt,8,231.0,2,6,19,21,46,2021-04-20,33,95.0,10.0,10.0,10.0,10.0,9.0,6,6.19,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45949558,20210419203214,2021-04-20,3637640,"Asheville, North Carolina, United States",28801,35.60269,-82.55637,Entire apartment,Entire home/apt,3,75.0,1,0,0,0,0,2021-04-20,21,99.0,10.0,10.0,10.0,10.0,10.0,1,3.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45970224,20210419203214,2021-04-20,31551290,"Asheville, North Carolina, United States",28801,35.5981,-82.55443000000001,Entire condominium,Entire home/apt,3,140.0,3,5,12,35,113,2021-04-20,9,98.0,10.0,9.0,10.0,10.0,10.0,1,1.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45970476,20210419203214,2021-04-20,181316638,"Asheville, North Carolina, United States",28806,35.60195,-82.62881999999999,Entire house,Entire home/apt,7,195.0,2,23,53,83,358,2021-04-20,17,99.0,10.0,10.0,10.0,10.0,9.0,6,3.11,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45988503,20210419203214,2021-04-20,372785378,"Asheville, North Carolina, United States",28806,35.50359,-82.60628,Entire guest suite,Entire home/apt,3,95.0,2,15,19,19,19,2021-04-20,21,99.0,10.0,10.0,10.0,10.0,10.0,1,4.41,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
45996344,20210419203214,2021-04-20,18571912,"Asheville, North Carolina, United States",28806,35.583090000000006,-82.57681,Entire guest suite,Entire home/apt,2,54.0,2,5,9,13,25,2021-04-20,29,100.0,10.0,10.0,10.0,10.0,10.0,1,6.59,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
46004530,20210419203214,2021-04-20,29325959,"Asheville, North Carolina, United States",28804,35.64158,-82.60298,Entire house,Entire home/apt,11,250.0,3,0,21,36,117,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.99,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
