id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
31797842,20210417162850,2021-04-20,123649125,"Dallas, Texas, United States",District 1,32.75062,-96.86825,Entire house,Entire home/apt,9,238.0,2,0,0,3,278,2021-04-20,85,98.0,10.0,10.0,10.0,10.0,9.0,3,3.13,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
31926816,20210417162850,2021-04-20,239368401,"Dallas, Texas, United States",District 9,32.85305,-96.74566,Entire guesthouse,Entire home/apt,4,80.0,3,9,23,52,52,2021-04-20,109,99.0,10.0,10.0,10.0,10.0,10.0,2,4.07,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
32311401,20210417162850,2021-04-20,147574306,"Dallas, Texas, United States",District 1,32.74726,-96.83859,Entire house,Entire home/apt,11,105.0,2,9,22,33,102,2021-04-20,99,94.0,9.0,10.0,10.0,10.0,9.0,4,3.85,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
32521040,20210417162850,2021-04-20,123649125,"Dallas, Texas, United States",District 1,32.75033,-96.84024000000001,Entire house,Entire home/apt,16,328.0,2,18,31,42,287,2021-04-20,101,95.0,9.0,10.0,10.0,10.0,9.0,3,4.02,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
32784585,20210417162850,2021-04-20,246603102,"Dallas, Texas, United States",District 2,32.85755,-96.8502,Entire guesthouse,Entire home/apt,4,80.0,1,0,22,52,52,2021-04-20,104,100.0,10.0,10.0,10.0,10.0,10.0,1,4.05,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
32847559,20210417162850,2021-04-20,41923076,"Dallas, Texas, United States",District 2,32.81265,-96.78277,Entire condominium,Entire home/apt,6,179.0,2,18,41,70,70,2021-04-20,78,99.0,10.0,10.0,10.0,10.0,10.0,9,3.05,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
33010072,20210417162850,2021-04-20,68042214,"Dallas, Texas, United States",District 2,32.8008,-96.77338,Entire apartment,Entire home/apt,6,90.0,1,8,20,29,205,2021-04-20,156,94.0,9.0,10.0,10.0,10.0,9.0,2,6.28,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
33229214,20210417162850,2021-04-20,31351981,"Dallas, Texas, United States",District 12,32.98812,-96.76035999999999,Entire guest suite,Entire home/apt,3,115.0,2,11,39,69,344,2021-04-20,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.38,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
33275943,20210417162850,2021-04-20,80755135,"Dallas, Texas, United States",District 10,32.91059,-96.71518,Entire guesthouse,Entire home/apt,2,82.0,2,21,48,75,350,2021-04-20,158,99.0,10.0,10.0,10.0,10.0,10.0,1,6.69,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
33319218,20210417162850,2021-04-20,179775129,"Dallas, Texas, United States",District 1,32.74224,-96.86744,Entire bungalow,Entire home/apt,7,152.0,3,10,12,16,69,2021-04-20,105,100.0,10.0,10.0,10.0,10.0,10.0,2,4.23,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
33712074,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 2,32.7776,-96.79435,Entire apartment,Entire home/apt,4,143.0,1,25,55,85,358,2021-04-20,35,91.0,9.0,10.0,10.0,10.0,10.0,46,2.48,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
34000242,20210417162850,2021-04-20,252220275,"Dallas, Texas, United States",District 14,32.80599,-96.75608000000001,Tiny house,Entire home/apt,3,83.0,1,14,38,66,155,2021-04-20,346,99.0,10.0,10.0,10.0,10.0,10.0,2,16.02,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
34147652,20210417162850,2021-04-20,257810186,"Dallas, Texas, United States",District 1,32.75493,-96.82518,Entire house,Entire home/apt,16,253.0,2,1,1,1,1,2021-04-20,57,97.0,10.0,10.0,10.0,10.0,10.0,1,2.46,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
34282294,20210417162850,2021-04-20,181178708,"Dallas, Texas, United States",District 9,32.86128,-96.67818,Entire house,Entire home/apt,9,124.0,2,10,21,30,265,2021-04-20,117,98.0,10.0,10.0,10.0,9.0,10.0,4,4.9,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
34369397,20210417162850,2021-04-20,132800378,"Dallas, Texas, United States",District 7,32.76863,-96.77235,Entire house,Entire home/apt,13,239.0,1,14,39,56,56,2021-04-20,104,96.0,10.0,10.0,10.0,9.0,9.0,2,4.35,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
34450124,20210417162850,2021-04-20,3630040,"Dallas, Texas, United States",District 2,32.804190000000006,-96.77378,Entire apartment,Entire home/apt,3,83.0,1,0,0,0,0,2021-04-20,97,93.0,9.0,10.0,10.0,9.0,9.0,3,4.08,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
34717992,20210417162850,2021-04-20,122082073,"Dallas, Texas, United States",District 7,32.76983,-96.77293,Entire house,Entire home/apt,8,206.0,2,17,42,70,70,2021-04-20,149,97.0,9.0,10.0,9.0,9.0,9.0,5,6.38,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35250432,20210417162850,2021-04-20,43042344,"Dallas, Texas, United States",District 9,32.83204,-96.68205999999999,Entire house,Entire home/apt,10,187.0,2,16,41,71,115,2021-04-20,21,94.0,10.0,10.0,9.0,10.0,9.0,86,1.07,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35307441,20210417162850,2021-04-20,157434391,"Dallas, Texas, United States",District 14,32.782379999999996,-96.80587,Entire apartment,Entire home/apt,3,93.0,1,17,39,68,117,2021-04-20,125,93.0,9.0,10.0,10.0,9.0,9.0,8,5.54,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35382378,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 14,32.80106,-96.79285,Entire apartment,Entire home/apt,4,141.0,1,9,31,61,335,2021-04-20,49,96.0,9.0,10.0,10.0,10.0,10.0,46,2.2,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35411156,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 14,32.80079,-96.79321,Entire apartment,Entire home/apt,6,207.0,1,16,39,66,341,2021-04-20,71,92.0,9.0,9.0,10.0,10.0,9.0,46,3.23,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35459172,20210417162850,2021-04-20,22008305,"Dallas, Texas, United States",District 2,32.78317,-96.77188000000001,Entire townhouse,Entire home/apt,10,395.0,1,17,41,68,247,2021-04-20,90,98.0,10.0,10.0,10.0,10.0,10.0,1,3.96,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35644377,20210417162850,2021-04-20,256301119,"Dallas, Texas, United States",District 2,32.77827,-96.79581999999999,Entire apartment,Entire home/apt,8,137.0,1,21,44,67,67,2021-04-20,95,93.0,9.0,9.0,9.0,10.0,9.0,6,4.31,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35710936,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 14,32.80117,-96.79286,Entire apartment,Entire home/apt,2,115.0,1,24,54,84,351,2021-04-20,60,94.0,9.0,9.0,10.0,10.0,9.0,46,2.97,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35713829,20210417162850,2021-04-20,23459662,"Dallas, Texas, United States",District 14,32.802690000000005,-96.79236999999999,Entire apartment,Entire home/apt,4,144.0,1,11,41,71,345,2021-04-20,71,92.0,9.0,9.0,10.0,9.0,9.0,46,3.31,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35832752,20210417162850,2021-04-20,31348177,"Dallas, Texas, United States",District 14,32.818259999999995,-96.79788,Entire house,Entire home/apt,4,204.0,2,5,13,36,126,2021-04-20,21,96.0,10.0,10.0,10.0,10.0,10.0,1,0.96,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
35974025,20210417162850,2021-04-20,93232901,"Dallas, Texas, United States",District 1,32.75067,-96.83839,Entire house,Entire home/apt,12,250.0,2,0,0,2,209,2021-04-20,88,99.0,10.0,10.0,10.0,10.0,10.0,19,3.95,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
36040354,20210417162850,2021-04-20,13060870,"Dallas, Texas, United States",District 14,32.82008,-96.81389,Entire townhouse,Entire home/apt,10,277.0,2,0,27,57,143,2021-04-20,28,90.0,9.0,9.0,10.0,10.0,9.0,6,1.28,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
36479111,20210417162850,2021-04-20,1812060,"Dallas, Texas, United States",District 14,32.813829999999996,-96.76353,Entire house,Entire home/apt,5,187.0,1,4,16,36,296,2021-04-20,222,99.0,10.0,10.0,10.0,10.0,10.0,4,10.29,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
36556892,20210417162850,2021-04-20,274812608,"Dallas, Texas, United States",District 1,32.74664,-96.83412,Entire house,Entire home/apt,10,278.0,3,21,45,75,254,2021-04-20,31,99.0,10.0,10.0,10.0,10.0,10.0,3,1.61,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
36598747,20210417162850,2021-04-20,43491948,"Dallas, Texas, United States",District 4,32.753009999999996,-96.80226,Entire guest suite,Entire home/apt,2,41.0,1,0,6,20,202,2021-04-20,246,92.0,8.0,10.0,10.0,9.0,10.0,1,11.64,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
36974689,20210417162850,2021-04-20,27014592,"Dallas, Texas, United States",District 3,32.70213,-96.85852,Entire guest suite,Entire home/apt,2,52.0,3,0,0,0,0,2021-04-20,80,99.0,10.0,10.0,10.0,10.0,10.0,1,3.99,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37125793,20210417162850,2021-04-20,51377763,"Dallas, Texas, United States",District 2,32.80574,-96.77225,Entire apartment,Entire home/apt,3,129.0,1,11,29,56,56,2021-04-20,239,95.0,9.0,10.0,10.0,9.0,9.0,6,11.33,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37213430,20210417162850,2021-04-20,106657353,"Dallas, Texas, United States",District 14,32.82107,-96.81011,Entire townhouse,Entire home/apt,6,329.0,4,0,0,0,0,2021-04-20,30,96.0,10.0,10.0,10.0,10.0,10.0,10,1.47,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37425600,20210417162850,2021-04-20,26446480,"Dallas, Texas, United States",District 2,32.81657,-96.77475,Entire guesthouse,Entire home/apt,2,68.0,2,0,8,38,38,2021-04-20,51,100.0,10.0,10.0,10.0,10.0,10.0,1,2.52,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37426452,20210417162850,2021-04-20,104509952,"Dallas, Texas, United States",District 14,32.82655,-96.7843,Entire condominium,Entire home/apt,2,99.0,3,0,0,0,0,2021-04-20,10,92.0,9.0,10.0,10.0,10.0,10.0,10,0.55,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37434343,20210417162850,2021-04-20,36151189,"Dallas, Texas, United States",District 14,32.801109999999994,-96.79318,Entire apartment,Entire home/apt,8,135.0,2,11,26,52,138,2021-04-20,69,96.0,10.0,10.0,10.0,10.0,10.0,12,3.85,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37530427,20210417162850,2021-04-20,45231444,"Dallas, Texas, United States",District 14,32.81576,-96.80497,Entire apartment,Entire home/apt,4,373.0,1,0,0,1,3,2021-04-20,16,98.0,10.0,10.0,10.0,10.0,10.0,3,0.77,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
37624751,20210417162850,2021-04-20,165439452,"Dallas, Texas, United States",District 1,32.76031,-96.83100999999999,Entire house,Entire home/apt,4,95.0,2,2,11,34,124,2021-04-20,55,90.0,9.0,10.0,9.0,10.0,9.0,2,2.73,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
38128525,20210417162850,2021-04-20,3630040,"Dallas, Texas, United States",District 14,32.84152,-96.77277,Entire condominium,Entire home/apt,3,98.0,2,6,7,7,7,2021-04-20,39,98.0,10.0,10.0,10.0,10.0,10.0,3,1.94,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
38749088,20210417162850,2021-04-20,256861373,"Dallas, Texas, United States",District 2,32.80556,-96.8149,Entire apartment,Entire home/apt,4,308.0,2,28,58,88,162,2021-04-20,23,91.0,9.0,9.0,9.0,10.0,9.0,10,1.24,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
38782512,20210417162850,2021-04-20,221854805,"Dallas, Texas, United States",District 8,32.68095,-96.59909,Entire house,Entire home/apt,13,274.0,2,0,0,0,0,2021-04-20,25,99.0,10.0,10.0,10.0,9.0,10.0,1,1.35,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
38866193,20210417162850,2021-04-20,52303631,"Dallas, Texas, United States",District 2,32.78637,-96.78105,Entire apartment,Entire home/apt,3,95.0,1,19,43,70,342,2021-04-20,64,92.0,9.0,9.0,10.0,10.0,9.0,2,3.4,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
38952220,20210417162850,2021-04-20,39191637,"Dallas, Texas, United States",District 2,32.80712,-96.77956,Entire townhouse,Entire home/apt,12,325.0,2,1,1,1,1,2021-04-20,69,93.0,9.0,10.0,9.0,9.0,9.0,5,3.72,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39075058,20210417162850,2021-04-20,85191538,"Dallas, Texas, United States",District 14,32.817409999999995,-96.78256,Entire house,Entire home/apt,16,379.0,2,0,0,0,0,2021-04-20,11,96.0,10.0,10.0,10.0,10.0,10.0,4,0.63,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39166309,20210417162850,2021-04-20,45231444,"Dallas, Texas, United States",District 6,32.77852,-96.83164000000001,Entire apartment,Entire home/apt,4,79.0,1,13,14,14,44,2021-04-20,93,92.0,9.0,10.0,10.0,9.0,9.0,3,5.09,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39174583,20210417162850,2021-04-20,300548885,"Dallas, Texas, United States",District 9,32.848859999999995,-96.71009000000001,Entire guesthouse,Entire home/apt,4,66.0,1,5,26,56,323,2021-04-20,54,99.0,10.0,10.0,10.0,10.0,10.0,1,2.96,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39177466,20210417162850,2021-04-20,217159516,"Dallas, Texas, United States",District 2,32.804520000000004,-96.77164,Entire apartment,Entire home/apt,4,83.0,1,0,0,0,0,2021-04-20,62,97.0,10.0,10.0,10.0,10.0,10.0,1,3.35,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39177514,20210417162850,2021-04-20,103702257,"Dallas, Texas, United States",District 2,32.802279999999996,-96.77504,Entire house,Entire home/apt,7,123.0,2,5,11,17,23,2021-04-20,87,100.0,10.0,10.0,10.0,10.0,10.0,1,4.69,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39269964,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 14,32.82405,-96.76455,Entire apartment,Entire home/apt,5,74.0,1,0,0,0,0,2021-04-20,86,93.0,10.0,10.0,9.0,10.0,9.0,20,4.63,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39320904,20210417162850,2021-04-20,212118803,"Dallas, Texas, United States",District 1,32.75626,-96.82921999999999,Entire house,Entire home/apt,8,193.0,2,0,0,0,0,2021-04-20,47,97.0,10.0,10.0,10.0,10.0,10.0,13,2.57,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39424505,20210417162850,2021-04-20,28768789,"Dallas, Texas, United States",District 14,32.82032,-96.80911,Entire apartment,Entire home/apt,2,76.0,2,0,0,0,0,2021-04-20,53,94.0,9.0,10.0,10.0,10.0,10.0,2,3.02,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39704562,20210417162850,2021-04-20,73747466,"Dallas, Texas, United States",District 1,32.75121,-96.83065,Entire apartment,Entire home/apt,7,112.0,1,12,42,71,71,2021-04-20,29,97.0,10.0,10.0,10.0,10.0,10.0,4,2.13,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39756668,20210417162850,2021-04-20,108514926,"Dallas, Texas, United States",District 14,32.79047,-96.79226,Entire apartment,Entire home/apt,3,120.0,2,0,12,42,239,2021-04-20,2,90.0,9.0,10.0,10.0,10.0,9.0,365,0.13,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39758700,20210417162850,2021-04-20,143509693,"Dallas, Texas, United States",District 11,32.89342,-96.77176999999999,Entire apartment,Entire home/apt,4,60.0,1,8,21,43,129,2021-04-20,152,91.0,9.0,10.0,10.0,10.0,10.0,1,8.64,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
39765994,20210417162850,2021-04-20,300273299,"Dallas, Texas, United States",District 13,32.87726,-96.75775,Entire apartment,Entire home/apt,3,100.0,1,27,57,86,86,2021-04-20,71,94.0,9.0,9.0,10.0,9.0,9.0,1,3.97,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40106214,20210417162850,2021-04-20,55181827,"Dallas, Texas, United States",District 9,32.81597,-96.73573,Entire house,Entire home/apt,4,264.0,5,0,0,0,0,2021-04-20,16,98.0,10.0,10.0,10.0,10.0,10.0,1,0.99,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40197086,20210417162850,2021-04-20,304173649,"Dallas, Texas, United States",District 2,32.80514,-96.78497,Entire apartment,Entire home/apt,4,59.0,1,3,3,3,170,2021-04-20,59,96.0,9.0,10.0,10.0,10.0,10.0,2,3.44,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40282142,20210417162850,2021-04-20,304173649,"Dallas, Texas, United States",District 2,32.80381,-96.78697,Entire apartment,Entire home/apt,4,82.0,1,11,22,37,214,2021-04-20,44,93.0,9.0,10.0,9.0,10.0,9.0,2,2.59,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40374763,20210417162850,2021-04-20,124060715,"Dallas, Texas, United States",District 14,32.819829999999996,-96.76213,Entire cottage,Entire home/apt,2,158.0,2,3,10,40,314,2021-04-20,20,94.0,10.0,10.0,10.0,10.0,9.0,8,1.31,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40482838,20210417162850,2021-04-20,255631498,"Dallas, Texas, United States",District 14,32.81216,-96.76361,Entire townhouse,Entire home/apt,4,129.0,2,4,16,40,144,2021-04-20,31,99.0,10.0,10.0,10.0,10.0,10.0,2,1.89,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40490798,20210417162850,2021-04-20,255271097,"Dallas, Texas, United States",District 14,32.81236,-96.76388,Entire condominium,Entire home/apt,4,65.0,1,0,0,0,0,2021-04-20,99,99.0,10.0,10.0,10.0,10.0,10.0,1,6.04,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40638122,20210417162850,2021-04-20,181178708,"Dallas, Texas, United States",District 6,32.77941,-96.84841,Entire house,Entire home/apt,10,185.0,2,18,36,60,330,2021-04-20,66,98.0,10.0,10.0,10.0,9.0,10.0,4,4.23,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
40680587,20210417162850,2021-04-20,104509952,"Dallas, Texas, United States",District 14,32.826440000000005,-96.78448,Entire condominium,Entire home/apt,2,85.0,3,11,17,47,136,2021-04-20,20,96.0,10.0,10.0,10.0,10.0,10.0,10,1.26,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41130899,20210417162850,2021-04-20,93232901,"Dallas, Texas, United States",District 1,32.747,-96.8288,Entire townhouse,Entire home/apt,12,247.0,2,13,40,70,267,2021-04-20,57,96.0,10.0,10.0,10.0,10.0,10.0,19,3.58,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41131598,20210417162850,2021-04-20,93232901,"Dallas, Texas, United States",District 1,32.74707,-96.82873000000001,Entire townhouse,Entire home/apt,16,570.0,2,12,40,70,267,2021-04-20,5,100.0,10.0,10.0,9.0,10.0,10.0,19,0.32,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41183787,20210417162850,2021-04-20,303258693,"Dallas, Texas, United States",District 2,32.82244,-96.82825,Entire apartment,Entire home/apt,4,86.0,2,0,0,18,108,2021-04-20,14,99.0,10.0,10.0,10.0,9.0,10.0,1,0.92,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41267772,20210417162850,2021-04-20,37273366,"Dallas, Texas, United States",District 14,32.81282,-96.80524,Entire townhouse,Entire home/apt,7,375.0,1,1,1,1,1,2021-04-20,33,100.0,10.0,10.0,10.0,10.0,10.0,3,2.23,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41324948,20210417162850,2021-04-20,320800969,"Dallas, Texas, United States",District 2,32.82713,-96.82016,Entire apartment,Entire home/apt,5,73.0,1,12,22,22,22,2021-04-20,91,95.0,9.0,10.0,10.0,10.0,10.0,2,5.81,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41325952,20210417162850,2021-04-20,75100287,"Dallas, Texas, United States",District 14,32.79638,-96.79895,Entire apartment,Entire home/apt,2,83.0,1,13,35,61,324,2021-04-20,29,94.0,10.0,9.0,10.0,10.0,10.0,1,1.92,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41352918,20210417162850,2021-04-20,230528408,"Dallas, Texas, United States",District 10,32.916540000000005,-96.71893,Entire house,Entire home/apt,8,390.0,2,0,0,6,159,2021-04-20,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.78,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41382010,20210417162850,2021-04-20,287187170,"Dallas, Texas, United States",District 14,32.81471,-96.75735999999999,Entire house,Entire home/apt,5,355.0,1,0,0,0,171,2021-04-20,23,97.0,9.0,9.0,10.0,10.0,9.0,1,1.58,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41400685,20210417162850,2021-04-20,379711454,"Dallas, Texas, United States",District 14,32.84185,-96.77166,Entire apartment,Entire home/apt,6,202.0,2,5,35,65,334,2021-04-20,20,91.0,9.0,10.0,10.0,10.0,9.0,11,1.42,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41561716,20210417162850,2021-04-20,149493192,"Dallas, Texas, United States",District 10,32.87559,-96.73268,Entire apartment,Entire home/apt,2,85.0,2,25,54,66,66,2021-04-20,19,98.0,10.0,10.0,10.0,10.0,9.0,1,1.28,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41645807,20210417162850,2021-04-20,26669452,"Dallas, Texas, United States",District 1,32.73673,-96.87174,Tiny house,Entire home/apt,4,125.0,5,26,56,86,361,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,9.0,6,0.16,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41681295,20210417162850,2021-04-20,261619589,"Dallas, Texas, United States",District 1,32.7536,-96.82558,Entire cottage,Entire home/apt,2,87.0,1,2,17,45,302,2021-04-20,123,99.0,10.0,10.0,10.0,10.0,10.0,1,8.26,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41777667,20210417162850,2021-04-20,118359284,"Dallas, Texas, United States",District 2,32.806509999999996,-96.77218,Entire apartment,Entire home/apt,4,87.0,1,8,29,59,239,2021-04-20,37,97.0,10.0,10.0,10.0,10.0,10.0,1,2.48,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41960359,20210417162850,2021-04-20,3868096,"Dallas, Texas, United States",District 2,32.80113,-96.77518,Entire guesthouse,Entire home/apt,2,97.0,1,0,0,19,94,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.77,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41979971,20210417162850,2021-04-20,328746426,"Dallas, Texas, United States",District 2,32.80167,-96.78313,Entire condominium,Entire home/apt,6,342.0,1,22,52,82,217,2021-04-20,7,94.0,10.0,10.0,10.0,9.0,9.0,3,0.49,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
41995718,20210417162850,2021-04-20,18223041,"Dallas, Texas, United States",District 11,32.8871,-96.78066,Entire house,Entire home/apt,14,851.0,3,0,0,0,0,2021-04-20,21,90.0,9.0,10.0,10.0,10.0,8.0,13,1.46,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
42049169,20210417162850,2021-04-20,73747466,"Dallas, Texas, United States",District 1,32.74949,-96.82844,Entire guest suite,Entire home/apt,3,73.0,1,0,0,0,0,2021-04-20,20,98.0,10.0,10.0,10.0,10.0,10.0,4,1.42,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
42202710,20210417162850,2021-04-20,10901678,"Dallas, Texas, United States",District 2,32.806509999999996,-96.77984000000001,Entire apartment,Entire home/apt,4,77.0,1,19,39,67,337,2021-04-20,73,94.0,9.0,10.0,10.0,9.0,9.0,20,5.12,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
42432149,20210417162850,2021-04-20,325923853,"Dallas, Texas, United States",District 2,32.77178,-96.78459000000001,Entire townhouse,Entire home/apt,6,223.0,2,19,49,79,79,2021-04-20,63,94.0,10.0,10.0,10.0,9.0,9.0,3,4.59,DALLAS,TX,48085,Collin County,0.0,0,0.0,75248
